,index,Data,Anno,Mese,Giorno,GGSettimana,GGSettimanaDsc,GGDelMese,Stagione,FlgWeekend
1425,1425,2013-11-26,2013,11,26,1,MAR,30,Autunno,False
1426,1426,2013-11-27,2013,11,27,2,MER,30,Autunno,False
1427,1427,2013-11-28,2013,11,28,3,GIO,30,Autunno,False
1428,1428,2013-11-29,2013,11,29,4,VEN,30,Autunno,False
1429,1429,2013-11-30,2013,11,30,5,SAB,30,Autunno,True
1430,1430,2013-12-01,2013,12,1,6,DOM,31,Inverno,True
1431,1431,2013-12-02,2013,12,2,0,LUN,31,Inverno,False
1432,1432,2013-12-03,2013,12,3,1,MAR,31,Inverno,False
1433,1433,2013-12-04,2013,12,4,2,MER,31,Inverno,False
1434,1434,2013-12-05,2013,12,5,3,GIO,31,Inverno,False
1435,1435,2013-12-06,2013,12,6,4,VEN,31,Inverno,False
1436,1436,2013-12-07,2013,12,7,5,SAB,31,Inverno,True
1437,1437,2013-12-08,2013,12,8,6,DOM,31,Inverno,True
1438,1438,2013-12-09,2013,12,9,0,LUN,31,Inverno,False
1439,1439,2013-12-10,2013,12,10,1,MAR,31,Inverno,False
1440,1440,2013-12-11,2013,12,11,2,MER,31,Inverno,False
1441,1441,2013-12-12,2013,12,12,3,GIO,31,Inverno,False
1442,1442,2013-12-13,2013,12,13,4,VEN,31,Inverno,False
1443,1443,2013-12-14,2013,12,14,5,SAB,31,Inverno,True
1444,1444,2013-12-15,2013,12,15,6,DOM,31,Inverno,True
1445,1445,2013-12-16,2013,12,16,0,LUN,31,Inverno,False
1446,1446,2013-12-17,2013,12,17,1,MAR,31,Inverno,False
1447,1447,2013-12-18,2013,12,18,2,MER,31,Inverno,False
1448,1448,2013-12-19,2013,12,19,3,GIO,31,Inverno,False
1449,1449,2013-12-20,2013,12,20,4,VEN,31,Inverno,False
1450,1450,2013-12-21,2013,12,21,5,SAB,31,Inverno,True
1451,1451,2013-12-22,2013,12,22,6,DOM,31,Inverno,True
1452,1452,2013-12-23,2013,12,23,0,LUN,31,Inverno,False
1453,1453,2013-12-24,2013,12,24,1,MAR,31,Inverno,False
1454,1454,2013-12-25,2013,12,25,2,MER,31,Inverno,False
1455,1455,2013-12-26,2013,12,26,3,GIO,31,Inverno,False
1456,1456,2013-12-27,2013,12,27,4,VEN,31,Inverno,False
1457,1457,2013-12-28,2013,12,28,5,SAB,31,Inverno,True
1458,1458,2013-12-29,2013,12,29,6,DOM,31,Inverno,True
1459,1459,2013-12-30,2013,12,30,0,LUN,31,Inverno,False
1460,1460,2013-12-31,2013,12,31,1,MAR,31,Inverno,False
1461,1461,2014-01-01,2014,1,1,2,MER,31,Inverno,False
1462,1462,2014-01-02,2014,1,2,3,GIO,31,Inverno,False
1463,1463,2014-01-03,2014,1,3,4,VEN,31,Inverno,False
1464,1464,2014-01-04,2014,1,4,5,SAB,31,Inverno,True
1465,1465,2014-01-05,2014,1,5,6,DOM,31,Inverno,True
1466,1466,2014-01-06,2014,1,6,0,LUN,31,Inverno,False
1467,1467,2014-01-07,2014,1,7,1,MAR,31,Inverno,False
1468,1468,2014-01-08,2014,1,8,2,MER,31,Inverno,False
1469,1469,2014-01-09,2014,1,9,3,GIO,31,Inverno,False
1470,1470,2014-01-10,2014,1,10,4,VEN,31,Inverno,False
1471,1471,2014-01-11,2014,1,11,5,SAB,31,Inverno,True
1472,1472,2014-01-12,2014,1,12,6,DOM,31,Inverno,True
1473,1473,2014-01-13,2014,1,13,0,LUN,31,Inverno,False
1474,1474,2014-01-14,2014,1,14,1,MAR,31,Inverno,False
1475,1475,2014-01-15,2014,1,15,2,MER,31,Inverno,False
1476,1476,2014-01-16,2014,1,16,3,GIO,31,Inverno,False
1477,1477,2014-01-17,2014,1,17,4,VEN,31,Inverno,False
1478,1478,2014-01-18,2014,1,18,5,SAB,31,Inverno,True
1479,1479,2014-01-19,2014,1,19,6,DOM,31,Inverno,True
1480,1480,2014-01-20,2014,1,20,0,LUN,31,Inverno,False
1481,1481,2014-01-21,2014,1,21,1,MAR,31,Inverno,False
1482,1482,2014-01-22,2014,1,22,2,MER,31,Inverno,False
1483,1483,2014-01-23,2014,1,23,3,GIO,31,Inverno,False
1484,1484,2014-01-24,2014,1,24,4,VEN,31,Inverno,False
1485,1485,2014-01-25,2014,1,25,5,SAB,31,Inverno,True
1486,1486,2014-01-26,2014,1,26,6,DOM,31,Inverno,True
1487,1487,2014-01-27,2014,1,27,0,LUN,31,Inverno,False
1488,1488,2014-01-28,2014,1,28,1,MAR,31,Inverno,False
1489,1489,2014-01-29,2014,1,29,2,MER,31,Inverno,False
1490,1490,2014-01-30,2014,1,30,3,GIO,31,Inverno,False
1491,1491,2014-01-31,2014,1,31,4,VEN,31,Inverno,False
1492,1492,2014-02-01,2014,2,1,5,SAB,28,Inverno,True
1493,1493,2014-02-02,2014,2,2,6,DOM,28,Inverno,True
1494,1494,2014-02-03,2014,2,3,0,LUN,28,Inverno,False
1495,1495,2014-02-04,2014,2,4,1,MAR,28,Inverno,False
1496,1496,2014-02-05,2014,2,5,2,MER,28,Inverno,False
1497,1497,2014-02-06,2014,2,6,3,GIO,28,Inverno,False
1498,1498,2014-02-07,2014,2,7,4,VEN,28,Inverno,False
1499,1499,2014-02-08,2014,2,8,5,SAB,28,Inverno,True
1500,1500,2014-02-09,2014,2,9,6,DOM,28,Inverno,True
1501,1501,2014-02-10,2014,2,10,0,LUN,28,Inverno,False
1502,1502,2014-02-11,2014,2,11,1,MAR,28,Inverno,False
1503,1503,2014-02-12,2014,2,12,2,MER,28,Inverno,False
1504,1504,2014-02-13,2014,2,13,3,GIO,28,Inverno,False
1505,1505,2014-02-14,2014,2,14,4,VEN,28,Inverno,False
1506,1506,2014-02-15,2014,2,15,5,SAB,28,Inverno,True
1507,1507,2014-02-16,2014,2,16,6,DOM,28,Inverno,True
1508,1508,2014-02-17,2014,2,17,0,LUN,28,Inverno,False
1509,1509,2014-02-18,2014,2,18,1,MAR,28,Inverno,False
1510,1510,2014-02-19,2014,2,19,2,MER,28,Inverno,False
1511,1511,2014-02-20,2014,2,20,3,GIO,28,Inverno,False
1512,1512,2014-02-21,2014,2,21,4,VEN,28,Inverno,False
1513,1513,2014-02-22,2014,2,22,5,SAB,28,Inverno,True
1514,1514,2014-02-23,2014,2,23,6,DOM,28,Inverno,True
1515,1515,2014-02-24,2014,2,24,0,LUN,28,Inverno,False
1516,1516,2014-02-25,2014,2,25,1,MAR,28,Inverno,False
1517,1517,2014-02-26,2014,2,26,2,MER,28,Inverno,False
1518,1518,2014-02-27,2014,2,27,3,GIO,28,Inverno,False
1519,1519,2014-02-28,2014,2,28,4,VEN,28,Inverno,False
1520,1520,2014-03-01,2014,3,1,5,SAB,31,Primavera,True
1521,1521,2014-03-02,2014,3,2,6,DOM,31,Primavera,True
1522,1522,2014-03-03,2014,3,3,0,LUN,31,Primavera,False
1523,1523,2014-03-04,2014,3,4,1,MAR,31,Primavera,False
1524,1524,2014-03-05,2014,3,5,2,MER,31,Primavera,False
1525,1525,2014-03-06,2014,3,6,3,GIO,31,Primavera,False
1526,1526,2014-03-07,2014,3,7,4,VEN,31,Primavera,False
1527,1527,2014-03-08,2014,3,8,5,SAB,31,Primavera,True
1528,1528,2014-03-09,2014,3,9,6,DOM,31,Primavera,True
1529,1529,2014-03-10,2014,3,10,0,LUN,31,Primavera,False
1530,1530,2014-03-11,2014,3,11,1,MAR,31,Primavera,False
1531,1531,2014-03-12,2014,3,12,2,MER,31,Primavera,False
1532,1532,2014-03-13,2014,3,13,3,GIO,31,Primavera,False
1533,1533,2014-03-14,2014,3,14,4,VEN,31,Primavera,False
1534,1534,2014-03-15,2014,3,15,5,SAB,31,Primavera,True
1535,1535,2014-03-16,2014,3,16,6,DOM,31,Primavera,True
1536,1536,2014-03-17,2014,3,17,0,LUN,31,Primavera,False
1537,1537,2014-03-18,2014,3,18,1,MAR,31,Primavera,False
1538,1538,2014-03-19,2014,3,19,2,MER,31,Primavera,False
1539,1539,2014-03-20,2014,3,20,3,GIO,31,Primavera,False
1540,1540,2014-03-21,2014,3,21,4,VEN,31,Primavera,False
1541,1541,2014-03-22,2014,3,22,5,SAB,31,Primavera,True
1542,1542,2014-03-23,2014,3,23,6,DOM,31,Primavera,True
1543,1543,2014-03-24,2014,3,24,0,LUN,31,Primavera,False
1544,1544,2014-03-25,2014,3,25,1,MAR,31,Primavera,False
1545,1545,2014-03-26,2014,3,26,2,MER,31,Primavera,False
1546,1546,2014-03-27,2014,3,27,3,GIO,31,Primavera,False
1547,1547,2014-03-28,2014,3,28,4,VEN,31,Primavera,False
1548,1548,2014-03-29,2014,3,29,5,SAB,31,Primavera,True
1549,1549,2014-03-30,2014,3,30,6,DOM,31,Primavera,True
1550,1550,2014-03-31,2014,3,31,0,LUN,31,Primavera,False
1551,1551,2014-04-01,2014,4,1,1,MAR,30,Primavera,False
1552,1552,2014-04-02,2014,4,2,2,MER,30,Primavera,False
1553,1553,2014-04-03,2014,4,3,3,GIO,30,Primavera,False
1554,1554,2014-04-04,2014,4,4,4,VEN,30,Primavera,False
1555,1555,2014-04-05,2014,4,5,5,SAB,30,Primavera,True
1556,1556,2014-04-06,2014,4,6,6,DOM,30,Primavera,True
1557,1557,2014-04-07,2014,4,7,0,LUN,30,Primavera,False
1558,1558,2014-04-08,2014,4,8,1,MAR,30,Primavera,False
1559,1559,2014-04-09,2014,4,9,2,MER,30,Primavera,False
1560,1560,2014-04-10,2014,4,10,3,GIO,30,Primavera,False
1561,1561,2014-04-11,2014,4,11,4,VEN,30,Primavera,False
1562,1562,2014-04-12,2014,4,12,5,SAB,30,Primavera,True
1563,1563,2014-04-13,2014,4,13,6,DOM,30,Primavera,True
1564,1564,2014-04-14,2014,4,14,0,LUN,30,Primavera,False
1565,1565,2014-04-15,2014,4,15,1,MAR,30,Primavera,False
1566,1566,2014-04-16,2014,4,16,2,MER,30,Primavera,False
1567,1567,2014-04-17,2014,4,17,3,GIO,30,Primavera,False
1568,1568,2014-04-18,2014,4,18,4,VEN,30,Primavera,False
1569,1569,2014-04-19,2014,4,19,5,SAB,30,Primavera,True
1570,1570,2014-04-20,2014,4,20,6,DOM,30,Primavera,True
1571,1571,2014-04-21,2014,4,21,0,LUN,30,Primavera,False
1572,1572,2014-04-22,2014,4,22,1,MAR,30,Primavera,False
1573,1573,2014-04-23,2014,4,23,2,MER,30,Primavera,False
1574,1574,2014-04-24,2014,4,24,3,GIO,30,Primavera,False
1575,1575,2014-04-25,2014,4,25,4,VEN,30,Primavera,False
1576,1576,2014-04-26,2014,4,26,5,SAB,30,Primavera,True
1577,1577,2014-04-27,2014,4,27,6,DOM,30,Primavera,True
1578,1578,2014-04-28,2014,4,28,0,LUN,30,Primavera,False
1579,1579,2014-04-29,2014,4,29,1,MAR,30,Primavera,False
1580,1580,2014-04-30,2014,4,30,2,MER,30,Primavera,False
1581,1581,2014-05-01,2014,5,1,3,GIO,31,Primavera,False
1582,1582,2014-05-02,2014,5,2,4,VEN,31,Primavera,False
1583,1583,2014-05-03,2014,5,3,5,SAB,31,Primavera,True
1584,1584,2014-05-04,2014,5,4,6,DOM,31,Primavera,True
1585,1585,2014-05-05,2014,5,5,0,LUN,31,Primavera,False
1586,1586,2014-05-06,2014,5,6,1,MAR,31,Primavera,False
1587,1587,2014-05-07,2014,5,7,2,MER,31,Primavera,False
1588,1588,2014-05-08,2014,5,8,3,GIO,31,Primavera,False
1589,1589,2014-05-09,2014,5,9,4,VEN,31,Primavera,False
1590,1590,2014-05-10,2014,5,10,5,SAB,31,Primavera,True
1591,1591,2014-05-11,2014,5,11,6,DOM,31,Primavera,True
1592,1592,2014-05-12,2014,5,12,0,LUN,31,Primavera,False
1593,1593,2014-05-13,2014,5,13,1,MAR,31,Primavera,False
1594,1594,2014-05-14,2014,5,14,2,MER,31,Primavera,False
1595,1595,2014-05-15,2014,5,15,3,GIO,31,Primavera,False
1596,1596,2014-05-16,2014,5,16,4,VEN,31,Primavera,False
1597,1597,2014-05-17,2014,5,17,5,SAB,31,Primavera,True
1598,1598,2014-05-18,2014,5,18,6,DOM,31,Primavera,True
1599,1599,2014-05-19,2014,5,19,0,LUN,31,Primavera,False
1600,1600,2014-05-20,2014,5,20,1,MAR,31,Primavera,False
1601,1601,2014-05-21,2014,5,21,2,MER,31,Primavera,False
1602,1602,2014-05-22,2014,5,22,3,GIO,31,Primavera,False
1603,1603,2014-05-23,2014,5,23,4,VEN,31,Primavera,False
1604,1604,2014-05-24,2014,5,24,5,SAB,31,Primavera,True
1605,1605,2014-05-25,2014,5,25,6,DOM,31,Primavera,True
1606,1606,2014-05-26,2014,5,26,0,LUN,31,Primavera,False
1607,1607,2014-05-27,2014,5,27,1,MAR,31,Primavera,False
1608,1608,2014-05-28,2014,5,28,2,MER,31,Primavera,False
1609,1609,2014-05-29,2014,5,29,3,GIO,31,Primavera,False
1610,1610,2014-05-30,2014,5,30,4,VEN,31,Primavera,False
1611,1611,2014-05-31,2014,5,31,5,SAB,31,Primavera,True
1612,1612,2014-06-01,2014,6,1,6,DOM,30,Estate,True
1613,1613,2014-06-02,2014,6,2,0,LUN,30,Estate,False
1614,1614,2014-06-03,2014,6,3,1,MAR,30,Estate,False
1615,1615,2014-06-04,2014,6,4,2,MER,30,Estate,False
1616,1616,2014-06-05,2014,6,5,3,GIO,30,Estate,False
1617,1617,2014-06-06,2014,6,6,4,VEN,30,Estate,False
1618,1618,2014-06-07,2014,6,7,5,SAB,30,Estate,True
1619,1619,2014-06-08,2014,6,8,6,DOM,30,Estate,True
1620,1620,2014-06-09,2014,6,9,0,LUN,30,Estate,False
1621,1621,2014-06-10,2014,6,10,1,MAR,30,Estate,False
1622,1622,2014-06-11,2014,6,11,2,MER,30,Estate,False
1623,1623,2014-06-12,2014,6,12,3,GIO,30,Estate,False
1624,1624,2014-06-13,2014,6,13,4,VEN,30,Estate,False
1625,1625,2014-06-14,2014,6,14,5,SAB,30,Estate,True
1626,1626,2014-06-15,2014,6,15,6,DOM,30,Estate,True
1627,1627,2014-06-16,2014,6,16,0,LUN,30,Estate,False
1628,1628,2014-06-17,2014,6,17,1,MAR,30,Estate,False
1629,1629,2014-06-18,2014,6,18,2,MER,30,Estate,False
1630,1630,2014-06-19,2014,6,19,3,GIO,30,Estate,False
1631,1631,2014-06-20,2014,6,20,4,VEN,30,Estate,False
1632,1632,2014-06-21,2014,6,21,5,SAB,30,Estate,True
1633,1633,2014-06-22,2014,6,22,6,DOM,30,Estate,True
1634,1634,2014-06-23,2014,6,23,0,LUN,30,Estate,False
1635,1635,2014-06-24,2014,6,24,1,MAR,30,Estate,False
1636,1636,2014-06-25,2014,6,25,2,MER,30,Estate,False
1637,1637,2014-06-26,2014,6,26,3,GIO,30,Estate,False
1638,1638,2014-06-27,2014,6,27,4,VEN,30,Estate,False
1639,1639,2014-06-28,2014,6,28,5,SAB,30,Estate,True
1640,1640,2014-06-29,2014,6,29,6,DOM,30,Estate,True
1641,1641,2014-06-30,2014,6,30,0,LUN,30,Estate,False
1642,1642,2014-07-01,2014,7,1,1,MAR,31,Estate,False
1643,1643,2014-07-02,2014,7,2,2,MER,31,Estate,False
1644,1644,2014-07-03,2014,7,3,3,GIO,31,Estate,False
1645,1645,2014-07-04,2014,7,4,4,VEN,31,Estate,False
1646,1646,2014-07-05,2014,7,5,5,SAB,31,Estate,True
1647,1647,2014-07-06,2014,7,6,6,DOM,31,Estate,True
1648,1648,2014-07-07,2014,7,7,0,LUN,31,Estate,False
1649,1649,2014-07-08,2014,7,8,1,MAR,31,Estate,False
1650,1650,2014-07-09,2014,7,9,2,MER,31,Estate,False
1651,1651,2014-07-10,2014,7,10,3,GIO,31,Estate,False
1652,1652,2014-07-11,2014,7,11,4,VEN,31,Estate,False
1653,1653,2014-07-12,2014,7,12,5,SAB,31,Estate,True
1654,1654,2014-07-13,2014,7,13,6,DOM,31,Estate,True
1655,1655,2014-07-14,2014,7,14,0,LUN,31,Estate,False
1656,1656,2014-07-15,2014,7,15,1,MAR,31,Estate,False
1657,1657,2014-07-16,2014,7,16,2,MER,31,Estate,False
1658,1658,2014-07-17,2014,7,17,3,GIO,31,Estate,False
1659,1659,2014-07-18,2014,7,18,4,VEN,31,Estate,False
1660,1660,2014-07-19,2014,7,19,5,SAB,31,Estate,True
1661,1661,2014-07-20,2014,7,20,6,DOM,31,Estate,True
1662,1662,2014-07-21,2014,7,21,0,LUN,31,Estate,False
1663,1663,2014-07-22,2014,7,22,1,MAR,31,Estate,False
1664,1664,2014-07-23,2014,7,23,2,MER,31,Estate,False
1665,1665,2014-07-24,2014,7,24,3,GIO,31,Estate,False
1666,1666,2014-07-25,2014,7,25,4,VEN,31,Estate,False
1667,1667,2014-07-26,2014,7,26,5,SAB,31,Estate,True
1668,1668,2014-07-27,2014,7,27,6,DOM,31,Estate,True
1669,1669,2014-07-28,2014,7,28,0,LUN,31,Estate,False
1670,1670,2014-07-29,2014,7,29,1,MAR,31,Estate,False
1671,1671,2014-07-30,2014,7,30,2,MER,31,Estate,False
1672,1672,2014-07-31,2014,7,31,3,GIO,31,Estate,False
1673,1673,2014-08-01,2014,8,1,4,VEN,31,Estate,False
1674,1674,2014-08-02,2014,8,2,5,SAB,31,Estate,True
1675,1675,2014-08-03,2014,8,3,6,DOM,31,Estate,True
1676,1676,2014-08-04,2014,8,4,0,LUN,31,Estate,False
1677,1677,2014-08-05,2014,8,5,1,MAR,31,Estate,False
1678,1678,2014-08-06,2014,8,6,2,MER,31,Estate,False
1679,1679,2014-08-07,2014,8,7,3,GIO,31,Estate,False
1680,1680,2014-08-08,2014,8,8,4,VEN,31,Estate,False
1681,1681,2014-08-09,2014,8,9,5,SAB,31,Estate,True
1682,1682,2014-08-10,2014,8,10,6,DOM,31,Estate,True
1683,1683,2014-08-11,2014,8,11,0,LUN,31,Estate,False
1684,1684,2014-08-12,2014,8,12,1,MAR,31,Estate,False
1685,1685,2014-08-13,2014,8,13,2,MER,31,Estate,False
1686,1686,2014-08-14,2014,8,14,3,GIO,31,Estate,False
1687,1687,2014-08-15,2014,8,15,4,VEN,31,Estate,False
1688,1688,2014-08-16,2014,8,16,5,SAB,31,Estate,True
1689,1689,2014-08-17,2014,8,17,6,DOM,31,Estate,True
1690,1690,2014-08-18,2014,8,18,0,LUN,31,Estate,False
1691,1691,2014-08-19,2014,8,19,1,MAR,31,Estate,False
1692,1692,2014-08-20,2014,8,20,2,MER,31,Estate,False
1693,1693,2014-08-21,2014,8,21,3,GIO,31,Estate,False
1694,1694,2014-08-22,2014,8,22,4,VEN,31,Estate,False
1695,1695,2014-08-23,2014,8,23,5,SAB,31,Estate,True
1696,1696,2014-08-24,2014,8,24,6,DOM,31,Estate,True
1697,1697,2014-08-25,2014,8,25,0,LUN,31,Estate,False
1698,1698,2014-08-26,2014,8,26,1,MAR,31,Estate,False
1699,1699,2014-08-27,2014,8,27,2,MER,31,Estate,False
1700,1700,2014-08-28,2014,8,28,3,GIO,31,Estate,False
1701,1701,2014-08-29,2014,8,29,4,VEN,31,Estate,False
1702,1702,2014-08-30,2014,8,30,5,SAB,31,Estate,True
1703,1703,2014-08-31,2014,8,31,6,DOM,31,Estate,True
1704,1704,2014-09-01,2014,9,1,0,LUN,30,Autunno,False
1705,1705,2014-09-02,2014,9,2,1,MAR,30,Autunno,False
1706,1706,2014-09-03,2014,9,3,2,MER,30,Autunno,False
1707,1707,2014-09-04,2014,9,4,3,GIO,30,Autunno,False
1708,1708,2014-09-05,2014,9,5,4,VEN,30,Autunno,False
1709,1709,2014-09-06,2014,9,6,5,SAB,30,Autunno,True
1710,1710,2014-09-07,2014,9,7,6,DOM,30,Autunno,True
1711,1711,2014-09-08,2014,9,8,0,LUN,30,Autunno,False
1712,1712,2014-09-09,2014,9,9,1,MAR,30,Autunno,False
1713,1713,2014-09-10,2014,9,10,2,MER,30,Autunno,False
1714,1714,2014-09-11,2014,9,11,3,GIO,30,Autunno,False
1715,1715,2014-09-12,2014,9,12,4,VEN,30,Autunno,False
1716,1716,2014-09-13,2014,9,13,5,SAB,30,Autunno,True
1717,1717,2014-09-14,2014,9,14,6,DOM,30,Autunno,True
1718,1718,2014-09-15,2014,9,15,0,LUN,30,Autunno,False
1719,1719,2014-09-16,2014,9,16,1,MAR,30,Autunno,False
1720,1720,2014-09-17,2014,9,17,2,MER,30,Autunno,False
1721,1721,2014-09-18,2014,9,18,3,GIO,30,Autunno,False
1722,1722,2014-09-19,2014,9,19,4,VEN,30,Autunno,False
1723,1723,2014-09-20,2014,9,20,5,SAB,30,Autunno,True
1724,1724,2014-09-21,2014,9,21,6,DOM,30,Autunno,True
1725,1725,2014-09-22,2014,9,22,0,LUN,30,Autunno,False
1726,1726,2014-09-23,2014,9,23,1,MAR,30,Autunno,False
1727,1727,2014-09-24,2014,9,24,2,MER,30,Autunno,False
1728,1728,2014-09-25,2014,9,25,3,GIO,30,Autunno,False
1729,1729,2014-09-26,2014,9,26,4,VEN,30,Autunno,False
1730,1730,2014-09-27,2014,9,27,5,SAB,30,Autunno,True
1731,1731,2014-09-28,2014,9,28,6,DOM,30,Autunno,True
1732,1732,2014-09-29,2014,9,29,0,LUN,30,Autunno,False
1733,1733,2014-09-30,2014,9,30,1,MAR,30,Autunno,False
1734,1734,2014-10-01,2014,10,1,2,MER,31,Autunno,False
1735,1735,2014-10-02,2014,10,2,3,GIO,31,Autunno,False
1736,1736,2014-10-03,2014,10,3,4,VEN,31,Autunno,False
1737,1737,2014-10-04,2014,10,4,5,SAB,31,Autunno,True
1738,1738,2014-10-05,2014,10,5,6,DOM,31,Autunno,True
1739,1739,2014-10-06,2014,10,6,0,LUN,31,Autunno,False
1740,1740,2014-10-07,2014,10,7,1,MAR,31,Autunno,False
1741,1741,2014-10-08,2014,10,8,2,MER,31,Autunno,False
1742,1742,2014-10-09,2014,10,9,3,GIO,31,Autunno,False
1743,1743,2014-10-10,2014,10,10,4,VEN,31,Autunno,False
1744,1744,2014-10-11,2014,10,11,5,SAB,31,Autunno,True
1745,1745,2014-10-12,2014,10,12,6,DOM,31,Autunno,True
1746,1746,2014-10-13,2014,10,13,0,LUN,31,Autunno,False
1747,1747,2014-10-14,2014,10,14,1,MAR,31,Autunno,False
1748,1748,2014-10-15,2014,10,15,2,MER,31,Autunno,False
1749,1749,2014-10-16,2014,10,16,3,GIO,31,Autunno,False
1750,1750,2014-10-17,2014,10,17,4,VEN,31,Autunno,False
1751,1751,2014-10-18,2014,10,18,5,SAB,31,Autunno,True
1752,1752,2014-10-19,2014,10,19,6,DOM,31,Autunno,True
1753,1753,2014-10-20,2014,10,20,0,LUN,31,Autunno,False
1754,1754,2014-10-21,2014,10,21,1,MAR,31,Autunno,False
1755,1755,2014-10-22,2014,10,22,2,MER,31,Autunno,False
1756,1756,2014-10-23,2014,10,23,3,GIO,31,Autunno,False
1757,1757,2014-10-24,2014,10,24,4,VEN,31,Autunno,False
1758,1758,2014-10-25,2014,10,25,5,SAB,31,Autunno,True
1759,1759,2014-10-26,2014,10,26,6,DOM,31,Autunno,True
1760,1760,2014-10-27,2014,10,27,0,LUN,31,Autunno,False
1761,1761,2014-10-28,2014,10,28,1,MAR,31,Autunno,False
1762,1762,2014-10-29,2014,10,29,2,MER,31,Autunno,False
1763,1763,2014-10-30,2014,10,30,3,GIO,31,Autunno,False
1764,1764,2014-10-31,2014,10,31,4,VEN,31,Autunno,False
1765,1765,2014-11-01,2014,11,1,5,SAB,30,Autunno,True
1766,1766,2014-11-02,2014,11,2,6,DOM,30,Autunno,True
1767,1767,2014-11-03,2014,11,3,0,LUN,30,Autunno,False
1768,1768,2014-11-04,2014,11,4,1,MAR,30,Autunno,False
1769,1769,2014-11-05,2014,11,5,2,MER,30,Autunno,False
1770,1770,2014-11-06,2014,11,6,3,GIO,30,Autunno,False
1771,1771,2014-11-07,2014,11,7,4,VEN,30,Autunno,False
1772,1772,2014-11-08,2014,11,8,5,SAB,30,Autunno,True
1773,1773,2014-11-09,2014,11,9,6,DOM,30,Autunno,True
1774,1774,2014-11-10,2014,11,10,0,LUN,30,Autunno,False
1775,1775,2014-11-11,2014,11,11,1,MAR,30,Autunno,False
1776,1776,2014-11-12,2014,11,12,2,MER,30,Autunno,False
1777,1777,2014-11-13,2014,11,13,3,GIO,30,Autunno,False
1778,1778,2014-11-14,2014,11,14,4,VEN,30,Autunno,False
1779,1779,2014-11-15,2014,11,15,5,SAB,30,Autunno,True
1780,1780,2014-11-16,2014,11,16,6,DOM,30,Autunno,True
1781,1781,2014-11-17,2014,11,17,0,LUN,30,Autunno,False
1782,1782,2014-11-18,2014,11,18,1,MAR,30,Autunno,False
1783,1783,2014-11-19,2014,11,19,2,MER,30,Autunno,False
1784,1784,2014-11-20,2014,11,20,3,GIO,30,Autunno,False
1785,1785,2014-11-21,2014,11,21,4,VEN,30,Autunno,False
1786,1786,2014-11-22,2014,11,22,5,SAB,30,Autunno,True
1787,1787,2014-11-23,2014,11,23,6,DOM,30,Autunno,True
1788,1788,2014-11-24,2014,11,24,0,LUN,30,Autunno,False
1789,1789,2014-11-25,2014,11,25,1,MAR,30,Autunno,False
1790,1790,2014-11-26,2014,11,26,2,MER,30,Autunno,False
1791,1791,2014-11-27,2014,11,27,3,GIO,30,Autunno,False
1792,1792,2014-11-28,2014,11,28,4,VEN,30,Autunno,False
1793,1793,2014-11-29,2014,11,29,5,SAB,30,Autunno,True
1794,1794,2014-11-30,2014,11,30,6,DOM,30,Autunno,True
1795,1795,2014-12-01,2014,12,1,0,LUN,31,Inverno,False
1796,1796,2014-12-02,2014,12,2,1,MAR,31,Inverno,False
1797,1797,2014-12-03,2014,12,3,2,MER,31,Inverno,False
1798,1798,2014-12-04,2014,12,4,3,GIO,31,Inverno,False
1799,1799,2014-12-05,2014,12,5,4,VEN,31,Inverno,False
1800,1800,2014-12-06,2014,12,6,5,SAB,31,Inverno,True
1801,1801,2014-12-07,2014,12,7,6,DOM,31,Inverno,True
1802,1802,2014-12-08,2014,12,8,0,LUN,31,Inverno,False
1803,1803,2014-12-09,2014,12,9,1,MAR,31,Inverno,False
1804,1804,2014-12-10,2014,12,10,2,MER,31,Inverno,False
1805,1805,2014-12-11,2014,12,11,3,GIO,31,Inverno,False
1806,1806,2014-12-12,2014,12,12,4,VEN,31,Inverno,False
1807,1807,2014-12-13,2014,12,13,5,SAB,31,Inverno,True
1808,1808,2014-12-14,2014,12,14,6,DOM,31,Inverno,True
1809,1809,2014-12-15,2014,12,15,0,LUN,31,Inverno,False
1810,1810,2014-12-16,2014,12,16,1,MAR,31,Inverno,False
1811,1811,2014-12-17,2014,12,17,2,MER,31,Inverno,False
1812,1812,2014-12-18,2014,12,18,3,GIO,31,Inverno,False
1813,1813,2014-12-19,2014,12,19,4,VEN,31,Inverno,False
1814,1814,2014-12-20,2014,12,20,5,SAB,31,Inverno,True
1815,1815,2014-12-21,2014,12,21,6,DOM,31,Inverno,True
1816,1816,2014-12-22,2014,12,22,0,LUN,31,Inverno,False
1817,1817,2014-12-23,2014,12,23,1,MAR,31,Inverno,False
1818,1818,2014-12-24,2014,12,24,2,MER,31,Inverno,False
1819,1819,2014-12-25,2014,12,25,3,GIO,31,Inverno,False
1820,1820,2014-12-26,2014,12,26,4,VEN,31,Inverno,False
1821,1821,2014-12-27,2014,12,27,5,SAB,31,Inverno,True
1822,1822,2014-12-28,2014,12,28,6,DOM,31,Inverno,True
1823,1823,2014-12-29,2014,12,29,0,LUN,31,Inverno,False
1824,1824,2014-12-30,2014,12,30,1,MAR,31,Inverno,False
1825,1825,2014-12-31,2014,12,31,2,MER,31,Inverno,False
1826,1826,2015-01-01,2015,1,1,3,GIO,31,Inverno,False
