,row_num,valoreArray
5969,5969,2
5970,5970,2
5971,5971,2
5972,5972,2
5973,5973,2
5974,5974,2
5975,5975,2
5976,5976,2
5977,5977,2
5978,5978,2
5979,5979,2
5980,5980,2
5981,5981,2
5982,5982,2
5983,5983,2
5984,5984,2
5985,5985,2
5986,5986,2
5987,5987,2
5988,5988,2
5989,5989,2
5990,5990,2
5991,5991,2
5992,5992,2
5993,5993,2
5994,5994,2
5995,5995,2
5996,5996,2
5997,5997,2
5998,5998,2
5999,5999,2
6000,6000,2
6001,6001,2
6002,6002,2
6003,6003,2
6004,6004,2
6005,6005,2
6006,6006,2
6007,6007,2
6008,6008,2
6009,6009,2
6010,6010,2
6011,6011,2
6012,6012,2
6013,6013,2
6014,6014,2
6015,6015,2
6016,6016,2
6017,6017,2
6018,6018,2
6019,6019,2
6020,6020,2
6021,6021,2
6022,6022,2
6023,6023,2
6024,6024,2
6025,6025,2
6026,6026,2
6027,6027,2
6028,6028,2
6029,6029,2
6030,6030,2
6031,6031,2
6032,6032,2
6033,6033,2
6034,6034,2
6035,6035,2
6036,6036,2
6037,6037,2
6038,6038,2
6039,6039,2
6040,6040,2
6041,6041,2
6042,6042,2
6043,6043,2
6044,6044,2
6045,6045,2
6046,6046,2
6047,6047,2
6048,6048,2
6049,6049,2
6050,6050,2
6051,6051,2
6052,6052,2
6053,6053,2
6054,6054,2
6055,6055,2
6056,6056,2
6057,6057,2
6058,6058,2
6059,6059,1
6060,6060,1
6061,6061,1
6062,6062,1
6063,6063,1
6064,6064,1
6065,6065,2
6066,6066,1
6067,6067,1
6068,6068,2
6069,6069,2
6070,6070,1
6071,6071,1
6072,6072,1
6073,6073,1
6074,6074,1
6075,6075,1
6076,6076,1
6077,6077,1
6078,6078,1
6079,6079,1
6080,6080,1
6081,6081,1
6082,6082,1
6083,6083,1
6084,6084,1
6085,6085,1
6086,6086,1
6087,6087,1
6088,6088,1
6089,6089,1
6090,6090,1
6091,6091,1
6092,6092,2
6093,6093,1
6094,6094,1
6095,6095,1
6096,6096,1
6097,6097,1
6098,6098,1
6099,6099,1
6100,6100,1
6101,6101,2
6102,6102,1
6103,6103,1
6104,6104,2
6105,6105,1
6106,6106,2
6107,6107,1
6108,6108,1
6109,6109,1
6110,6110,1
6111,6111,1
6112,6112,2
6113,6113,1
6114,6114,1
6115,6115,1
6116,6116,1
6117,6117,2
6118,6118,1
6119,6119,1
6120,6120,2
6121,6121,2
6122,6122,2
6123,6123,1
6124,6124,2
6125,6125,1
6126,6126,1
6127,6127,1
6128,6128,2
6129,6129,1
6130,6130,1
6131,6131,1
6132,6132,1
6133,6133,1
6134,6134,1
6135,6135,1
6136,6136,1
6137,6137,1
6138,6138,1
6139,6139,1
6140,6140,1
6141,6141,1
6142,6142,1
6143,6143,1
6144,6144,1
6145,6145,1
6146,6146,1
6147,6147,2
6148,6148,1
6149,6149,2
6150,6150,1
6151,6151,1
6152,6152,1
6153,6153,1
6154,6154,1
6155,6155,1
6156,6156,1
6157,6157,1
6158,6158,2
6159,6159,1
6160,6160,1
6161,6161,2
6162,6162,1
6163,6163,1
6164,6164,1
6165,6165,1
6166,6166,1
6167,6167,1
6168,6168,1
6169,6169,2
6170,6170,1
6171,6171,1
6172,6172,2
6173,6173,1
6174,6174,1
6175,6175,1
6176,6176,2
6177,6177,1
6178,6178,2
6179,6179,2
6180,6180,1
6181,6181,1
6182,6182,1
6183,6183,1
6184,6184,1
6185,6185,1
6186,6186,1
6187,6187,1
6188,6188,1
6189,6189,2
6190,6190,1
6191,6191,2
6192,6192,2
6193,6193,1
6194,6194,1
6195,6195,1
6196,6196,1
6197,6197,1
6198,6198,1
6199,6199,2
6200,6200,1
6201,6201,1
6202,6202,2
6203,6203,2
6204,6204,2
6205,6205,1
6206,6206,2
6207,6207,1
6208,6208,2
6209,6209,1
6210,6210,1
6211,6211,1
6212,6212,1
6213,6213,1
6214,6214,2
6215,6215,2
6216,6216,1
6217,6217,2
6218,6218,2
6219,6219,2
6220,6220,1
6221,6221,2
6222,6222,1
6223,6223,2
6224,6224,1
6225,6225,2
6226,6226,1
6227,6227,1
6228,6228,2
6229,6229,1
6230,6230,1
6231,6231,1
6232,6232,46
6233,6233,1
6234,6234,2
6235,6235,2
6236,6236,2
6237,6237,1
6238,6238,2
6239,6239,2
6240,6240,2
6241,6241,2
6242,6242,2
6243,6243,2
6244,6244,1
6245,6245,2
6246,6246,1
6247,6247,1
6248,6248,2
6249,6249,1
6250,6250,1
6251,6251,1
6252,6252,2
6253,6253,2
6254,6254,2
6255,6255,1
6256,6256,1
6257,6257,2
6258,6258,1
6259,6259,1
6260,6260,1
6261,6261,1
6262,6262,2
6263,6263,2
6264,6264,2
6265,6265,1
6266,6266,2
6267,6267,1
6268,6268,2
6269,6269,1
6270,6270,1
6271,6271,1
6272,6272,1
6273,6273,1
6274,6274,1
6275,6275,1
6276,6276,1
6277,6277,1
6278,6278,2
6279,6279,1
6280,6280,1
6281,6281,1
6282,6282,1
6283,6283,2
6284,6284,2
6285,6285,1
6286,6286,1
6287,6287,2
6288,6288,2
6289,6289,1
6290,6290,2
6291,6291,2
6292,6292,2
6293,6293,1
6294,6294,2
6295,6295,2
6296,6296,1
6297,6297,2
6298,6298,1
6299,6299,1
6300,6300,1
6301,6301,2
6302,6302,1
6303,6303,1
6304,6304,1
6305,6305,1
6306,6306,2
6307,6307,2
6308,6308,2
6309,6309,1
6310,6310,2
6311,6311,1
6312,6312,2
6313,6313,1
6314,6314,1
6315,6315,1
6316,6316,1
6317,6317,2
6318,6318,1
6319,6319,2
6320,6320,2
6321,6321,1
6322,6322,1
6323,6323,2
6324,6324,1
6325,6325,2
6326,6326,2
6327,6327,1
6328,6328,1
6329,6329,2
6330,6330,1
6331,6331,2
6332,6332,2
6333,6333,2
6334,6334,2
6335,6335,2
6336,6336,2
6337,6337,2
6338,6338,1
6339,6339,2
6340,6340,1
6341,6341,2
6342,6342,1
6343,6343,1
6344,6344,1
6345,6345,2
6346,6346,1
6347,6347,2
6348,6348,2
6349,6349,1
6350,6350,1
6351,6351,2
6352,6352,2
6353,6353,1
6354,6354,1
6355,6355,1
6356,6356,2
6357,6357,2
6358,6358,1
6359,6359,1
6360,6360,2
6361,6361,2
6362,6362,2
6363,6363,1
6364,6364,2
6365,6365,2
6366,6366,1
6367,6367,1
6368,6368,2
6369,6369,2
6370,6370,2
6371,6371,2
6372,6372,1
6373,6373,1
6374,6374,1
6375,6375,1
6376,6376,2
6377,6377,1
6378,6378,2
6379,6379,1
6380,6380,1
6381,6381,1
6382,6382,2
6383,6383,2
6384,6384,1
6385,6385,2
6386,6386,1
6387,6387,1
6388,6388,2
6389,6389,1
6390,6390,1
6391,6391,2
6392,6392,2
6393,6393,1
6394,6394,2
6395,6395,2
6396,6396,2
6397,6397,1
6398,6398,1
6399,6399,2
6400,6400,2
6401,6401,2
6402,6402,1
6403,6403,2
6404,6404,2
6405,6405,2
6406,6406,2
6407,6407,2
6408,6408,1
6409,6409,2
6410,6410,2
6411,6411,1
6412,6412,2
6413,6413,2
6414,6414,1
6415,6415,2
6416,6416,1
6417,6417,2
6418,6418,1
6419,6419,2
6420,6420,1
6421,6421,1
6422,6422,2
6423,6423,1
6424,6424,2
6425,6425,1
6426,6426,2
6427,6427,2
6428,6428,2
6429,6429,1
6430,6430,1
6431,6431,2
6432,6432,2
6433,6433,2
6434,6434,1
6435,6435,1
6436,6436,1
6437,6437,2
6438,6438,1
6439,6439,1
6440,6440,1
6441,6441,1
6442,6442,1
6443,6443,1
6444,6444,1
6445,6445,1
6446,6446,2
6447,6447,2
6448,6448,2
6449,6449,1
6450,6450,2
6451,6451,2
6452,6452,1
6453,6453,2
6454,6454,1
6455,6455,2
6456,6456,2
6457,6457,2
6458,6458,2
6459,6459,2
6460,6460,1
6461,6461,2
6462,6462,2
6463,6463,1
6464,6464,2
6465,6465,2
6466,6466,1
6467,6467,1
6468,6468,2
6469,6469,2
6470,6470,1
6471,6471,2
6472,6472,2
6473,6473,2
6474,6474,2
6475,6475,1
6476,6476,2
6477,6477,1
6478,6478,1
6479,6479,2
6480,6480,2
6481,6481,2
6482,6482,2
6483,6483,2
6484,6484,2
6485,6485,1
6486,6486,2
6487,6487,1
6488,6488,2
6489,6489,1
6490,6490,2
6491,6491,1
6492,6492,1
6493,6493,1
6494,6494,1
6495,6495,1
6496,6496,1
6497,6497,1
6498,6498,1
6499,6499,2
6500,6500,2
6501,6501,2
6502,6502,1
6503,6503,1
6504,6504,2
6505,6505,2
6506,6506,1
6507,6507,2
6508,6508,2
6509,6509,1
6510,6510,1
6511,6511,1
6512,6512,2
6513,6513,1
6514,6514,2
6515,6515,2
6516,6516,2
6517,6517,2
6518,6518,1
6519,6519,1
6520,6520,2
6521,6521,2
6522,6522,2
6523,6523,2
6524,6524,2
6525,6525,2
6526,6526,2
6527,6527,2
6528,6528,2
6529,6529,2
6530,6530,2
6531,6531,2
6532,6532,1
6533,6533,1
6534,6534,1
6535,6535,2
6536,6536,2
6537,6537,2
6538,6538,2
6539,6539,2
6540,6540,2
6541,6541,2
6542,6542,2
6543,6543,1
6544,6544,2
6545,6545,2
6546,6546,2
6547,6547,46
6548,6548,2
6549,6549,2
6550,6550,2
6551,6551,1
6552,6552,2
6553,6553,1
6554,6554,2
6555,6555,1
6556,6556,1
6557,6557,1
6558,6558,2
6559,6559,1
6560,6560,2
6561,6561,46
6562,6562,2
6563,6563,2
6564,6564,2
6565,6565,1
6566,6566,1
6567,6567,2
6568,6568,2
6569,6569,2
6570,6570,1
6571,6571,1
6572,6572,2
6573,6573,1
6574,6574,1
6575,6575,1
6576,6576,46
6577,6577,1
6578,6578,1
6579,6579,2
6580,6580,2
6581,6581,1
6582,6582,1
6583,6583,1
6584,6584,46
6585,6585,2
6586,6586,2
6587,6587,2
6588,6588,1
6589,6589,2
6590,6590,2
6591,6591,2
6592,6592,2
6593,6593,1
6594,6594,46
6595,6595,2
6596,6596,1
6597,6597,1
6598,6598,2
6599,6599,1
6600,6600,1
6601,6601,1
6602,6602,1
6603,6603,2
6604,6604,2
6605,6605,2
6606,6606,1
6607,6607,1
6608,6608,2
6609,6609,2
6610,6610,1
6611,6611,2
6612,6612,2
6613,6613,2
6614,6614,2
6615,6615,2
6616,6616,2
6617,6617,2
6618,6618,1
6619,6619,1
6620,6620,46
6621,6621,2
6622,6622,1
6623,6623,1
6624,6624,1
6625,6625,1
6626,6626,2
6627,6627,1
6628,6628,2
6629,6629,1
6630,6630,2
6631,6631,1
6632,6632,2
6633,6633,2
6634,6634,1
6635,6635,1
6636,6636,1
6637,6637,2
6638,6638,1
6639,6639,1
6640,6640,1
6641,6641,2
6642,6642,2
6643,6643,1
6644,6644,1
6645,6645,1
6646,6646,1
6647,6647,2
6648,6648,1
6649,6649,2
6650,6650,2
6651,6651,2
6652,6652,2
6653,6653,1
6654,6654,1
6655,6655,46
6656,6656,2
6657,6657,2
6658,6658,2
6659,6659,2
6660,6660,2
6661,6661,2
6662,6662,1
6663,6663,2
6664,6664,2
6665,6665,1
6666,6666,2
6667,6667,2
6668,6668,1
6669,6669,2
6670,6670,2
6671,6671,2
6672,6672,2
6673,6673,1
6674,6674,2
6675,6675,1
6676,6676,2
6677,6677,2
6678,6678,1
6679,6679,2
6680,6680,1
6681,6681,1
6682,6682,1
6683,6683,2
6684,6684,2
6685,6685,1
6686,6686,2
6687,6687,2
6688,6688,2
6689,6689,2
6690,6690,1
6691,6691,2
6692,6692,1
6693,6693,1
6694,6694,2
6695,6695,2
6696,6696,2
6697,6697,1
6698,6698,1
6699,6699,2
6700,6700,2
6701,6701,1
6702,6702,2
6703,6703,2
6704,6704,1
6705,6705,2
6706,6706,1
6707,6707,2
6708,6708,2
6709,6709,1
6710,6710,2
6711,6711,2
6712,6712,2
6713,6713,2
6714,6714,2
6715,6715,2
6716,6716,2
6717,6717,2
6718,6718,2
6719,6719,2
6720,6720,2
6721,6721,46
6722,6722,2
6723,6723,1
6724,6724,1
6725,6725,1
6726,6726,2
6727,6727,2
6728,6728,2
6729,6729,2
6730,6730,2
6731,6731,2
6732,6732,2
6733,6733,1
6734,6734,2
6735,6735,1
6736,6736,1
6737,6737,1
6738,6738,1
6739,6739,2
6740,6740,1
6741,6741,2
6742,6742,2
6743,6743,2
6744,6744,2
6745,6745,1
6746,6746,2
6747,6747,1
6748,6748,2
6749,6749,2
6750,6750,1
6751,6751,2
6752,6752,2
6753,6753,2
6754,6754,2
6755,6755,2
6756,6756,2
6757,6757,1
6758,6758,2
6759,6759,2
6760,6760,2
6761,6761,2
6762,6762,2
6763,6763,2
6764,6764,2
6765,6765,1
6766,6766,1
6767,6767,2
6768,6768,2
6769,6769,2
6770,6770,1
6771,6771,1
6772,6772,2
6773,6773,2
6774,6774,2
6775,6775,1
6776,6776,1
6777,6777,1
6778,6778,2
6779,6779,2
6780,6780,2
6781,6781,2
6782,6782,2
6783,6783,1
6784,6784,2
6785,6785,2
6786,6786,1
6787,6787,2
6788,6788,1
6789,6789,2
6790,6790,2
6791,6791,1
6792,6792,2
6793,6793,2
6794,6794,1
6795,6795,2
6796,6796,1
6797,6797,1
6798,6798,1
6799,6799,1
6800,6800,2
6801,6801,1
6802,6802,2
6803,6803,1
6804,6804,1
6805,6805,2
6806,6806,1
6807,6807,2
6808,6808,1
6809,6809,1
6810,6810,1
6811,6811,1
6812,6812,1
6813,6813,1
6814,6814,1
6815,6815,2
6816,6816,2
6817,6817,46
6818,6818,46
6819,6819,46
6820,6820,2
6821,6821,2
6822,6822,2
6823,6823,2
6824,6824,2
6825,6825,2
6826,6826,2
6827,6827,2
6828,6828,2
6829,6829,1
6830,6830,1
6831,6831,46
6832,6832,2
6833,6833,2
6834,6834,2
6835,6835,46
6836,6836,1
6837,6837,2
6838,6838,2
6839,6839,2
6840,6840,46
6841,6841,2
6842,6842,1
6843,6843,1
6844,6844,2
6845,6845,2
6846,6846,2
6847,6847,2
6848,6848,2
6849,6849,2
6850,6850,2
6851,6851,2
6852,6852,2
6853,6853,1
6854,6854,1
6855,6855,2
6856,6856,2
6857,6857,46
6858,6858,46
6859,6859,2
6860,6860,39
6861,6861,46
6862,6862,1
6863,6863,2
6864,6864,2
6865,6865,2
6866,6866,2
6867,6867,46
6868,6868,39
6869,6869,2
6870,6870,1
6871,6871,2
6872,6872,2
6873,6873,2
6874,6874,2
6875,6875,2
6876,6876,1
6877,6877,2
6878,6878,2
6879,6879,2
6880,6880,2
6881,6881,1
6882,6882,2
6883,6883,2
6884,6884,2
6885,6885,2
6886,6886,2
6887,6887,2
6888,6888,2
6889,6889,1
6890,6890,1
6891,6891,2
6892,6892,2
6893,6893,1
6894,6894,2
6895,6895,2
6896,6896,2
6897,6897,2
6898,6898,2
6899,6899,1
6900,6900,2
6901,6901,2
6902,6902,2
6903,6903,2
6904,6904,2
6905,6905,2
6906,6906,2
6907,6907,2
6908,6908,1
6909,6909,2
6910,6910,2
6911,6911,2
6912,6912,1
6913,6913,2
6914,6914,1
6915,6915,2
6916,6916,2
6917,6917,1
6918,6918,2
6919,6919,2
6920,6920,1
6921,6921,1
6922,6922,1
6923,6923,2
6924,6924,2
6925,6925,1
6926,6926,2
6927,6927,2
6928,6928,2
6929,6929,1
6930,6930,2
6931,6931,1
6932,6932,1
6933,6933,2
6934,6934,2
6935,6935,1
6936,6936,1
6937,6937,2
6938,6938,39
6939,6939,2
6940,6940,2
6941,6941,2
6942,6942,2
6943,6943,2
6944,6944,2
6945,6945,2
6946,6946,2
6947,6947,2
6948,6948,2
6949,6949,2
6950,6950,1
6951,6951,1
6952,6952,1
6953,6953,1
6954,6954,1
6955,6955,2
6956,6956,2
6957,6957,2
6958,6958,1
6959,6959,1
6960,6960,1
6961,6961,1
6962,6962,1
6963,6963,1
6964,6964,1
6965,6965,1
6966,6966,1
6967,6967,1
6968,6968,1
6969,6969,1
6970,6970,1
6971,6971,1
6972,6972,1
6973,6973,1
6974,6974,1
6975,6975,1
6976,6976,1
6977,6977,1
6978,6978,2
6979,6979,1
6980,6980,2
6981,6981,1
6982,6982,1
6983,6983,1
6984,6984,1
6985,6985,2
6986,6986,1
6987,6987,1
6988,6988,2
6989,6989,1
6990,6990,1
6991,6991,1
6992,6992,1
6993,6993,1
6994,6994,1
6995,6995,1
6996,6996,1
6997,6997,1
6998,6998,1
6999,6999,1
7000,7000,1
7001,7001,2
7002,7002,1
7003,7003,1
7004,7004,1
7005,7005,1
7006,7006,1
7007,7007,1
7008,7008,1
7009,7009,2
7010,7010,1
7011,7011,2
7012,7012,2
7013,7013,2
7014,7014,1
7015,7015,2
7016,7016,2
7017,7017,1
7018,7018,1
7019,7019,2
7020,7020,2
7021,7021,1
7022,7022,2
7023,7023,1
7024,7024,2
7025,7025,2
7026,7026,2
7027,7027,2
7028,7028,2
7029,7029,1
7030,7030,1
7031,7031,2
7032,7032,2
7033,7033,1
7034,7034,2
7035,7035,1
7036,7036,1
7037,7037,2
7038,7038,2
7039,7039,2
7040,7040,2
7041,7041,2
7042,7042,2
7043,7043,2
7044,7044,2
7045,7045,2
7046,7046,2
7047,7047,2
7048,7048,1
7049,7049,2
7050,7050,2
7051,7051,2
7052,7052,2
7053,7053,2
7054,7054,2
7055,7055,2
7056,7056,1
7057,7057,2
7058,7058,1
7059,7059,1
7060,7060,2
7061,7061,2
7062,7062,1
7063,7063,2
7064,7064,2
7065,7065,2
7066,7066,2
7067,7067,1
7068,7068,2
7069,7069,1
7070,7070,1
7071,7071,1
7072,7072,2
7073,7073,2
7074,7074,2
7075,7075,1
7076,7076,2
7077,7077,2
7078,7078,2
7079,7079,2
7080,7080,2
7081,7081,1
7082,7082,2
7083,7083,2
7084,7084,2
7085,7085,2
7086,7086,2
7087,7087,2
7088,7088,2
7089,7089,39
7090,7090,1
7091,7091,2
7092,7092,2
7093,7093,2
7094,7094,2
7095,7095,2
7096,7096,39
7097,7097,2
7098,7098,1
7099,7099,2
7100,7100,2
7101,7101,2
7102,7102,2
7103,7103,2
7104,7104,2
7105,7105,2
7106,7106,2
7107,7107,2
7108,7108,2
7109,7109,2
7110,7110,1
7111,7111,2
7112,7112,2
7113,7113,2
7114,7114,2
7115,7115,1
7116,7116,2
7117,7117,2
7118,7118,1
7119,7119,2
7120,7120,2
7121,7121,2
7122,7122,2
7123,7123,2
7124,7124,2
7125,7125,2
7126,7126,2
7127,7127,46
7128,7128,2
7129,7129,2
7130,7130,39
7131,7131,2
7132,7132,1
7133,7133,2
7134,7134,2
7135,7135,2
7136,7136,2
7137,7137,1
7138,7138,2
7139,7139,2
7140,7140,2
7141,7141,2
7142,7142,2
7143,7143,2
7144,7144,2
7145,7145,1
7146,7146,1
7147,7147,2
7148,7148,1
7149,7149,2
7150,7150,1
7151,7151,2
7152,7152,39
7153,7153,2
7154,7154,2
7155,7155,2
7156,7156,2
7157,7157,1
7158,7158,2
7159,7159,2
7160,7160,2
7161,7161,2
7162,7162,1
7163,7163,2
7164,7164,2
7165,7165,2
7166,7166,2
7167,7167,1
7168,7168,1
7169,7169,1
7170,7170,2
7171,7171,2
7172,7172,2
7173,7173,2
7174,7174,2
7175,7175,2
7176,7176,2
7177,7177,1
7178,7178,2
7179,7179,2
7180,7180,2
7181,7181,2
7182,7182,2
7183,7183,2
7184,7184,2
7185,7185,2
7186,7186,2
7187,7187,2
7188,7188,1
7189,7189,2
7190,7190,2
7191,7191,2
7192,7192,2
7193,7193,2
7194,7194,2
7195,7195,2
7196,7196,2
7197,7197,2
7198,7198,1
7199,7199,2
7200,7200,2
7201,7201,2
7202,7202,2
7203,7203,1
7204,7204,2
7205,7205,2
7206,7206,2
7207,7207,2
7208,7208,2
7209,7209,2
7210,7210,2
7211,7211,2
7212,7212,2
7213,7213,2
7214,7214,2
7215,7215,2
7216,7216,2
7217,7217,2
7218,7218,1
7219,7219,2
7220,7220,2
7221,7221,2
7222,7222,2
7223,7223,2
7224,7224,2
7225,7225,2
7226,7226,2
7227,7227,2
7228,7228,2
7229,7229,46
7230,7230,2
7231,7231,1
7232,7232,2
7233,7233,1
7234,7234,2
7235,7235,2
7236,7236,39
7237,7237,46
7238,7238,2
7239,7239,2
7240,7240,2
7241,7241,2
7242,7242,2
7243,7243,2
7244,7244,1
7245,7245,1
7246,7246,2
7247,7247,1
7248,7248,1
7249,7249,1
7250,7250,2
7251,7251,2
7252,7252,2
7253,7253,1
7254,7254,1
7255,7255,1
7256,7256,2
7257,7257,2
7258,7258,46
7259,7259,46
7260,7260,2
7261,7261,2
7262,7262,1
7263,7263,1
7264,7264,1
7265,7265,1
7266,7266,1
7267,7267,1
7268,7268,1
7269,7269,2
7270,7270,1
7271,7271,2
7272,7272,1
7273,7273,2
7274,7274,2
7275,7275,1
7276,7276,1
7277,7277,1
7278,7278,2
7279,7279,1
7280,7280,2
7281,7281,1
7282,7282,2
7283,7283,1
7284,7284,1
7285,7285,1
7286,7286,2
7287,7287,1
7288,7288,1
7289,7289,2
7290,7290,1
7291,7291,2
7292,7292,1
7293,7293,1
7294,7294,2
7295,7295,2
7296,7296,1
7297,7297,2
7298,7298,1
7299,7299,2
7300,7300,2
7301,7301,1
7302,7302,1
7303,7303,2
7304,7304,1
7305,7305,2
7306,7306,2
7307,7307,2
7308,7308,1
7309,7309,2
7310,7310,1
7311,7311,2
7312,7312,1
7313,7313,2
7314,7314,2
7315,7315,2
7316,7316,1
7317,7317,1
7318,7318,2
7319,7319,2
7320,7320,2
7321,7321,2
7322,7322,2
7323,7323,1
7324,7324,2
7325,7325,2
7326,7326,1
7327,7327,2
7328,7328,2
7329,7329,2
7330,7330,2
7331,7331,2
7332,7332,46
7333,7333,1
7334,7334,1
7335,7335,2
7336,7336,2
7337,7337,2
7338,7338,2
7339,7339,1
7340,7340,1
7341,7341,2
7342,7342,1
7343,7343,1
7344,7344,1
7345,7345,1
7346,7346,2
7347,7347,2
7348,7348,1
7349,7349,1
7350,7350,1
7351,7351,2
7352,7352,1
7353,7353,2
7354,7354,1
7355,7355,2
7356,7356,1
7357,7357,2
7358,7358,1
7359,7359,1
7360,7360,1
7361,7361,1
7362,7362,2
7363,7363,1
7364,7364,2
7365,7365,1
7366,7366,1
7367,7367,1
7368,7368,2
7369,7369,2
7370,7370,2
7371,7371,1
7372,7372,1
7373,7373,1
7374,7374,1
7375,7375,1
7376,7376,1
7377,7377,2
7378,7378,1
7379,7379,2
7380,7380,1
7381,7381,1
7382,7382,1
7383,7383,2
7384,7384,1
7385,7385,2
7386,7386,2
7387,7387,2
7388,7388,2
7389,7389,1
7390,7390,2
7391,7391,1
7392,7392,1
7393,7393,1
7394,7394,1
7395,7395,1
7396,7396,1
7397,7397,1
7398,7398,2
7399,7399,1
7400,7400,1
7401,7401,1
7402,7402,1
7403,7403,1
7404,7404,1
7405,7405,1
7406,7406,2
7407,7407,2
7408,7408,2
7409,7409,1
7410,7410,2
7411,7411,1
7412,7412,1
7413,7413,39
7414,7414,2
7415,7415,46
7416,7416,46
7417,7417,46
7418,7418,2
7419,7419,46
7420,7420,2
7421,7421,46
7422,7422,46
7423,7423,2
7424,7424,46
7425,7425,2
7426,7426,39
7427,7427,46
7428,7428,46
7429,7429,46
7430,7430,2
7431,7431,46
7432,7432,2
7433,7433,46
7434,7434,2
7435,7435,46
7436,7436,46
7437,7437,39
7438,7438,46
7439,7439,46
7440,7440,46
7441,7441,46
7442,7442,46
7443,7443,2
7444,7444,2
7445,7445,46
7446,7446,46
7447,7447,46
7448,7448,2
7449,7449,39
7450,7450,2
7451,7451,46
7452,7452,46
7453,7453,46
7454,7454,2
7455,7455,2
7456,7456,2
7457,7457,46
7458,7458,46
7459,7459,2
7460,7460,46
7461,7461,46
7462,7462,2
7463,7463,2
7464,7464,2
7465,7465,2
7466,7466,2
7467,7467,39
7468,7468,2
7469,7469,1
7470,7470,1
7471,7471,2
7472,7472,2
7473,7473,2
7474,7474,2
7475,7475,2
7476,7476,2
7477,7477,2
7478,7478,2
7479,7479,1
7480,7480,2
7481,7481,1
7482,7482,1
7483,7483,1
7484,7484,2
7485,7485,2
7486,7486,1
7487,7487,1
7488,7488,1
7489,7489,1
7490,7490,2
7491,7491,2
7492,7492,1
7493,7493,2
7494,7494,1
7495,7495,2
7496,7496,2
7497,7497,2
7498,7498,2
7499,7499,2
7500,7500,46
7501,7501,39
7502,7502,2
7503,7503,1
7504,7504,2
7505,7505,2
7506,7506,1
7507,7507,2
7508,7508,2
7509,7509,2
7510,7510,2
7511,7511,2
7512,7512,2
7513,7513,1
7514,7514,2
7515,7515,1
7516,7516,2
7517,7517,2
7518,7518,2
7519,7519,1
7520,7520,1
7521,7521,1
7522,7522,1
7523,7523,1
7524,7524,1
7525,7525,1
7526,7526,1
7527,7527,1
7528,7528,1
7529,7529,1
7530,7530,1
7531,7531,1
7532,7532,1
7533,7533,2
7534,7534,1
7535,7535,1
7536,7536,1
7537,7537,1
7538,7538,1
7539,7539,1
7540,7540,1
7541,7541,1
7542,7542,1
7543,7543,1
7544,7544,2
7545,7545,1
7546,7546,1
7547,7547,1
7548,7548,1
7549,7549,1
7550,7550,2
7551,7551,1
7552,7552,1
7553,7553,1
7554,7554,2
7555,7555,1
7556,7556,2
7557,7557,1
7558,7558,1
7559,7559,1
7560,7560,1
7561,7561,1
7562,7562,2
7563,7563,1
7564,7564,1
7565,7565,1
7566,7566,1
7567,7567,2
7568,7568,1
7569,7569,1
7570,7570,2
7571,7571,1
7572,7572,2
7573,7573,1
7574,7574,1
7575,7575,1
7576,7576,2
7577,7577,1
7578,7578,1
7579,7579,1
7580,7580,2
7581,7581,2
7582,7582,1
7583,7583,1
7584,7584,1
7585,7585,1
7586,7586,1
7587,7587,1
7588,7588,1
7589,7589,1
7590,7590,1
7591,7591,1
7592,7592,2
7593,7593,1
7594,7594,1
7595,7595,2
7596,7596,1
7597,7597,1
7598,7598,1
7599,7599,1
7600,7600,2
7601,7601,1
7602,7602,1
7603,7603,2
7604,7604,1
7605,7605,1
7606,7606,1
7607,7607,1
7608,7608,1
7609,7609,1
7610,7610,1
7611,7611,1
7612,7612,1
7613,7613,1
7614,7614,1
7615,7615,1
7616,7616,1
7617,7617,1
7618,7618,1
7619,7619,1
7620,7620,1
7621,7621,1
7622,7622,1
7623,7623,1
7624,7624,1
7625,7625,1
7626,7626,1
7627,7627,1
7628,7628,1
7629,7629,1
7630,7630,1
7631,7631,1
7632,7632,2
7633,7633,1
7634,7634,1
7635,7635,1
7636,7636,2
7637,7637,1
7638,7638,1
7639,7639,1
7640,7640,1
7641,7641,1
7642,7642,1
7643,7643,1
7644,7644,1
7645,7645,2
7646,7646,1
7647,7647,1
7648,7648,1
7649,7649,1
7650,7650,1
7651,7651,1
7652,7652,2
7653,7653,1
7654,7654,1
7655,7655,1
7656,7656,1
7657,7657,1
7658,7658,1
7659,7659,1
7660,7660,1
7661,7661,1
7662,7662,1
7663,7663,1
7664,7664,1
7665,7665,1
7666,7666,1
7667,7667,1
7668,7668,1
7669,7669,1
7670,7670,1
7671,7671,1
7672,7672,1
7673,7673,2
7674,7674,1
7675,7675,1
7676,7676,1
7677,7677,1
7678,7678,1
7679,7679,1
7680,7680,1
7681,7681,2
7682,7682,1
7683,7683,1
7684,7684,1
7685,7685,1
7686,7686,2
7687,7687,1
7688,7688,1
7689,7689,1
7690,7690,1
7691,7691,1
7692,7692,2
7693,7693,1
7694,7694,2
7695,7695,2
7696,7696,1
7697,7697,2
7698,7698,1
7699,7699,1
7700,7700,1
7701,7701,1
7702,7702,1
7703,7703,1
7704,7704,2
7705,7705,1
7706,7706,1
7707,7707,2
7708,7708,1
7709,7709,1
7710,7710,1
7711,7711,1
7712,7712,1
7713,7713,1
7714,7714,1
7715,7715,1
7716,7716,2
