,anno_riferimento,COD_REG,COD_UTS,PRO_COM,COMUNE
8512,2016,1,3,3116,Pettenasco
8513,2016,1,3,3119,Pisano
8514,2016,1,3,3120,Pogno
8515,2016,1,3,3121,Pombia
8516,2016,1,3,3122,Prato Sesia
8517,2016,1,3,3129,Recetto
8518,2016,1,3,3130,Romagnano Sesia
8519,2016,1,3,3131,Romentino
8520,2016,1,3,3133,San Maurizio d'Opaglio
8521,2016,1,3,3134,San Nazzaro Sesia
8522,2016,1,3,3135,San Pietro Mosezzo
8523,2016,1,3,3138,Sillavengo
8524,2016,1,3,3139,Sizzano
8525,2016,1,3,3140,Soriso
8526,2016,1,3,3141,Sozzago
8527,2016,1,3,3143,Suno
8528,2016,1,3,3144,Terdobbiate
8529,2016,1,3,3146,Tornaco
8530,2016,1,3,3149,Trecate
8531,2016,1,3,3153,Vaprio d'Agogna
8532,2016,1,3,3154,Varallo Pombia
8533,2016,1,3,3157,Veruno
8534,2016,1,3,3158,Vespolate
8535,2016,1,3,3159,Vicolungo
8536,2016,1,3,3164,Vinzaglio
8537,2016,1,4,4001,Acceglio
8538,2016,1,4,4002,Aisone
8539,2016,1,4,4003,Alba
8540,2016,1,4,4004,Albaretto della Torre
8541,2016,1,4,4005,Alto
8542,2016,1,4,4006,Argentera
8543,2016,1,4,4007,Arguello
8544,2016,1,4,4008,Bagnasco
8545,2016,1,4,4009,Bagnolo Piemonte
8546,2016,1,4,4010,Baldissero d'Alba
8547,2016,1,4,4011,Barbaresco
8548,2016,1,4,4012,Barge
8549,2016,1,4,4013,Barolo
8550,2016,1,4,4014,Bastia Mondovì
8551,2016,1,4,4015,Battifollo
8552,2016,1,4,4016,Beinette
8553,2016,1,4,4017,Bellino
8554,2016,1,4,4018,Belvedere Langhe
8555,2016,1,4,4019,Bene Vagienna
8556,2016,1,4,4020,Benevello
8557,2016,1,4,4021,Bergolo
8558,2016,1,4,4022,Bernezzo
8559,2016,1,4,4023,Bonvicino
8560,2016,1,4,4024,Borgomale
8561,2016,1,4,4025,Borgo San Dalmazzo
8562,2016,1,4,4026,Bosia
8563,2016,1,4,4027,Bossolasco
8564,2016,1,4,4028,Boves
8565,2016,1,4,4029,Bra
8566,2016,1,4,4030,Briaglia
8567,2016,1,4,4031,Briga Alta
8568,2016,1,4,4032,Brondello
8569,2016,1,4,4033,Brossasco
8570,2016,1,4,4034,Busca
8571,2016,1,4,4035,Camerana
8572,2016,1,4,4036,Camo
8573,2016,1,4,4037,Canale
8574,2016,1,4,4038,Canosio
8575,2016,1,4,4039,Caprauna
8576,2016,1,4,4040,Caraglio
8577,2016,1,4,4041,Caramagna Piemonte
8578,2016,1,4,4042,Cardè
8579,2016,1,4,4043,Carrù
8580,2016,1,4,4044,Cartignano
8581,2016,1,4,4045,Casalgrasso
8582,2016,1,4,4046,Castagnito
8583,2016,1,4,4047,Casteldelfino
8584,2016,1,4,4048,Castellar
8585,2016,1,4,4049,Castelletto Stura
8586,2016,1,4,4050,Castelletto Uzzone
8587,2016,1,4,4051,Castellinaldo d'Alba
8588,2016,1,4,4052,Castellino Tanaro
8589,2016,1,4,4053,Castelmagno
8590,2016,1,4,4054,Castelnuovo di Ceva
8591,2016,1,4,4055,Castiglione Falletto
8592,2016,1,4,4056,Castiglione Tinella
8593,2016,1,4,4057,Castino
8594,2016,1,4,4058,Cavallerleone
8595,2016,1,4,4059,Cavallermaggiore
8596,2016,1,4,4060,Celle di Macra
8597,2016,1,4,4061,Centallo
8598,2016,1,4,4062,Ceresole Alba
8599,2016,1,4,4063,Cerretto Langhe
8600,2016,1,4,4064,Cervasca
8601,2016,1,4,4065,Cervere
8602,2016,1,4,4066,Ceva
8603,2016,1,4,4067,Cherasco
8604,2016,1,4,4068,Chiusa di Pesio
8605,2016,1,4,4069,Cigliè
8606,2016,1,4,4070,Cissone
8607,2016,1,4,4071,Clavesana
8608,2016,1,4,4072,Corneliano d'Alba
8609,2016,1,4,4073,Cortemilia
8610,2016,1,4,4074,Cossano Belbo
8611,2016,1,4,4075,Costigliole Saluzzo
8612,2016,1,4,4076,Cravanzana
8613,2016,1,4,4077,Crissolo
8614,2016,1,4,4078,Cuneo
8615,2016,1,4,4079,Demonte
8616,2016,1,4,4080,Diano d'Alba
8617,2016,1,4,4081,Dogliani
8618,2016,1,4,4082,Dronero
8619,2016,1,4,4083,Elva
8620,2016,1,4,4084,Entracque
8621,2016,1,4,4085,Envie
8622,2016,1,4,4086,Farigliano
8623,2016,1,4,4087,Faule
8624,2016,1,4,4088,Feisoglio
8625,2016,1,4,4089,Fossano
8626,2016,1,4,4090,Frabosa Soprana
8627,2016,1,4,4091,Frabosa Sottana
8628,2016,1,4,4092,Frassino
8629,2016,1,4,4093,Gaiola
8630,2016,1,4,4094,Gambasca
8631,2016,1,4,4095,Garessio
8632,2016,1,4,4096,Genola
8633,2016,1,4,4097,Gorzegno
8634,2016,1,4,4098,Gottasecca
8635,2016,1,4,4099,Govone
8636,2016,1,4,4100,Grinzane Cavour
8637,2016,1,4,4101,Guarene
8638,2016,1,4,4102,Igliano
8639,2016,1,4,4103,Isasca
8640,2016,1,4,4104,Lagnasco
8641,2016,1,4,4105,La Morra
8642,2016,1,4,4106,Lequio Berria
8643,2016,1,4,4107,Lequio Tanaro
8644,2016,1,4,4108,Lesegno
8645,2016,1,4,4109,Levice
8646,2016,1,4,4110,Limone Piemonte
8647,2016,1,4,4111,Lisio
8648,2016,1,4,4112,Macra
8649,2016,1,4,4113,Magliano Alfieri
8650,2016,1,4,4114,Magliano Alpi
8651,2016,1,4,4115,Mango
8652,2016,1,4,4116,Manta
8653,2016,1,4,4117,Marene
8654,2016,1,4,4118,Margarita
8655,2016,1,4,4119,Marmora
8656,2016,1,4,4120,Marsaglia
8657,2016,1,4,4121,Martiniana Po
8658,2016,1,4,4122,Melle
8659,2016,1,4,4123,Moiola
8660,2016,1,4,4124,Mombarcaro
8661,2016,1,4,4125,Mombasiglio
8662,2016,1,4,4126,Monastero di Vasco
8663,2016,1,4,4127,Monasterolo Casotto
8664,2016,1,4,4128,Monasterolo di Savigliano
8665,2016,1,4,4129,Monchiero
8666,2016,1,4,4130,Mondovì
8667,2016,1,4,4131,Monesiglio
8668,2016,1,4,4132,Monforte d'Alba
8669,2016,1,4,4133,Montà
8670,2016,1,4,4134,Montaldo di Mondovì
8671,2016,1,4,4135,Montaldo Roero
8672,2016,1,4,4136,Montanera
8673,2016,1,4,4137,Montelupo Albese
8674,2016,1,4,4138,Montemale di Cuneo
8675,2016,1,4,4139,Monterosso Grana
8676,2016,1,4,4140,Monteu Roero
8677,2016,1,4,4141,Montezemolo
8678,2016,1,4,4142,Monticello d'Alba
8679,2016,1,4,4143,Moretta
8680,2016,1,4,4144,Morozzo
8681,2016,1,4,4145,Murazzano
8682,2016,1,4,4146,Murello
8683,2016,1,4,4147,Narzole
8684,2016,1,4,4148,Neive
8685,2016,1,4,4149,Neviglie
8686,2016,1,4,4150,Niella Belbo
8687,2016,1,4,4151,Niella Tanaro
8688,2016,1,4,4152,Novello
8689,2016,1,4,4153,Nucetto
8690,2016,1,4,4154,Oncino
8691,2016,1,4,4155,Ormea
8692,2016,1,4,4156,Ostana
8693,2016,1,4,4157,Paesana
8694,2016,1,4,4158,Pagno
8695,2016,1,4,4159,Pamparato
8696,2016,1,4,4160,Paroldo
8697,2016,1,4,4161,Perletto
8698,2016,1,4,4162,Perlo
8699,2016,1,4,4163,Peveragno
8700,2016,1,4,4164,Pezzolo Valle Uzzone
8701,2016,1,4,4165,Pianfei
8702,2016,1,4,4166,Piasco
8703,2016,1,4,4167,Pietraporzio
8704,2016,1,4,4168,Piobesi d'Alba
8705,2016,1,4,4169,Piozzo
8706,2016,1,4,4170,Pocapaglia
8707,2016,1,4,4171,Polonghera
8708,2016,1,4,4172,Pontechianale
8709,2016,1,4,4173,Pradleves
8710,2016,1,4,4174,Prazzo
8711,2016,1,4,4175,Priero
8712,2016,1,4,4176,Priocca
8713,2016,1,4,4177,Priola
8714,2016,1,4,4178,Prunetto
8715,2016,1,4,4179,Racconigi
8716,2016,1,4,4180,Revello
8717,2016,1,4,4181,Rifreddo
8718,2016,1,4,4182,Rittana
8719,2016,1,4,4183,Roaschia
8720,2016,1,4,4184,Roascio
8721,2016,1,4,4185,Robilante
8722,2016,1,4,4186,Roburent
8723,2016,1,4,4187,Roccabruna
8724,2016,1,4,4188,Rocca Cigliè
8725,2016,1,4,4189,Rocca de' Baldi
8726,2016,1,4,4190,Roccaforte Mondovì
8727,2016,1,4,4191,Roccasparvera
8728,2016,1,4,4192,Roccavione
8729,2016,1,4,4193,Rocchetta Belbo
8730,2016,1,4,4194,Roddi
8731,2016,1,4,4195,Roddino
8732,2016,1,4,4196,Rodello
8733,2016,1,4,4197,Rossana
8734,2016,1,4,4198,Ruffia
8735,2016,1,4,4199,Sale delle Langhe
8736,2016,1,4,4200,Sale San Giovanni
8737,2016,1,4,4201,Saliceto
8738,2016,1,4,4202,Salmour
8739,2016,1,4,4203,Saluzzo
8740,2016,1,4,4204,Sambuco
8741,2016,1,4,4205,Sampeyre
8742,2016,1,4,4206,San Benedetto Belbo
8743,2016,1,4,4207,San Damiano Macra
8744,2016,1,4,4208,Sanfrè
8745,2016,1,4,4209,Sanfront
8746,2016,1,4,4210,San Michele Mondovì
8747,2016,1,4,4211,Sant'Albano Stura
8748,2016,1,4,4212,Santa Vittoria d'Alba
8749,2016,1,4,4213,Santo Stefano Belbo
8750,2016,1,4,4214,Santo Stefano Roero
8751,2016,1,4,4215,Savigliano
8752,2016,1,4,4216,Scagnello
8753,2016,1,4,4217,Scarnafigi
8754,2016,1,4,4218,Serralunga d'Alba
8755,2016,1,4,4219,Serravalle Langhe
8756,2016,1,4,4220,Sinio
8757,2016,1,4,4221,Somano
8758,2016,1,4,4222,Sommariva del Bosco
8759,2016,1,4,4223,Sommariva Perno
8760,2016,1,4,4224,Stroppo
8761,2016,1,4,4225,Tarantasca
8762,2016,1,4,4226,Torre Bormida
8763,2016,1,4,4227,Torre Mondovì
8764,2016,1,4,4228,Torre San Giorgio
8765,2016,1,4,4229,Torresina
8766,2016,1,4,4230,Treiso
8767,2016,1,4,4231,Trezzo Tinella
8768,2016,1,4,4232,Trinità
8769,2016,1,4,4233,Valdieri
8770,2016,1,4,4234,Valgrana
8771,2016,1,4,4235,Valloriate
8772,2016,1,4,4236,Valmala
8773,2016,1,4,4237,Venasca
8774,2016,1,4,4238,Verduno
8775,2016,1,4,4239,Vernante
8776,2016,1,4,4240,Verzuolo
8777,2016,1,4,4241,Vezza d'Alba
8778,2016,1,4,4242,Vicoforte
8779,2016,1,4,4243,Vignolo
8780,2016,1,4,4244,Villafalletto
8781,2016,1,4,4245,Villanova Mondovì
8782,2016,1,4,4246,Villanova Solaro
8783,2016,1,4,4247,Villar San Costanzo
8784,2016,1,4,4248,Vinadio
8785,2016,1,4,4249,Viola
8786,2016,1,4,4250,Vottignasco
8787,2016,1,5,5001,Agliano Terme
8788,2016,1,5,5002,Albugnano
8789,2016,1,5,5003,Antignano
8790,2016,1,5,5004,Aramengo
8791,2016,1,5,5005,Asti
8792,2016,1,5,5006,Azzano d'Asti
8793,2016,1,5,5007,Baldichieri d'Asti
8794,2016,1,5,5008,Belveglio
8795,2016,1,5,5009,Berzano di San Pietro
8796,2016,1,5,5010,Bruno
8797,2016,1,5,5011,Bubbio
8798,2016,1,5,5012,Buttigliera d'Asti
8799,2016,1,5,5013,Calamandrana
8800,2016,1,5,5014,Calliano
8801,2016,1,5,5015,Calosso
8802,2016,1,5,5016,Camerano Casasco
8803,2016,1,5,5017,Canelli
8804,2016,1,5,5018,Cantarana
8805,2016,1,5,5019,Capriglio
8806,2016,1,5,5020,Casorzo
8807,2016,1,5,5021,Cassinasco
8808,2016,1,5,5022,Castagnole delle Lanze
8809,2016,1,5,5023,Castagnole Monferrato
8810,2016,1,5,5024,Castel Boglione
8811,2016,1,5,5025,Castell'Alfero
8812,2016,1,5,5026,Castellero
8813,2016,1,5,5027,Castelletto Molina
8814,2016,1,5,5028,Castello di Annone
8815,2016,1,5,5029,Castelnuovo Belbo
8816,2016,1,5,5030,Castelnuovo Calcea
8817,2016,1,5,5031,Castelnuovo Don Bosco
8818,2016,1,5,5032,Castel Rocchero
8819,2016,1,5,5033,Cellarengo
8820,2016,1,5,5034,Celle Enomondo
8821,2016,1,5,5035,Cerreto d'Asti
8822,2016,1,5,5036,Cerro Tanaro
8823,2016,1,5,5037,Cessole
8824,2016,1,5,5038,Chiusano d'Asti
8825,2016,1,5,5039,Cinaglio
8826,2016,1,5,5040,Cisterna d'Asti
8827,2016,1,5,5041,Coazzolo
8828,2016,1,5,5042,Cocconato
8829,2016,1,5,5044,Corsione
8830,2016,1,5,5045,Cortandone
8831,2016,1,5,5046,Cortanze
8832,2016,1,5,5047,Cortazzone
8833,2016,1,5,5048,Cortiglione
8834,2016,1,5,5049,Cossombrato
8835,2016,1,5,5050,Costigliole d'Asti
8836,2016,1,5,5051,Cunico
8837,2016,1,5,5052,Dusino San Michele
8838,2016,1,5,5053,Ferrere
8839,2016,1,5,5054,Fontanile
8840,2016,1,5,5055,Frinco
8841,2016,1,5,5056,Grana
8842,2016,1,5,5057,Grazzano Badoglio
8843,2016,1,5,5058,Incisa Scapaccino
8844,2016,1,5,5059,Isola d'Asti
8845,2016,1,5,5060,Loazzolo
8846,2016,1,5,5061,Maranzana
8847,2016,1,5,5062,Maretto
8848,2016,1,5,5063,Moasca
8849,2016,1,5,5064,Mombaldone
8850,2016,1,5,5065,Mombaruzzo
8851,2016,1,5,5066,Mombercelli
8852,2016,1,5,5067,Monale
8853,2016,1,5,5068,Monastero Bormida
8854,2016,1,5,5069,Moncalvo
8855,2016,1,5,5070,Moncucco Torinese
8856,2016,1,5,5071,Mongardino
8857,2016,1,5,5072,Montabone
8858,2016,1,5,5073,Montafia
8859,2016,1,5,5074,Montaldo Scarampi
8860,2016,1,5,5075,Montechiaro d'Asti
8861,2016,1,5,5076,Montegrosso d'Asti
8862,2016,1,5,5077,Montemagno
8863,2016,1,5,5079,Moransengo
8864,2016,1,5,5080,Nizza Monferrato
8865,2016,1,5,5081,Olmo Gentile
8866,2016,1,5,5082,Passerano Marmorito
8867,2016,1,5,5083,Penango
8868,2016,1,5,5084,Piea
8869,2016,1,5,5085,Pino d'Asti
8870,2016,1,5,5086,Piovà Massaia
8871,2016,1,5,5087,Portacomaro
8872,2016,1,5,5088,Quaranti
8873,2016,1,5,5089,Refrancore
8874,2016,1,5,5090,Revigliasco d'Asti
8875,2016,1,5,5091,Roatto
8876,2016,1,5,5092,Robella
8877,2016,1,5,5093,Rocca d'Arazzo
8878,2016,1,5,5094,Roccaverano
8879,2016,1,5,5095,Rocchetta Palafea
8880,2016,1,5,5096,Rocchetta Tanaro
8881,2016,1,5,5097,San Damiano d'Asti
8882,2016,1,5,5098,San Giorgio Scarampi
8883,2016,1,5,5099,San Martino Alfieri
8884,2016,1,5,5100,San Marzano Oliveto
8885,2016,1,5,5101,San Paolo Solbrito
8886,2016,1,5,5103,Scurzolengo
8887,2016,1,5,5104,Serole
8888,2016,1,5,5105,Sessame
8889,2016,1,5,5106,Settime
8890,2016,1,5,5107,Soglio
8891,2016,1,5,5108,Tigliole
8892,2016,1,5,5109,Tonco
8893,2016,1,5,5110,Tonengo
8894,2016,1,5,5111,Vaglio Serra
8895,2016,1,5,5112,Valfenera
8896,2016,1,5,5113,Vesime
8897,2016,1,5,5114,Viale
8898,2016,1,5,5115,Viarigi
8899,2016,1,5,5116,Vigliano d'Asti
8900,2016,1,5,5117,Villafranca d'Asti
8901,2016,1,5,5118,Villanova d'Asti
8902,2016,1,5,5119,Villa San Secondo
8903,2016,1,5,5120,Vinchio
8904,2016,1,5,5121,Montiglio Monferrato
8905,2016,1,6,6001,Acqui Terme
8906,2016,1,6,6002,Albera Ligure
8907,2016,1,6,6003,Alessandria
8908,2016,1,6,6004,Alfiano Natta
8909,2016,1,6,6005,Alice Bel Colle
8910,2016,1,6,6006,Alluvioni Cambiò
8911,2016,1,6,6007,Altavilla Monferrato
8912,2016,1,6,6008,Alzano Scrivia
8913,2016,1,6,6009,Arquata Scrivia
8914,2016,1,6,6010,Avolasca
8915,2016,1,6,6011,Balzola
8916,2016,1,6,6012,Basaluzzo
8917,2016,1,6,6013,Bassignana
8918,2016,1,6,6014,Belforte Monferrato
8919,2016,1,6,6015,Bergamasco
8920,2016,1,6,6016,Berzano di Tortona
8921,2016,1,6,6017,Bistagno
8922,2016,1,6,6018,Borghetto di Borbera
8923,2016,1,6,6019,Borgoratto Alessandrino
8924,2016,1,6,6020,Borgo San Martino
8925,2016,1,6,6021,Bosco Marengo
8926,2016,1,6,6022,Bosio
8927,2016,1,6,6023,Bozzole
8928,2016,1,6,6024,Brignano-Frascata
8929,2016,1,6,6025,Cabella Ligure
8930,2016,1,6,6026,Camagna Monferrato
8931,2016,1,6,6027,Camino
8932,2016,1,6,6028,Cantalupo Ligure
8933,2016,1,6,6029,Capriata d'Orba
8934,2016,1,6,6030,Carbonara Scrivia
8935,2016,1,6,6031,Carentino
8936,2016,1,6,6032,Carezzano
8937,2016,1,6,6033,Carpeneto
8938,2016,1,6,6034,Carrega Ligure
8939,2016,1,6,6035,Carrosio
8940,2016,1,6,6036,Cartosio
8941,2016,1,6,6037,Casal Cermelli
8942,2016,1,6,6038,Casaleggio Boiro
8943,2016,1,6,6039,Casale Monferrato
8944,2016,1,6,6040,Casalnoceto
8945,2016,1,6,6041,Casasco
8946,2016,1,6,6042,Cassano Spinola
8947,2016,1,6,6043,Cassine
8948,2016,1,6,6044,Cassinelle
8949,2016,1,6,6045,Castellania
8950,2016,1,6,6046,Castellar Guidobono
8951,2016,1,6,6047,Castellazzo Bormida
8952,2016,1,6,6048,Castelletto d'Erro
8953,2016,1,6,6049,Castelletto d'Orba
8954,2016,1,6,6050,Castelletto Merli
8955,2016,1,6,6051,Castelletto Monferrato
8956,2016,1,6,6052,Castelnuovo Bormida
8957,2016,1,6,6053,Castelnuovo Scrivia
8958,2016,1,6,6054,Castelspina
8959,2016,1,6,6055,Cavatore
8960,2016,1,6,6056,Cella Monte
8961,2016,1,6,6057,Cereseto
8962,2016,1,6,6058,Cerreto Grue
8963,2016,1,6,6059,Cerrina Monferrato
8964,2016,1,6,6060,Coniolo
8965,2016,1,6,6061,Conzano
8966,2016,1,6,6062,Costa Vescovato
8967,2016,1,6,6063,Cremolino
8968,2016,1,6,6064,Cuccaro Monferrato
8969,2016,1,6,6065,Denice
8970,2016,1,6,6066,Dernice
8971,2016,1,6,6067,Fabbrica Curone
8972,2016,1,6,6068,Felizzano
8973,2016,1,6,6069,Fraconalto
8974,2016,1,6,6070,Francavilla Bisio
8975,2016,1,6,6071,Frascaro
8976,2016,1,6,6072,Frassinello Monferrato
8977,2016,1,6,6073,Frassineto Po
8978,2016,1,6,6074,Fresonara
8979,2016,1,6,6075,Frugarolo
8980,2016,1,6,6076,Fubine
8981,2016,1,6,6077,Gabiano
8982,2016,1,6,6078,Gamalero
8983,2016,1,6,6079,Garbagna
8984,2016,1,6,6080,Gavazzana
8985,2016,1,6,6081,Gavi
8986,2016,1,6,6082,Giarole
8987,2016,1,6,6083,Gremiasco
8988,2016,1,6,6084,Grognardo
8989,2016,1,6,6085,Grondona
8990,2016,1,6,6086,Guazzora
8991,2016,1,6,6087,Isola Sant'Antonio
8992,2016,1,6,6088,Lerma
8993,2016,1,6,6089,Lu
8994,2016,1,6,6090,Malvicino
8995,2016,1,6,6091,Masio
8996,2016,1,6,6092,Melazzo
8997,2016,1,6,6093,Merana
8998,2016,1,6,6094,Mirabello Monferrato
8999,2016,1,6,6095,Molare
9000,2016,1,6,6096,Molino dei Torti
9001,2016,1,6,6097,Mombello Monferrato
9002,2016,1,6,6098,Momperone
9003,2016,1,6,6099,Moncestino
9004,2016,1,6,6100,Mongiardino Ligure
9005,2016,1,6,6101,Monleale
9006,2016,1,6,6102,Montacuto
9007,2016,1,6,6103,Montaldeo
9008,2016,1,6,6104,Montaldo Bormida
9009,2016,1,6,6105,Montecastello
9010,2016,1,6,6106,Montechiaro d'Acqui
9011,2016,1,6,6107,Montegioco
9012,2016,1,6,6108,Montemarzino
9013,2016,1,6,6109,Morano sul Po
9014,2016,1,6,6110,Morbello
9015,2016,1,6,6111,Mornese
9016,2016,1,6,6112,Morsasco
9017,2016,1,6,6113,Murisengo
9018,2016,1,6,6114,Novi Ligure
9019,2016,1,6,6115,Occimiano
9020,2016,1,6,6116,Odalengo Grande
9021,2016,1,6,6117,Odalengo Piccolo
9022,2016,1,6,6118,Olivola
9023,2016,1,6,6119,Orsara Bormida
9024,2016,1,6,6120,Ottiglio
9025,2016,1,6,6121,Ovada
9026,2016,1,6,6122,Oviglio
9027,2016,1,6,6123,Ozzano Monferrato
9028,2016,1,6,6124,Paderna
9029,2016,1,6,6125,Pareto
9030,2016,1,6,6126,Parodi Ligure
9031,2016,1,6,6127,Pasturana
9032,2016,1,6,6128,Pecetto di Valenza
9033,2016,1,6,6129,Pietra Marazzi
9034,2016,1,6,6130,Piovera
9035,2016,1,6,6131,Pomaro Monferrato
9036,2016,1,6,6132,Pontecurone
9037,2016,1,6,6133,Pontestura
9038,2016,1,6,6134,Ponti
9039,2016,1,6,6135,Ponzano Monferrato
9040,2016,1,6,6136,Ponzone
9041,2016,1,6,6137,Pozzol Groppo
9042,2016,1,6,6138,Pozzolo Formigaro
9043,2016,1,6,6139,Prasco
9044,2016,1,6,6140,Predosa
9045,2016,1,6,6141,Quargnento
9046,2016,1,6,6142,Quattordio
9047,2016,1,6,6143,Ricaldone
9048,2016,1,6,6144,Rivalta Bormida
9049,2016,1,6,6145,Rivarone
9050,2016,1,6,6146,Roccaforte Ligure
9051,2016,1,6,6147,Rocca Grimalda
9052,2016,1,6,6148,Rocchetta Ligure
9053,2016,1,6,6149,Rosignano Monferrato
9054,2016,1,6,6150,Sala Monferrato
9055,2016,1,6,6151,Sale
9056,2016,1,6,6152,San Cristoforo
9057,2016,1,6,6153,San Giorgio Monferrato
9058,2016,1,6,6154,San Salvatore Monferrato
9059,2016,1,6,6155,San Sebastiano Curone
9060,2016,1,6,6156,Sant'Agata Fossili
9061,2016,1,6,6157,Sardigliano
9062,2016,1,6,6158,Sarezzano
9063,2016,1,6,6159,Serralunga di Crea
9064,2016,1,6,6160,Serravalle Scrivia
9065,2016,1,6,6161,Sezzadio
9066,2016,1,6,6162,Silvano d'Orba
9067,2016,1,6,6163,Solero
9068,2016,1,6,6164,Solonghello
9069,2016,1,6,6165,Spigno Monferrato
9070,2016,1,6,6166,Spineto Scrivia
9071,2016,1,6,6167,Stazzano
9072,2016,1,6,6168,Strevi
9073,2016,1,6,6169,Tagliolo Monferrato
9074,2016,1,6,6170,Tassarolo
9075,2016,1,6,6171,Terruggia
9076,2016,1,6,6172,Terzo
9077,2016,1,6,6173,Ticineto
9078,2016,1,6,6174,Tortona
9079,2016,1,6,6175,Treville
9080,2016,1,6,6176,Trisobbio
9081,2016,1,6,6177,Valenza
9082,2016,1,6,6178,Valmacca
9083,2016,1,6,6179,Vignale Monferrato
9084,2016,1,6,6180,Vignole Borbera
9085,2016,1,6,6181,Viguzzolo
9086,2016,1,6,6182,Villadeati
9087,2016,1,6,6183,Villalvernia
9088,2016,1,6,6184,Villamiroglio
9089,2016,1,6,6185,Villanova Monferrato
9090,2016,1,6,6186,Villaromagnano
9091,2016,1,6,6187,Visone
9092,2016,1,6,6188,Volpedo
9093,2016,1,6,6189,Volpeglino
9094,2016,1,6,6190,Voltaggio
9095,2016,2,7,7001,Allein
9096,2016,2,7,7002,Antey-Saint-André
9097,2016,2,7,7003,Aosta
9098,2016,2,7,7004,Arnad
9099,2016,2,7,7005,Arvier
9100,2016,2,7,7006,Avise
9101,2016,2,7,7007,Ayas
9102,2016,2,7,7008,Aymavilles
9103,2016,2,7,7009,Bard
9104,2016,2,7,7010,Bionaz
9105,2016,2,7,7011,Brissogne
9106,2016,2,7,7012,Brusson
9107,2016,2,7,7013,Challand-Saint-Anselme
9108,2016,2,7,7014,Challand-Saint-Victor
9109,2016,2,7,7015,Chambave
9110,2016,2,7,7016,Chamois
9111,2016,2,7,7017,Champdepraz
9112,2016,2,7,7018,Champorcher
9113,2016,2,7,7019,Charvensod
9114,2016,2,7,7020,Châtillon
9115,2016,2,7,7021,Cogne
9116,2016,2,7,7022,Courmayeur
9117,2016,2,7,7023,Donnas
9118,2016,2,7,7024,Doues
9119,2016,2,7,7025,Emarèse
9120,2016,2,7,7026,Etroubles
9121,2016,2,7,7027,Fénis
9122,2016,2,7,7028,Fontainemore
9123,2016,2,7,7029,Gaby
9124,2016,2,7,7030,Gignod
9125,2016,2,7,7031,Gressan
9126,2016,2,7,7032,Gressoney-La-Trinité
9127,2016,2,7,7033,Gressoney-Saint-Jean
9128,2016,2,7,7034,Hône
9129,2016,2,7,7035,Introd
9130,2016,2,7,7036,Issime
9131,2016,2,7,7037,Issogne
9132,2016,2,7,7038,Jovençan
9133,2016,2,7,7039,La Magdeleine
9134,2016,2,7,7040,La Salle
9135,2016,2,7,7041,La Thuile
9136,2016,2,7,7042,Lillianes
9137,2016,2,7,7043,Montjovet
9138,2016,2,7,7044,Morgex
9139,2016,2,7,7045,Nus
9140,2016,2,7,7046,Ollomont
9141,2016,2,7,7047,Oyace
9142,2016,2,7,7048,Perloz
9143,2016,2,7,7049,Pollein
9144,2016,2,7,7050,Pontboset
9145,2016,2,7,7051,Pontey
9146,2016,2,7,7052,Pont-Saint-Martin
9147,2016,2,7,7053,Pré-Saint-Didier
9148,2016,2,7,7054,Quart
9149,2016,2,7,7055,Rhêmes-Notre-Dame
9150,2016,2,7,7056,Rhêmes-Saint-Georges
9151,2016,2,7,7057,Roisan
9152,2016,2,7,7058,Saint-Christophe
9153,2016,2,7,7059,Saint-Denis
9154,2016,2,7,7060,Saint-Marcel
9155,2016,2,7,7061,Saint-Nicolas
9156,2016,2,7,7062,Saint-Oyen
9157,2016,2,7,7063,Saint-Pierre
9158,2016,2,7,7064,Saint-Rhémy-en-Bosses
9159,2016,2,7,7065,Saint-Vincent
9160,2016,2,7,7066,Sarre
9161,2016,2,7,7067,Torgnon
9162,2016,2,7,7068,Valgrisenche
9163,2016,2,7,7069,Valpelline
9164,2016,2,7,7070,Valsavarenche
9165,2016,2,7,7071,Valtournenche
9166,2016,2,7,7072,Verrayes
9167,2016,2,7,7073,Verrès
9168,2016,2,7,7074,Villeneuve
9169,2016,7,8,8001,Airole
9170,2016,7,8,8002,Apricale
9171,2016,7,8,8003,Aquila d'Arroscia
9172,2016,7,8,8004,Armo
9173,2016,7,8,8005,Aurigo
9174,2016,7,8,8006,Badalucco
9175,2016,7,8,8007,Bajardo
9176,2016,7,8,8008,Bordighera
9177,2016,7,8,8009,Borghetto d'Arroscia
9178,2016,7,8,8010,Borgomaro
9179,2016,7,8,8011,Camporosso
9180,2016,7,8,8012,Caravonica
9181,2016,7,8,8013,Carpasio
9182,2016,7,8,8014,Castellaro
9183,2016,7,8,8015,Castel Vittorio
9184,2016,7,8,8016,Ceriana
9185,2016,7,8,8017,Cervo
9186,2016,7,8,8018,Cesio
9187,2016,7,8,8019,Chiusanico
9188,2016,7,8,8020,Chiusavecchia
9189,2016,7,8,8021,Cipressa
9190,2016,7,8,8022,Civezza
9191,2016,7,8,8023,Cosio d'Arroscia
9192,2016,7,8,8024,Costarainera
9193,2016,7,8,8025,Diano Arentino
9194,2016,7,8,8026,Diano Castello
9195,2016,7,8,8027,Diano Marina
9196,2016,7,8,8028,Diano San Pietro
9197,2016,7,8,8029,Dolceacqua
9198,2016,7,8,8030,Dolcedo
