,anno_riferimento,COD_REG,COD_UTS,PRO_COM,COMUNE,AREA_KMQ,POP_RES
19047,2017,5,23,23028,Colognola ai Colli,20.8968,8500
19048,2017,5,23,23029,Concamarise,7.9136,1081
19049,2017,5,23,23030,Costermano sul Garda,16.7441,3699
19050,2017,5,23,23031,Dolcè,30.9499,2531
19051,2017,5,23,23032,Erbè,16.1025,1872
19052,2017,5,23,23033,Erbezzo,31.969,735
19053,2017,5,23,23034,Ferrara di Monte Baldo,26.8895,222
19054,2017,5,23,23035,Fumane,34.2113,4078
19055,2017,5,23,23036,Garda,14.3691,4065
19056,2017,5,23,23037,Gazzo Veronese,56.6542,5339
19057,2017,5,23,23038,Grezzana,49.4866,10679
19058,2017,5,23,23039,Illasi,25.0029,5190
19059,2017,5,23,23040,Isola della Scala,69.8295,11543
19060,2017,5,23,23041,Isola Rizza,16.6774,3258
19061,2017,5,23,23042,Lavagno,14.6372,8345
19062,2017,5,23,23043,Lazise,63.1465,6868
19063,2017,5,23,23044,Legnago,79.2725,24939
19064,2017,5,23,23045,Malcesine,69.2779,3698
19065,2017,5,23,23046,Marano di Valpolicella,18.622,3157
19066,2017,5,23,23047,Mezzane di Sotto,19.708,2490
19067,2017,5,23,23048,Minerbe,29.6505,4580
19068,2017,5,23,23049,Montecchia di Crosara,21.0625,4294
19069,2017,5,23,23050,Monteforte d'Alpone,20.4705,8830
19070,2017,5,23,23051,Mozzecane,24.8517,7489
19071,2017,5,23,23052,Negrar,40.4219,17019
19072,2017,5,23,23053,Nogara,38.7778,8453
19073,2017,5,23,23054,Nogarole Rocca,29.1355,3614
19074,2017,5,23,23055,Oppeano,46.7257,9881
19075,2017,5,23,23056,Palù,13.6103,1244
19076,2017,5,23,23057,Pastrengo,9.0015,3172
19077,2017,5,23,23058,Pescantina,19.7259,17016
19078,2017,5,23,23059,Peschiera del Garda,18.2606,10569
19079,2017,5,23,23060,Povegliano Veronese,18.5283,7166
19080,2017,5,23,23061,Pressana,17.3894,2512
19081,2017,5,23,23062,Rivoli Veronese,18.4271,2193
19082,2017,5,23,23063,Roncà,18.1485,3829
19083,2017,5,23,23064,Ronco all'Adige,42.8144,5952
19084,2017,5,23,23065,Roverchiara,19.6466,2734
19085,2017,5,23,23066,Roveredo di Guà,10.1597,1581
19086,2017,5,23,23067,Roverè Veronese,36.5476,2112
19087,2017,5,23,23068,Salizzole,30.6954,3772
19088,2017,5,23,23069,San Bonifacio,33.792,20842
19089,2017,5,23,23070,San Giovanni Ilarione,25.4033,5085
19090,2017,5,23,23071,San Giovanni Lupatoto,19.0108,24918
19091,2017,5,23,23072,Sanguinetto,13.5055,4045
19092,2017,5,23,23073,San Martino Buon Albergo,34.7507,15139
19093,2017,5,23,23074,San Mauro di Saline,11.2398,569
19094,2017,5,23,23075,San Pietro di Morubio,16.1169,2995
19095,2017,5,23,23076,San Pietro in Cariano,20.2358,12681
19096,2017,5,23,23077,Sant'Ambrogio di Valpolicella,23.4999,11688
19097,2017,5,23,23078,Sant'Anna d'Alfaedo,43.4279,2539
19098,2017,5,23,23079,San Zeno di Montagna,28.2389,1346
19099,2017,5,23,23080,Selva di Progno,41.3327,911
19100,2017,5,23,23081,Soave,22.7206,7108
19101,2017,5,23,23082,Sommacampagna,40.8265,14680
19102,2017,5,23,23083,Sona,41.1449,17565
19103,2017,5,23,23084,Sorgà,31.5347,2986
19104,2017,5,23,23085,Terrazzo,20.5271,2182
19105,2017,5,23,23086,Torri del Benaco,46.2913,3009
19106,2017,5,23,23087,Tregnago,37.3481,4953
19107,2017,5,23,23088,Trevenzuolo,26.9416,2737
19108,2017,5,23,23089,Valeggio sul Mincio,63.959,15205
19109,2017,5,23,23090,Velo Veronese,18.9017,762
19110,2017,5,23,23091,Verona,198.9134,257702
19111,2017,5,23,23092,Veronella,20.8801,4997
19112,2017,5,23,23093,Vestenanova,24.182,2582
19113,2017,5,23,23094,Vigasio,30.7626,9926
19114,2017,5,23,23095,Villa Bartolomea,52.9886,5808
19115,2017,5,23,23096,Villafranca di Verona,57.3407,33241
19116,2017,5,23,23097,Zevio,54.8687,14969
19117,2017,5,23,23098,Zimella,20.0992,4857
19118,2017,5,24,24001,Agugliaro,14.6954,1430
19119,2017,5,24,24002,Albettone,20.2106,2075
19120,2017,5,24,24003,Alonte,11.1452,1664
19121,2017,5,24,24004,Altavilla Vicentina,16.7234,11946
19122,2017,5,24,24005,Altissimo,15.0861,2215
19123,2017,5,24,24006,Arcugnano,41.5682,7788
19124,2017,5,24,24007,Arsiero,41.3952,3118
19125,2017,5,24,24008,Arzignano,34.1902,25426
19126,2017,5,24,24009,Asiago,162.9335,6415
19127,2017,5,24,24010,Asigliano Veneto,8.0656,862
19128,2017,5,24,24011,Barbarano Vicentino,19.4513,4571
19129,2017,5,24,24012,Bassano del Grappa,47.0617,43109
19130,2017,5,24,24013,Bolzano Vicentino,19.8367,6517
19131,2017,5,24,24014,Breganze,21.7608,8673
19132,2017,5,24,24015,Brendola,25.5675,6606
19133,2017,5,24,24016,Bressanvido,8.4405,3163
19134,2017,5,24,24017,Brogliano,12.1551,3979
19135,2017,5,24,24018,Caldogno,15.8845,11228
19136,2017,5,24,24019,Caltrano,22.7111,2537
19137,2017,5,24,24020,Calvene,11.4722,1335
19138,2017,5,24,24021,Camisano Vicentino,30.0209,11194
19139,2017,5,24,24022,Campiglia dei Berici,11.0401,1692
19140,2017,5,24,24023,Campolongo sul Brenta,9.6523,818
19141,2017,5,24,24024,Carrè,8.7389,3645
19142,2017,5,24,24025,Cartigliano,7.377,3769
19143,2017,5,24,24026,Cassola,12.7395,14540
19144,2017,5,24,24027,Castegnero,11.6202,2914
19145,2017,5,24,24028,Castelgomberto,17.4369,6051
19146,2017,5,24,24029,Chiampo,22.604,12741
19147,2017,5,24,24030,Chiuppano,4.7093,2542
19148,2017,5,24,24031,Cismon del Grappa,34.7913,913
19149,2017,5,24,24032,Cogollo del Cengio,36.2167,3209
19150,2017,5,24,24033,Conco,26.8538,2152
19151,2017,5,24,24034,Cornedo Vicentino,23.5599,11995
19152,2017,5,24,24035,Costabissara,13.132,7538
19153,2017,5,24,24036,Creazzo,10.5285,11271
19154,2017,5,24,24037,Crespadoro,30.2015,1291
19155,2017,5,24,24038,Dueville,20.0095,13829
19156,2017,5,24,24039,Enego,52.6032,1673
19157,2017,5,24,24040,Fara Vicentino,15.1748,3738
19158,2017,5,24,24041,Foza,35.2089,700
19159,2017,5,24,24042,Gallio,47.8665,2408
19160,2017,5,24,24043,Gambellara,12.9966,3358
19161,2017,5,24,24044,Gambugliano,7.9503,841
19162,2017,5,24,24045,Grancona,12.369,1862
19163,2017,5,24,24046,Grisignano di Zocco,17.0202,4279
19164,2017,5,24,24047,Grumolo delle Abbadesse,15.0136,3717
19165,2017,5,24,24048,Isola Vicentina,26.4789,10177
19166,2017,5,24,24049,Laghi,22.237,132
19167,2017,5,24,24050,Lastebasse,18.797,204
19168,2017,5,24,24051,Longare,22.7741,5706
19169,2017,5,24,24052,Lonigo,49.4205,16188
19170,2017,5,24,24053,Lugo di Vicenza,14.564,3650
19171,2017,5,24,24054,Lusiana,34.3374,2631
19172,2017,5,24,24055,Malo,30.5281,14751
19173,2017,5,24,24056,Marano Vicentino,12.7254,9570
19174,2017,5,24,24057,Marostica,36.5289,14020
19175,2017,5,24,24058,Mason Vicentino,11.9571,3488
19176,2017,5,24,24059,Molvena,7.4433,2579
19177,2017,5,24,24060,Montebello Vicentino,21.4752,6488
19178,2017,5,24,24061,Montecchio Maggiore,30.5401,23080
19179,2017,5,24,24062,Montecchio Precalcino,14.4203,5042
19180,2017,5,24,24063,Monte di Malo,23.7485,2868
19181,2017,5,24,24064,Montegalda,17.4127,3405
19182,2017,5,24,24065,Montegaldella,13.5735,1784
19183,2017,5,24,24066,Monteviale,8.4385,2842
19184,2017,5,24,24067,Monticello Conte Otto,10.2417,8899
19185,2017,5,24,24068,Montorso Vicentino,9.2946,3111
19186,2017,5,24,24069,Mossano,14.0344,1820
19187,2017,5,24,24070,Mussolente,15.4308,7605
19188,2017,5,24,24071,Nanto,14.3508,3107
19189,2017,5,24,24072,Nogarole Vicentino,9.0933,1181
19190,2017,5,24,24073,Nove,8.1511,4994
19191,2017,5,24,24074,Noventa Vicentina,22.8794,8833
19192,2017,5,24,24075,Orgiano,18.0844,3002
19193,2017,5,24,24076,Pedemonte,12.592,756
19194,2017,5,24,24077,Pianezze,5.0235,2175
19195,2017,5,24,24078,Piovene Rocchette,12.9065,8277
19196,2017,5,24,24079,Pojana Maggiore,28.6152,4317
19197,2017,5,24,24080,Posina,43.6354,556
19198,2017,5,24,24081,Pove del Grappa,9.8406,3082
19199,2017,5,24,24082,Pozzoleone,11.2548,2764
19200,2017,5,24,24083,Quinto Vicentino,17.3964,5752
19201,2017,5,24,24084,Recoaro Terme,60.1484,6346
19202,2017,5,24,24085,Roana,78.1257,4321
19203,2017,5,24,24086,Romano d'Ezzelino,21.3495,14406
19204,2017,5,24,24087,Rosà,24.3153,14325
19205,2017,5,24,24088,Rossano Veneto,10.5966,8105
19206,2017,5,24,24089,Rotzo,28.2505,663
19207,2017,5,24,24090,Salcedo,6.116,1038
19208,2017,5,24,24091,Sandrigo,27.991,8327
19209,2017,5,24,24092,San Germano dei Berici,15.4751,1161
19210,2017,5,24,24093,San Nazario,23.1136,1669
19211,2017,5,24,24094,San Pietro Mussolino,4.1081,1602
19212,2017,5,24,24095,Santorso,13.2085,5745
19213,2017,5,24,24096,San Vito di Leguzzano,6.1264,3599
19214,2017,5,24,24097,Sarcedo,13.8528,5279
19215,2017,5,24,24098,Sarego,23.9223,6690
19216,2017,5,24,24099,Schiavon,12.0019,2628
19217,2017,5,24,24100,Schio,66.2059,39106
19218,2017,5,24,24101,Solagna,15.8119,1880
19219,2017,5,24,24102,Sossano,20.8975,4303
19220,2017,5,24,24103,Sovizzo,15.6614,7529
19221,2017,5,24,24104,Tezze sul Brenta,17.9344,12788
19222,2017,5,24,24105,Thiene,19.7031,23908
19223,2017,5,24,24106,Tonezza del Cimone,13.9407,525
19224,2017,5,24,24107,Torrebelvicino,20.7397,5835
19225,2017,5,24,24108,Torri di Quartesolo,18.6733,11627
19226,2017,5,24,24110,Trissino,21.9571,8734
19227,2017,5,24,24111,Valdagno,50.2157,25684
19228,2017,5,24,24112,Valdastico,23.9487,1280
19229,2017,5,24,24113,Valli del Pasubio,49.3448,3171
19230,2017,5,24,24114,Valstagna,25.811,1814
19231,2017,5,24,24115,Velo d'Astico,21.9041,2406
19232,2017,5,24,24116,Vicenza,80.5798,111385
19233,2017,5,24,24117,Villaga,23.225,1915
19234,2017,5,24,24118,Villaverla,15.7881,6137
19235,2017,5,24,24119,Zanè,7.645,6617
19236,2017,5,24,24120,Zermeghedo,2.9709,1393
19237,2017,5,24,24121,Zovencedo,9.0441,751
19238,2017,5,24,24122,Zugliano,13.7301,6871
19239,2017,5,25,25001,Agordo,23.7425,4119
19240,2017,5,25,25002,Alano di Piave,36.521,2760
19241,2017,5,25,25003,Alleghe,29.7145,1205
19242,2017,5,25,25004,Arsiè,64.7612,2323
19243,2017,5,25,25005,Auronzo di Cadore,220.5522,3320
19244,2017,5,25,25006,Belluno,147.2211,35658
19245,2017,5,25,25007,Borca di Cadore,26.7552,820
19246,2017,5,25,25008,Calalzo di Cadore,43.5069,2013
19247,2017,5,25,25010,Cencenighe Agordino,18.1305,1293
19248,2017,5,25,25011,Cesiomaggiore,82.0893,3962
19249,2017,5,25,25012,Chies d'Alpago,44.9711,1372
19250,2017,5,25,25013,Cibiana di Cadore,21.5866,412
19251,2017,5,25,25014,Colle Santa Lucia,15.3388,366
19252,2017,5,25,25015,Comelico Superiore,96.0918,2184
19253,2017,5,25,25016,Cortina d'Ampezzo,252.8033,5823
19254,2017,5,25,25017,Danta di Cadore,7.9544,461
19255,2017,5,25,25018,Domegge di Cadore,50.357,2403
19256,2017,5,25,25019,Falcade,52.795,1906
19257,2017,5,25,25021,Feltre,99.7878,20467
19258,2017,5,25,25022,Fonzaso,27.6181,3194
19259,2017,5,25,25023,Canale d'Agordo,45.955,1109
19260,2017,5,25,25025,Gosaldo,48.4729,626
19261,2017,5,25,25026,Lamon,54.352,2864
19262,2017,5,25,25027,La Valle Agordina,48.6721,1095
19263,2017,5,25,25028,Lentiai,37.487,2954
19264,2017,5,25,25029,Limana,39.1203,5219
19265,2017,5,25,25030,Livinallongo del Col di Lana,100.0052,1307
19266,2017,5,25,25032,Lorenzago di Cadore,27.3486,561
19267,2017,5,25,25033,Lozzo di Cadore,30.4042,1323
19268,2017,5,25,25034,Mel,86.2409,5871
19269,2017,5,25,25035,Ospitale di Cadore,39.7816,281
19270,2017,5,25,25036,Pedavena,25.0553,4457
19271,2017,5,25,25037,Perarolo di Cadore,43.9431,374
19272,2017,5,25,25039,Pieve di Cadore,67.1701,3762
19273,2017,5,25,25040,Ponte nelle Alpi,58.14,8285
19274,2017,5,25,25043,Rivamonte Agordino,23.304,629
19275,2017,5,25,25044,Rocca Pietore,73.2883,1228
19276,2017,5,25,25045,San Gregorio nelle Alpi,19.1176,1581
19277,2017,5,25,25046,San Nicolò di Comelico,24.1594,399
19278,2017,5,25,25047,San Pietro di Cadore,52.1269,1621
19279,2017,5,25,25048,Santa Giustina,35.9234,6766
19280,2017,5,25,25049,San Tomaso Agordino,19.1806,648
19281,2017,5,25,25050,Santo Stefano di Cadore,100.6204,2534
19282,2017,5,25,25051,San Vito di Cadore,61.6156,1895
19283,2017,5,25,25052,Sappada,62.0628,1321
19284,2017,5,25,25053,Sedico,91.2029,10077
19285,2017,5,25,25054,Selva di Cadore,33.3266,513
19286,2017,5,25,25055,Seren del Grappa,62.5288,2464
19287,2017,5,25,25056,Sospirolo,65.8581,3089
19288,2017,5,25,25057,Soverzene,14.7922,391
19289,2017,5,25,25058,Sovramonte,50.5416,1429
19290,2017,5,25,25059,Taibon Agordino,90.0587,1741
19291,2017,5,25,25060,Tambre,45.277,1361
19292,2017,5,25,25061,Trichiana,43.9637,4815
19293,2017,5,25,25062,Vallada Agordina,12.9989,502
19294,2017,5,25,25063,Valle di Cadore,40.6394,1903
19295,2017,5,25,25065,Vigo di Cadore,70.0659,1435
19296,2017,5,25,25066,Vodo Cadore,46.8767,860
19297,2017,5,25,25067,Voltago Agordino,23.4694,862
19298,2017,5,25,25069,Zoppè di Cadore,4.3319,229
19299,2017,5,25,25070,Quero Vas,45.9145,3208
19300,2017,5,25,25071,Longarone,122.3607,5273
19301,2017,5,25,25072,Alpago,80.3408,6892
19302,2017,5,25,25073,Val di Zoldo,141.6513,3088
19303,2017,5,26,26001,Altivole,21.9467,6888
19304,2017,5,26,26002,Arcade,8.2724,4492
19305,2017,5,26,26003,Asolo,25.3668,8981
19306,2017,5,26,26004,Borso del Grappa,33.139,5893
19307,2017,5,26,26005,Breda di Piave,25.7608,7863
19308,2017,5,26,26006,Caerano di San Marco,12.0885,7981
19309,2017,5,26,26007,Cappella Maggiore,11.0891,4699
19310,2017,5,26,26008,Carbonera,19.8826,11231
19311,2017,5,26,26009,Casale sul Sile,26.9182,12840
19312,2017,5,26,26010,Casier,13.4217,11264
19313,2017,5,26,26011,Castelcucco,8.7916,2215
19314,2017,5,26,26012,Castelfranco Veneto,51.609,33372
19315,2017,5,26,26013,Castello di Godego,18.1318,7064
19316,2017,5,26,26014,Cavaso del Tomba,18.973,2903
19317,2017,5,26,26015,Cessalto,28.1773,3787
19318,2017,5,26,26016,Chiarano,19.9235,3738
19319,2017,5,26,26017,Cimadolmo,17.8957,3366
19320,2017,5,26,26018,Cison di Valmarino,28.812,2618
19321,2017,5,26,26019,Codognè,21.7507,5287
19322,2017,5,26,26020,Colle Umberto,13.5797,5061
19323,2017,5,26,26021,Conegliano,36.3983,34786
19324,2017,5,26,26022,Cordignano,26.2483,7029
19325,2017,5,26,26023,Cornuda,12.5101,6207
19326,2017,5,26,26024,Crespano del Grappa,17.81,4464
19327,2017,5,26,26025,Crocetta del Montello,26.5683,6094
19328,2017,5,26,26026,Farra di Soligo,28.3399,8847
19329,2017,5,26,26027,Follina,24.0814,3869
19330,2017,5,26,26028,Fontanelle,35.3529,5730
19331,2017,5,26,26029,Fonte,14.5967,5801
19332,2017,5,26,26030,Fregona,42.7229,2969
19333,2017,5,26,26031,Gaiarine,28.7778,6049
19334,2017,5,26,26032,Giavera del Montello,20.1877,5112
19335,2017,5,26,26033,Godega di Sant'Urbano,24.342,6031
19336,2017,5,26,26034,Gorgo al Monticano,27.0883,4101
19337,2017,5,26,26035,Istrana,26.4776,9133
19338,2017,5,26,26036,Loria,23.2505,9292
19339,2017,5,26,26037,Mansuè,27.0947,4954
19340,2017,5,26,26038,Mareno di Piave,27.7706,9567
19341,2017,5,26,26039,Maser,25.8539,5116
19342,2017,5,26,26040,Maserada sul Piave,28.7696,9322
19343,2017,5,26,26041,Meduna di Livenza,15.3788,2858
19344,2017,5,26,26042,Miane,30.8836,3301
19345,2017,5,26,26043,Mogliano Veneto,46.2562,27752
19346,2017,5,26,26044,Monastier di Treviso,25.2613,4303
19347,2017,5,26,26045,Monfumo,11.4548,1392
19348,2017,5,26,26046,Montebelluna,49.0063,31323
19349,2017,5,26,26047,Morgano,11.761,4498
19350,2017,5,26,26048,Moriago della Battaglia,13.7573,2767
19351,2017,5,26,26049,Motta di Livenza,37.7775,10761
19352,2017,5,26,26050,Nervesa della Battaglia,34.9727,6662
19353,2017,5,26,26051,Oderzo,42.3532,20121
19354,2017,5,26,26052,Ormelle,18.8269,4426
19355,2017,5,26,26053,Orsago,10.7066,3873
19356,2017,5,26,26054,Paderno del Grappa,19.5285,2174
19357,2017,5,26,26055,Paese,38.089,21634
19358,2017,5,26,26056,Pederobba,27.3165,7374
19359,2017,5,26,26057,Pieve di Soligo,19.0228,11953
19360,2017,5,26,26058,Ponte di Piave,32.4357,8309
19361,2017,5,26,26059,Ponzano Veneto,22.2704,12695
19362,2017,5,26,26060,Portobuffolè,5.0807,756
19363,2017,5,26,26061,Possagno,12.1102,2130
19364,2017,5,26,26062,Povegliano,12.9146,5168
19365,2017,5,26,26063,Preganziol,23.1084,16993
19366,2017,5,26,26064,Quinto di Treviso,19.0403,9808
19367,2017,5,26,26065,Refrontolo,13.0349,1745
19368,2017,5,26,26066,Resana,24.8911,9452
19369,2017,5,26,26067,Revine Lago,18.7927,2200
19370,2017,5,26,26068,Riese Pio X,30.6437,10957
19371,2017,5,26,26069,Roncade,61.7762,14427
19372,2017,5,26,26070,Salgareda,27.551,6659
19373,2017,5,26,26071,San Biagio di Callalta,48.5044,12845
19374,2017,5,26,26072,San Fior,17.8168,6942
19375,2017,5,26,26073,San Pietro di Feletto,19.2525,5223
19376,2017,5,26,26074,San Polo di Piave,20.9825,4808
19377,2017,5,26,26075,Santa Lucia di Piave,19.8098,9130
19378,2017,5,26,26076,San Vendemiano,18.4963,10022
19379,2017,5,26,26077,San Zenone degli Ezzelini,19.9661,7400
19380,2017,5,26,26078,Sarmede,18.0133,3014
19381,2017,5,26,26079,Segusino,18.2274,1891
19382,2017,5,26,26080,Sernaglia della Battaglia,20.1512,6183
19383,2017,5,26,26081,Silea,18.9531,10037
19384,2017,5,26,26082,Spresiano,25.7247,12073
19385,2017,5,26,26083,Susegana,44.098,11779
19386,2017,5,26,26084,Tarzo,23.9059,4356
19387,2017,5,26,26085,Trevignano,26.4946,10725
19388,2017,5,26,26086,Treviso,55.5781,84022
19389,2017,5,26,26087,Valdobbiadene,62.8942,10393
19390,2017,5,26,26088,Vazzola,26.1591,6949
19391,2017,5,26,26089,Vedelago,61.8489,16692
19392,2017,5,26,26090,Vidor,13.4259,3723
19393,2017,5,26,26091,Villorba,30.5337,17747
19394,2017,5,26,26092,Vittorio Veneto,82.8023,28122
19395,2017,5,26,26093,Volpago del Montello,44.8222,10166
19396,2017,5,26,26094,Zenson di Piave,9.4961,1783
19397,2017,5,26,26095,Zero Branco,26.0637,11237
19398,2017,5,227,27001,Annone Veneto,25.9339,3961
19399,2017,5,227,27002,Campagna Lupia,87.591,7229
19400,2017,5,227,27003,Campolongo Maggiore,23.6146,10534
19401,2017,5,227,27004,Camponogara,21.299,13214
19402,2017,5,227,27005,Caorle,153.834,11677
19403,2017,5,227,27006,Cavarzere,140.4375,13946
19404,2017,5,227,27007,Ceggia,22.1039,6093
19405,2017,5,227,27008,Chioggia,187.9113,49195
19406,2017,5,227,27009,Cinto Caomaggiore,21.3196,3230
19407,2017,5,227,27010,Cona,65.1112,2994
19408,2017,5,227,27011,Concordia Sagittaria,66.8349,10307
19409,2017,5,227,27012,Dolo,24.284,14909
19410,2017,5,227,27013,Eraclea,95.4535,12321
19411,2017,5,227,27014,Fiesso d'Artico,6.3104,8161
19412,2017,5,227,27015,Fossalta di Piave,9.6402,4121
19413,2017,5,227,27016,Fossalta di Portogruaro,31.1041,6070
19414,2017,5,227,27017,Fossò,10.1823,7011
19415,2017,5,227,27018,Gruaro,17.4881,2824
19416,2017,5,227,27019,Jesolo,96.3967,25944
19417,2017,5,227,27020,Marcon,25.5472,17353
19418,2017,5,227,27021,Martellago,20.1706,21428
19419,2017,5,227,27022,Meolo,26.612,6385
19420,2017,5,227,27023,Mira,99.1344,38427
19421,2017,5,227,27024,Mirano,45.6303,27081
19422,2017,5,227,27025,Musile di Piave,44.8684,11375
19423,2017,5,227,27026,Noale,24.6898,16009
19424,2017,5,227,27027,Noventa di Piave,17.9961,6929
19425,2017,5,227,27028,Pianiga,20.0674,12337
19426,2017,5,227,27029,Portogruaro,102.3109,24976
19427,2017,5,227,27030,Pramaggiore,24.2151,4554
19428,2017,5,227,27031,Quarto d'Altino,28.3286,8048
19429,2017,5,227,27032,Salzano,17.1836,12798
19430,2017,5,227,27033,San Donà di Piave,78.8769,41958
19431,2017,5,227,27034,San Michele al Tagliamento,114.4092,11880
19432,2017,5,227,27035,Santa Maria di Sala,28.051,17668
19433,2017,5,227,27036,San Stino di Livenza,67.9666,12803
19434,2017,5,227,27037,Scorzè,33.2872,18744
19435,2017,5,227,27038,Spinea,14.9588,27403
19436,2017,5,227,27039,Stra,8.8154,7614
19437,2017,5,227,27040,Teglio Veneto,11.4427,2337
19438,2017,5,227,27041,Torre di Mosto,37.9981,4808
19439,2017,5,227,27042,Venezia,415.8927,261138
19440,2017,5,227,27043,Vigonovo,12.8657,10030
19441,2017,5,227,27044,Cavallino-Treporti,44.7138,13529
19442,2017,5,28,28001,Abano Terme,21.4081,19675
19443,2017,5,28,28002,Agna,18.8041,3340
19444,2017,5,28,28003,Albignasego,21.1553,25489
19445,2017,5,28,28004,Anguillara Veneta,21.665,4409
19446,2017,5,28,28005,Arquà Petrarca,12.5158,1879
19447,2017,5,28,28006,Arre,12.3439,2154
19448,2017,5,28,28007,Arzergrande,13.6428,4777
19449,2017,5,28,28008,Bagnoli di Sopra,34.977,3599
19450,2017,5,28,28009,Baone,24.4195,3144
19451,2017,5,28,28010,Barbona,8.5865,659
19452,2017,5,28,28011,Battaglia Terme,6.2291,3852
19453,2017,5,28,28012,Boara Pisani,16.6614,2507
19454,2017,5,28,28013,Borgoricco,20.3938,8790
19455,2017,5,28,28014,Bovolenta,22.7798,3456
19456,2017,5,28,28015,Brugine,19.547,7051
19457,2017,5,28,28016,Cadoneghe,12.9249,16207
19458,2017,5,28,28017,Campodarsego,25.7182,14555
19459,2017,5,28,28018,Campodoro,11.2241,2643
19460,2017,5,28,28019,Camposampiero,21.1245,12009
19461,2017,5,28,28020,Campo San Martino,13.1599,5743
19462,2017,5,28,28021,Candiana,22.268,2393
19463,2017,5,28,28022,Carceri,9.8081,1552
19464,2017,5,28,28023,Carmignano di Brenta,14.6815,7581
19465,2017,5,28,28026,Cartura,16.2785,4603
19466,2017,5,28,28027,Casale di Scodosia,21.3152,4805
19467,2017,5,28,28028,Casalserugo,15.5043,5370
19468,2017,5,28,28029,Castelbaldo,15.1745,1523
19469,2017,5,28,28030,Cervarese Santa Croce,17.7049,5756
19470,2017,5,28,28031,Cinto Euganeo,19.7569,1988
19471,2017,5,28,28032,Cittadella,36.6783,20042
19472,2017,5,28,28033,Codevigo,70.0181,6461
19473,2017,5,28,28034,Conselve,24.2861,10166
19474,2017,5,28,28035,Correzzola,42.3257,5252
19475,2017,5,28,28036,Curtarolo,14.729,7266
19476,2017,5,28,28037,Este,32.8074,16382
19477,2017,5,28,28038,Fontaniva,20.6111,8066
19478,2017,5,28,28039,Galliera Veneta,8.9542,7108
19479,2017,5,28,28040,Galzignano Terme,18.2007,4357
19480,2017,5,28,28041,Gazzo,22.7096,4272
19481,2017,5,28,28042,Grantorto,14.1029,4615
19482,2017,5,28,28043,Granze,11.4734,2015
19483,2017,5,28,28044,Legnaro,14.9138,8808
19484,2017,5,28,28045,Limena,15.1553,7769
19485,2017,5,28,28046,Loreggia,19.1159,7512
19486,2017,5,28,28047,Lozzo Atestino,24.0731,3147
19487,2017,5,28,28048,Maserà di Padova,17.5821,9124
19488,2017,5,28,28049,Masi,13.7649,1760
19489,2017,5,28,28050,Massanzago,13.2228,6058
19490,2017,5,28,28051,Megliadino San Fidenzio,15.709,1913
19491,2017,5,28,28052,Megliadino San Vitale,15.2476,1918
19492,2017,5,28,28053,Merlara,21.3456,2695
19493,2017,5,28,28054,Mestrino,19.218,11248
19494,2017,5,28,28055,Monselice,50.5708,17639
19495,2017,5,28,28056,Montagnana,45.0279,9088
19496,2017,5,28,28057,Montegrotto Terme,15.37,11352
19497,2017,5,28,28058,Noventa Padovana,7.0781,11356
19498,2017,5,28,28059,Ospedaletto Euganeo,21.4782,5664
19499,2017,5,28,28060,Padova,93.0257,208573
19500,2017,5,28,28061,Pernumia,13.1797,3838
19501,2017,5,28,28062,Piacenza d'Adige,18.4889,1280
19502,2017,5,28,28063,Piazzola sul Brenta,40.9328,11232
