,COD_RIP,COD_REG,COD_UTS,PRO_COM,COMUNE
16960,1,1,6,6053,Castelnuovo Scrivia
16961,1,1,6,6054,Castelspina
16962,1,1,6,6055,Cavatore
16963,1,1,6,6056,Cella Monte
16964,1,1,6,6057,Cereseto
16965,1,1,6,6058,Cerreto Grue
16966,1,1,6,6059,Cerrina Monferrato
16967,1,1,6,6060,Coniolo
16968,1,1,6,6061,Conzano
16969,1,1,6,6062,Costa Vescovato
16970,1,1,6,6063,Cremolino
16971,1,1,6,6064,Cuccaro Monferrato
16972,1,1,6,6065,Denice
16973,1,1,6,6066,Dernice
16974,1,1,6,6067,Fabbrica Curone
16975,1,1,6,6068,Felizzano
16976,1,1,6,6069,Fraconalto
16977,1,1,6,6070,Francavilla Bisio
16978,1,1,6,6071,Frascaro
16979,1,1,6,6072,Frassinello Monferrato
16980,1,1,6,6073,Frassineto Po
16981,1,1,6,6074,Fresonara
16982,1,1,6,6075,Frugarolo
16983,1,1,6,6076,Fubine
16984,1,1,6,6077,Gabiano
16985,1,1,6,6078,Gamalero
16986,1,1,6,6079,Garbagna
16987,1,1,6,6080,Gavazzana
16988,1,1,6,6081,Gavi
16989,1,1,6,6082,Giarole
16990,1,1,6,6083,Gremiasco
16991,1,1,6,6084,Grognardo
16992,1,1,6,6085,Grondona
16993,1,1,6,6086,Guazzora
16994,1,1,6,6087,Isola Sant'Antonio
16995,1,1,6,6088,Lerma
16996,1,1,6,6089,Lu
16997,1,1,6,6090,Malvicino
16998,1,1,6,6091,Masio
16999,1,1,6,6092,Melazzo
17000,1,1,6,6093,Merana
17001,1,1,6,6094,Mirabello Monferrato
17002,1,1,6,6095,Molare
17003,1,1,6,6096,Molino dei Torti
17004,1,1,6,6097,Mombello Monferrato
17005,1,1,6,6098,Momperone
17006,1,1,6,6099,Moncestino
17007,1,1,6,6100,Mongiardino Ligure
17008,1,1,6,6101,Monleale
17009,1,1,6,6102,Montacuto
17010,1,1,6,6103,Montaldeo
17011,1,1,6,6104,Montaldo Bormida
17012,1,1,6,6105,Montecastello
17013,1,1,6,6106,Montechiaro d'Acqui
17014,1,1,6,6107,Montegioco
17015,1,1,6,6108,Montemarzino
17016,1,1,6,6109,Morano sul Po
17017,1,1,6,6110,Morbello
17018,1,1,6,6111,Mornese
17019,1,1,6,6112,Morsasco
17020,1,1,6,6113,Murisengo
17021,1,1,6,6114,Novi Ligure
17022,1,1,6,6115,Occimiano
17023,1,1,6,6116,Odalengo Grande
17024,1,1,6,6117,Odalengo Piccolo
17025,1,1,6,6118,Olivola
17026,1,1,6,6119,Orsara Bormida
17027,1,1,6,6120,Ottiglio
17028,1,1,6,6121,Ovada
17029,1,1,6,6122,Oviglio
17030,1,1,6,6123,Ozzano Monferrato
17031,1,1,6,6124,Paderna
17032,1,1,6,6125,Pareto
17033,1,1,6,6126,Parodi Ligure
17034,1,1,6,6127,Pasturana
17035,1,1,6,6128,Pecetto di Valenza
17036,1,1,6,6129,Pietra Marazzi
17037,1,1,6,6130,Piovera
17038,1,1,6,6131,Pomaro Monferrato
17039,1,1,6,6132,Pontecurone
17040,1,1,6,6133,Pontestura
17041,1,1,6,6134,Ponti
17042,1,1,6,6135,Ponzano Monferrato
17043,1,1,6,6136,Ponzone
17044,1,1,6,6137,Pozzol Groppo
17045,1,1,6,6138,Pozzolo Formigaro
17046,1,1,6,6139,Prasco
17047,1,1,6,6140,Predosa
17048,1,1,6,6141,Quargnento
17049,1,1,6,6142,Quattordio
17050,1,1,6,6143,Ricaldone
17051,1,1,6,6144,Rivalta Bormida
17052,1,1,6,6145,Rivarone
17053,1,1,6,6146,Roccaforte Ligure
17054,1,1,6,6147,Rocca Grimalda
17055,1,1,6,6148,Rocchetta Ligure
17056,1,1,6,6149,Rosignano Monferrato
17057,1,1,6,6150,Sala Monferrato
17058,1,1,6,6151,Sale
17059,1,1,6,6152,San Cristoforo
17060,1,1,6,6153,San Giorgio Monferrato
17061,1,1,6,6154,San Salvatore Monferrato
17062,1,1,6,6155,San Sebastiano Curone
17063,1,1,6,6156,Sant'Agata Fossili
17064,1,1,6,6157,Sardigliano
17065,1,1,6,6158,Sarezzano
17066,1,1,6,6159,Serralunga di Crea
17067,1,1,6,6160,Serravalle Scrivia
17068,1,1,6,6161,Sezzadio
17069,1,1,6,6162,Silvano d'Orba
17070,1,1,6,6163,Solero
17071,1,1,6,6164,Solonghello
17072,1,1,6,6165,Spigno Monferrato
17073,1,1,6,6166,Spineto Scrivia
17074,1,1,6,6167,Stazzano
17075,1,1,6,6168,Strevi
17076,1,1,6,6169,Tagliolo Monferrato
17077,1,1,6,6170,Tassarolo
17078,1,1,6,6171,Terruggia
17079,1,1,6,6172,Terzo
17080,1,1,6,6173,Ticineto
17081,1,1,6,6174,Tortona
17082,1,1,6,6175,Treville
17083,1,1,6,6176,Trisobbio
17084,1,1,6,6177,Valenza
17085,1,1,6,6178,Valmacca
17086,1,1,6,6179,Vignale Monferrato
17087,1,1,6,6180,Vignole Borbera
17088,1,1,6,6181,Viguzzolo
17089,1,1,6,6182,Villadeati
17090,1,1,6,6183,Villalvernia
17091,1,1,6,6184,Villamiroglio
17092,1,1,6,6185,Villanova Monferrato
17093,1,1,6,6186,Villaromagnano
17094,1,1,6,6187,Visone
17095,1,1,6,6188,Volpedo
17096,1,1,6,6189,Volpeglino
17097,1,1,6,6190,Voltaggio
17098,1,2,7,7001,Allein
17099,1,2,7,7002,Antey-Saint-André
17100,1,2,7,7003,Aosta
17101,1,2,7,7004,Arnad
17102,1,2,7,7005,Arvier
17103,1,2,7,7006,Avise
17104,1,2,7,7007,Ayas
17105,1,2,7,7008,Aymavilles
17106,1,2,7,7009,Bard
17107,1,2,7,7010,Bionaz
17108,1,2,7,7011,Brissogne
17109,1,2,7,7012,Brusson
17110,1,2,7,7013,Challand-Saint-Anselme
17111,1,2,7,7014,Challand-Saint-Victor
17112,1,2,7,7015,Chambave
17113,1,2,7,7016,Chamois
17114,1,2,7,7017,Champdepraz
17115,1,2,7,7018,Champorcher
17116,1,2,7,7019,Charvensod
17117,1,2,7,7020,Châtillon
17118,1,2,7,7021,Cogne
17119,1,2,7,7022,Courmayeur
17120,1,2,7,7023,Donnas
17121,1,2,7,7024,Doues
17122,1,2,7,7025,Emarèse
17123,1,2,7,7026,Etroubles
17124,1,2,7,7027,Fénis
17125,1,2,7,7028,Fontainemore
17126,1,2,7,7029,Gaby
17127,1,2,7,7030,Gignod
17128,1,2,7,7031,Gressan
17129,1,2,7,7032,Gressoney-La-Trinité
17130,1,2,7,7033,Gressoney-Saint-Jean
17131,1,2,7,7034,Hône
17132,1,2,7,7035,Introd
17133,1,2,7,7036,Issime
17134,1,2,7,7037,Issogne
17135,1,2,7,7038,Jovençan
17136,1,2,7,7039,La Magdeleine
17137,1,2,7,7040,La Salle
17138,1,2,7,7041,La Thuile
17139,1,2,7,7042,Lillianes
17140,1,2,7,7043,Montjovet
17141,1,2,7,7044,Morgex
17142,1,2,7,7045,Nus
17143,1,2,7,7046,Ollomont
17144,1,2,7,7047,Oyace
17145,1,2,7,7048,Perloz
17146,1,2,7,7049,Pollein
17147,1,2,7,7050,Pontboset
17148,1,2,7,7051,Pontey
17149,1,2,7,7052,Pont-Saint-Martin
17150,1,2,7,7053,Pré-Saint-Didier
17151,1,2,7,7054,Quart
17152,1,2,7,7055,Rhêmes-Notre-Dame
17153,1,2,7,7056,Rhêmes-Saint-Georges
17154,1,2,7,7057,Roisan
17155,1,2,7,7058,Saint-Christophe
17156,1,2,7,7059,Saint-Denis
17157,1,2,7,7060,Saint-Marcel
17158,1,2,7,7061,Saint-Nicolas
17159,1,2,7,7062,Saint-Oyen
17160,1,2,7,7063,Saint-Pierre
17161,1,2,7,7064,Saint-Rhémy-en-Bosses
17162,1,2,7,7065,Saint-Vincent
17163,1,2,7,7066,Sarre
17164,1,2,7,7067,Torgnon
17165,1,2,7,7068,Valgrisenche
17166,1,2,7,7069,Valpelline
17167,1,2,7,7070,Valsavarenche
17168,1,2,7,7071,Valtournenche
17169,1,2,7,7072,Verrayes
17170,1,2,7,7073,Verrès
17171,1,2,7,7074,Villeneuve
17172,1,7,8,8001,Airole
17173,1,7,8,8002,Apricale
17174,1,7,8,8003,Aquila d'Arroscia
17175,1,7,8,8004,Armo
17176,1,7,8,8005,Aurigo
17177,1,7,8,8006,Badalucco
17178,1,7,8,8007,Bajardo
17179,1,7,8,8008,Bordighera
17180,1,7,8,8009,Borghetto d'Arroscia
17181,1,7,8,8010,Borgomaro
17182,1,7,8,8011,Camporosso
17183,1,7,8,8012,Caravonica
17184,1,7,8,8013,Carpasio
17185,1,7,8,8014,Castellaro
17186,1,7,8,8015,Castel Vittorio
17187,1,7,8,8016,Ceriana
17188,1,7,8,8017,Cervo
17189,1,7,8,8018,Cesio
17190,1,7,8,8019,Chiusanico
17191,1,7,8,8020,Chiusavecchia
17192,1,7,8,8021,Cipressa
17193,1,7,8,8022,Civezza
17194,1,7,8,8023,Cosio d'Arroscia
17195,1,7,8,8024,Costarainera
17196,1,7,8,8025,Diano Arentino
17197,1,7,8,8026,Diano Castello
17198,1,7,8,8027,Diano Marina
17199,1,7,8,8028,Diano San Pietro
17200,1,7,8,8029,Dolceacqua
17201,1,7,8,8030,Dolcedo
17202,1,7,8,8031,Imperia
17203,1,7,8,8032,Isolabona
17204,1,7,8,8033,Lucinasco
17205,1,7,8,8034,Mendatica
17206,1,7,8,8035,Molini di Triora
17207,1,7,8,8036,Montalto Ligure
17208,1,7,8,8037,Montegrosso Pian Latte
17209,1,7,8,8038,Olivetta San Michele
17210,1,7,8,8039,Ospedaletti
17211,1,7,8,8040,Perinaldo
17212,1,7,8,8041,Pietrabruna
17213,1,7,8,8042,Pieve di Teco
17214,1,7,8,8043,Pigna
17215,1,7,8,8044,Pompeiana
17216,1,7,8,8045,Pontedassio
17217,1,7,8,8046,Pornassio
17218,1,7,8,8047,Prelà
17219,1,7,8,8048,Ranzo
17220,1,7,8,8049,Rezzo
17221,1,7,8,8050,Riva Ligure
17222,1,7,8,8051,Rocchetta Nervina
17223,1,7,8,8052,San Bartolomeo al Mare
17224,1,7,8,8053,San Biagio della Cima
17225,1,7,8,8054,San Lorenzo al Mare
17226,1,7,8,8055,Sanremo
17227,1,7,8,8056,Santo Stefano al Mare
17228,1,7,8,8057,Seborga
17229,1,7,8,8058,Soldano
17230,1,7,8,8059,Taggia
17231,1,7,8,8060,Terzorio
17232,1,7,8,8061,Triora
17233,1,7,8,8062,Vallebona
17234,1,7,8,8063,Vallecrosia
17235,1,7,8,8064,Vasia
17236,1,7,8,8065,Ventimiglia
17237,1,7,8,8066,Vessalico
17238,1,7,8,8067,Villa Faraldi
17239,1,7,9,9001,Alassio
17240,1,7,9,9002,Albenga
17241,1,7,9,9003,Albissola Marina
17242,1,7,9,9004,Albisola Superiore
17243,1,7,9,9005,Altare
17244,1,7,9,9006,Andora
17245,1,7,9,9007,Arnasco
17246,1,7,9,9008,Balestrino
17247,1,7,9,9009,Bardineto
17248,1,7,9,9010,Bergeggi
17249,1,7,9,9011,Boissano
17250,1,7,9,9012,Borghetto Santo Spirito
17251,1,7,9,9013,Borgio Verezzi
17252,1,7,9,9014,Bormida
17253,1,7,9,9015,Cairo Montenotte
17254,1,7,9,9016,Calice Ligure
17255,1,7,9,9017,Calizzano
17256,1,7,9,9018,Carcare
17257,1,7,9,9019,Casanova Lerrone
17258,1,7,9,9020,Castelbianco
17259,1,7,9,9021,Castelvecchio di Rocca Barbena
17260,1,7,9,9022,Celle Ligure
17261,1,7,9,9023,Cengio
17262,1,7,9,9024,Ceriale
17263,1,7,9,9025,Cisano sul Neva
17264,1,7,9,9026,Cosseria
17265,1,7,9,9027,Dego
17266,1,7,9,9028,Erli
17267,1,7,9,9029,Finale Ligure
17268,1,7,9,9030,Garlenda
17269,1,7,9,9031,Giustenice
17270,1,7,9,9032,Giusvalla
17271,1,7,9,9033,Laigueglia
17272,1,7,9,9034,Loano
17273,1,7,9,9035,Magliolo
17274,1,7,9,9036,Mallare
17275,1,7,9,9037,Massimino
17276,1,7,9,9038,Millesimo
17277,1,7,9,9039,Mioglia
17278,1,7,9,9040,Murialdo
17279,1,7,9,9041,Nasino
17280,1,7,9,9042,Noli
17281,1,7,9,9043,Onzo
17282,1,7,9,9044,Orco Feglino
17283,1,7,9,9045,Ortovero
17284,1,7,9,9046,Osiglia
17285,1,7,9,9047,Pallare
17286,1,7,9,9048,Piana Crixia
17287,1,7,9,9049,Pietra Ligure
17288,1,7,9,9050,Plodio
17289,1,7,9,9051,Pontinvrea
17290,1,7,9,9052,Quiliano
17291,1,7,9,9053,Rialto
17292,1,7,9,9054,Roccavignale
17293,1,7,9,9055,Sassello
17294,1,7,9,9056,Savona
17295,1,7,9,9057,Spotorno
17296,1,7,9,9058,Stella
17297,1,7,9,9059,Stellanello
17298,1,7,9,9060,Testico
17299,1,7,9,9061,Toirano
17300,1,7,9,9062,Tovo San Giacomo
17301,1,7,9,9063,Urbe
17302,1,7,9,9064,Vado Ligure
17303,1,7,9,9065,Varazze
17304,1,7,9,9066,Vendone
17305,1,7,9,9067,Vezzi Portio
17306,1,7,9,9068,Villanova d'Albenga
17307,1,7,9,9069,Zuccarello
17308,1,7,210,10001,Arenzano
17309,1,7,210,10002,Avegno
17310,1,7,210,10003,Bargagli
17311,1,7,210,10004,Bogliasco
17312,1,7,210,10005,Borzonasca
17313,1,7,210,10006,Busalla
17314,1,7,210,10007,Camogli
17315,1,7,210,10008,Campo Ligure
17316,1,7,210,10009,Campomorone
17317,1,7,210,10010,Carasco
17318,1,7,210,10011,Casarza Ligure
17319,1,7,210,10012,Casella
17320,1,7,210,10013,Castiglione Chiavarese
17321,1,7,210,10014,Ceranesi
17322,1,7,210,10015,Chiavari
17323,1,7,210,10016,Cicagna
17324,1,7,210,10017,Cogoleto
17325,1,7,210,10018,Cogorno
17326,1,7,210,10019,Coreglia Ligure
17327,1,7,210,10020,Crocefieschi
17328,1,7,210,10021,Davagna
17329,1,7,210,10022,Fascia
17330,1,7,210,10023,Favale di Malvaro
17331,1,7,210,10024,Fontanigorda
17332,1,7,210,10025,Genova
17333,1,7,210,10026,Gorreto
17334,1,7,210,10027,Isola del Cantone
17335,1,7,210,10028,Lavagna
17336,1,7,210,10029,Leivi
17337,1,7,210,10030,Lorsica
17338,1,7,210,10031,Lumarzo
17339,1,7,210,10032,Masone
17340,1,7,210,10033,Mele
17341,1,7,210,10034,Mezzanego
17342,1,7,210,10035,Mignanego
17343,1,7,210,10036,Moconesi
17344,1,7,210,10037,Moneglia
17345,1,7,210,10038,Montebruno
17346,1,7,210,10039,Montoggio
17347,1,7,210,10040,Ne
17348,1,7,210,10041,Neirone
17349,1,7,210,10042,Orero
17350,1,7,210,10043,Pieve Ligure
17351,1,7,210,10044,Portofino
17352,1,7,210,10045,Propata
17353,1,7,210,10046,Rapallo
17354,1,7,210,10047,Recco
17355,1,7,210,10048,Rezzoaglio
17356,1,7,210,10049,Ronco Scrivia
17357,1,7,210,10050,Rondanina
17358,1,7,210,10051,Rossiglione
17359,1,7,210,10052,Rovegno
17360,1,7,210,10053,San Colombano Certenoli
17361,1,7,210,10054,Santa Margherita Ligure
17362,1,7,210,10055,Sant'Olcese
17363,1,7,210,10056,Santo Stefano d'Aveto
17364,1,7,210,10057,Savignone
17365,1,7,210,10058,Serra Riccò
17366,1,7,210,10059,Sestri Levante
17367,1,7,210,10060,Sori
17368,1,7,210,10061,Tiglieto
17369,1,7,210,10062,Torriglia
17370,1,7,210,10063,Tribogna
17371,1,7,210,10064,Uscio
17372,1,7,210,10065,Valbrevenna
17373,1,7,210,10066,Vobbia
17374,1,7,210,10067,Zoagli
17375,1,7,11,11001,Ameglia
17376,1,7,11,11002,Arcola
17377,1,7,11,11003,Beverino
17378,1,7,11,11004,Bolano
17379,1,7,11,11005,Bonassola
17380,1,7,11,11006,Borghetto di Vara
17381,1,7,11,11007,Brugnato
17382,1,7,11,11008,Calice al Cornoviglio
17383,1,7,11,11009,Carro
17384,1,7,11,11010,Carrodano
17385,1,7,11,11011,Castelnuovo Magra
17386,1,7,11,11012,Deiva Marina
17387,1,7,11,11013,Follo
17388,1,7,11,11014,Framura
17389,1,7,11,11015,La Spezia
17390,1,7,11,11016,Lerici
17391,1,7,11,11017,Levanto
17392,1,7,11,11018,Maissana
17393,1,7,11,11019,Monterosso al Mare
17394,1,7,11,11020,Ortonovo
17395,1,7,11,11021,Pignone
17396,1,7,11,11022,Portovenere
17397,1,7,11,11023,Riccò del Golfo di Spezia
17398,1,7,11,11024,Riomaggiore
17399,1,7,11,11025,Rocchetta di Vara
17400,1,7,11,11026,Santo Stefano di Magra
17401,1,7,11,11027,Sarzana
17402,1,7,11,11028,Sesta Godano
17403,1,7,11,11029,Varese Ligure
17404,1,7,11,11030,Vernazza
17405,1,7,11,11031,Vezzano Ligure
17406,1,7,11,11032,Zignago
17407,1,3,12,12001,Agra
17408,1,3,12,12002,Albizzate
17409,1,3,12,12003,Angera
17410,1,3,12,12004,Arcisate
17411,1,3,12,12005,Arsago Seprio
17412,1,3,12,12006,Azzate
17413,1,3,12,12007,Azzio
17414,1,3,12,12008,Barasso
17415,1,3,12,12009,Bardello
17416,1,3,12,12010,Bedero Valcuvia
17417,1,3,12,12011,Besano
17418,1,3,12,12012,Besnate
17419,1,3,12,12013,Besozzo
17420,1,3,12,12014,Biandronno
17421,1,3,12,12015,Bisuschio
17422,1,3,12,12016,Bodio Lomnago
17423,1,3,12,12017,Brebbia
17424,1,3,12,12018,Bregano
17425,1,3,12,12019,Brenta
17426,1,3,12,12020,Brezzo di Bedero
17427,1,3,12,12021,Brinzio
17428,1,3,12,12022,Brissago-Valtravaglia
17429,1,3,12,12023,Brunello
17430,1,3,12,12024,Brusimpiano
17431,1,3,12,12025,Buguggiate
17432,1,3,12,12026,Busto Arsizio
17433,1,3,12,12027,Cadegliano-Viconago
17434,1,3,12,12028,Cadrezzate
17435,1,3,12,12029,Cairate
17436,1,3,12,12030,Cantello
17437,1,3,12,12031,Caravate
17438,1,3,12,12032,Cardano al Campo
17439,1,3,12,12033,Carnago
17440,1,3,12,12034,Caronno Pertusella
17441,1,3,12,12035,Caronno Varesino
17442,1,3,12,12036,Casale Litta
17443,1,3,12,12037,Casalzuigno
17444,1,3,12,12038,Casciago
17445,1,3,12,12039,Casorate Sempione
17446,1,3,12,12040,Cassano Magnago
17447,1,3,12,12041,Cassano Valcuvia
17448,1,3,12,12042,Castellanza
17449,1,3,12,12043,Castello Cabiaglio
17450,1,3,12,12044,Castelseprio
17451,1,3,12,12045,Castelveccana
17452,1,3,12,12046,Castiglione Olona
17453,1,3,12,12047,Castronno
17454,1,3,12,12048,Cavaria con Premezzo
17455,1,3,12,12049,Cazzago Brabbia
17456,1,3,12,12050,Cislago
17457,1,3,12,12051,Cittiglio
17458,1,3,12,12052,Clivio
17459,1,3,12,12053,Cocquio-Trevisago
17460,1,3,12,12054,Comabbio
17461,1,3,12,12055,Comerio
17462,1,3,12,12056,Cremenaga
17463,1,3,12,12057,Crosio della Valle
17464,1,3,12,12058,Cuasso al Monte
17465,1,3,12,12059,Cugliate-Fabiasco
17466,1,3,12,12060,Cunardo
17467,1,3,12,12061,Curiglia con Monteviasco
17468,1,3,12,12062,Cuveglio
17469,1,3,12,12063,Cuvio
17470,1,3,12,12064,Daverio
17471,1,3,12,12065,Dumenza
17472,1,3,12,12066,Duno
17473,1,3,12,12067,Fagnano Olona
17474,1,3,12,12068,Ferno
17475,1,3,12,12069,Ferrera di Varese
17476,1,3,12,12070,Gallarate
17477,1,3,12,12071,Galliate Lombardo
17478,1,3,12,12072,Gavirate
17479,1,3,12,12073,Gazzada Schianno
17480,1,3,12,12074,Gemonio
17481,1,3,12,12075,Gerenzano
17482,1,3,12,12076,Germignaga
17483,1,3,12,12077,Golasecca
17484,1,3,12,12078,Gorla Maggiore
17485,1,3,12,12079,Gorla Minore
17486,1,3,12,12080,Gornate Olona
17487,1,3,12,12081,Grantola
17488,1,3,12,12082,Inarzo
17489,1,3,12,12083,Induno Olona
17490,1,3,12,12084,Ispra
17491,1,3,12,12085,Jerago con Orago
17492,1,3,12,12086,Lavena Ponte Tresa
17493,1,3,12,12087,Laveno-Mombello
17494,1,3,12,12088,Leggiuno
17495,1,3,12,12089,Lonate Ceppino
17496,1,3,12,12090,Lonate Pozzolo
17497,1,3,12,12091,Lozza
17498,1,3,12,12092,Luino
17499,1,3,12,12093,Luvinate
17500,1,3,12,12095,Malgesso
17501,1,3,12,12096,Malnate
17502,1,3,12,12097,Marchirolo
17503,1,3,12,12098,Marnate
17504,1,3,12,12099,Marzio
17505,1,3,12,12100,Masciago Primo
17506,1,3,12,12101,Mercallo
17507,1,3,12,12102,Mesenzana
17508,1,3,12,12103,Montegrino Valtravaglia
17509,1,3,12,12104,Monvalle
17510,1,3,12,12105,Morazzone
17511,1,3,12,12106,Mornago
17512,1,3,12,12107,Oggiona con Santo Stefano
17513,1,3,12,12108,Olgiate Olona
17514,1,3,12,12109,Origgio
17515,1,3,12,12110,Orino
17516,1,3,12,12111,Osmate
17517,1,3,12,12113,Porto Ceresio
17518,1,3,12,12114,Porto Valtravaglia
17519,1,3,12,12115,Rancio Valcuvia
17520,1,3,12,12116,Ranco
17521,1,3,12,12117,Saltrio
17522,1,3,12,12118,Samarate
17523,1,3,12,12119,Saronno
17524,1,3,12,12120,Sesto Calende
17525,1,3,12,12121,Solbiate Arno
17526,1,3,12,12122,Solbiate Olona
17527,1,3,12,12123,Somma Lombardo
17528,1,3,12,12124,Sumirago
17529,1,3,12,12125,Taino
17530,1,3,12,12126,Ternate
17531,1,3,12,12127,Tradate
17532,1,3,12,12128,Travedona-Monate
17533,1,3,12,12129,Tronzano Lago Maggiore
17534,1,3,12,12130,Uboldo
17535,1,3,12,12131,Valganna
17536,1,3,12,12132,Varano Borghi
17537,1,3,12,12133,Varese
17538,1,3,12,12134,Vedano Olona
17539,1,3,12,12136,Venegono Inferiore
17540,1,3,12,12137,Venegono Superiore
17541,1,3,12,12138,Vergiate
17542,1,3,12,12139,Viggiù
17543,1,3,12,12140,Vizzola Ticino
17544,1,3,12,12141,Sangiano
17545,1,3,12,12142,Maccagno con Pino e Veddasca
17546,1,3,13,13003,Albavilla
17547,1,3,13,13004,Albese con Cassano
17548,1,3,13,13005,Albiolo
17549,1,3,13,13006,Alserio
17550,1,3,13,13007,Alzate Brianza
17551,1,3,13,13009,Anzano del Parco
17552,1,3,13,13010,Appiano Gentile
17553,1,3,13,13011,Argegno
17554,1,3,13,13012,Arosio
17555,1,3,13,13013,Asso
17556,1,3,13,13015,Barni
17557,1,3,13,13021,Bene Lario
17558,1,3,13,13022,Beregazzo con Figliaro
17559,1,3,13,13023,Binago
17560,1,3,13,13024,Bizzarone
17561,1,3,13,13025,Blessagno
17562,1,3,13,13026,Blevio
17563,1,3,13,13028,Bregnano
17564,1,3,13,13029,Brenna
17565,1,3,13,13030,Brienno
17566,1,3,13,13032,Brunate
17567,1,3,13,13034,Bulgarograsso
17568,1,3,13,13035,Cabiate
17569,1,3,13,13036,Cadorago
17570,1,3,13,13037,Caglio
17571,1,3,13,13038,Cagno
17572,1,3,13,13040,Campione d'Italia
17573,1,3,13,13041,Cantù
17574,1,3,13,13042,Canzo
17575,1,3,13,13043,Capiago Intimiano
17576,1,3,13,13044,Carate Urio
17577,1,3,13,13045,Carbonate
17578,1,3,13,13046,Carimate
17579,1,3,13,13047,Carlazzo
17580,1,3,13,13048,Carugo
17581,1,3,13,13050,Casasco d'Intelvi
17582,1,3,13,13052,Caslino d'Erba
17583,1,3,13,13053,Casnate con Bernate
17584,1,3,13,13055,Cassina Rizzardi
17585,1,3,13,13058,Castelmarte
17586,1,3,13,13059,Castelnuovo Bozzente
17587,1,3,13,13060,Castiglione d'Intelvi
17588,1,3,13,13062,Cavargna
17589,1,3,13,13063,Cerano d'Intelvi
17590,1,3,13,13064,Cermenate
17591,1,3,13,13065,Cernobbio
17592,1,3,13,13068,Cirimido
17593,1,3,13,13071,Claino con Osteno
17594,1,3,13,13074,Colonno
17595,1,3,13,13075,Como
17596,1,3,13,13077,Corrido
17597,1,3,13,13083,Cremia
17598,1,3,13,13084,Cucciago
17599,1,3,13,13085,Cusino
17600,1,3,13,13087,Dizzasco
17601,1,3,13,13089,Domaso
17602,1,3,13,13090,Dongo
17603,1,3,13,13092,Dosso del Liro
17604,1,3,13,13095,Erba
17605,1,3,13,13097,Eupilio
17606,1,3,13,13098,Faggeto Lario
17607,1,3,13,13099,Faloppio
17608,1,3,13,13100,Fenegrò
17609,1,3,13,13101,Figino Serenza
17610,1,3,13,13102,Fino Mornasco
17611,1,3,13,13106,Garzeno
17612,1,3,13,13107,Gera Lario
17613,1,3,13,13110,Grandate
17614,1,3,13,13111,Grandola ed Uniti
17615,1,3,13,13113,Griante
17616,1,3,13,13114,Guanzate
17617,1,3,13,13118,Inverigo
17618,1,3,13,13119,Laglio
17619,1,3,13,13120,Laino
17620,1,3,13,13121,Lambrugo
17621,1,3,13,13123,Lasnigo
17622,1,3,13,13126,Lezzeno
17623,1,3,13,13128,Limido Comasco
17624,1,3,13,13129,Lipomo
17625,1,3,13,13130,Livo
17626,1,3,13,13131,Locate Varesino
17627,1,3,13,13133,Lomazzo
17628,1,3,13,13134,Longone al Segrino
17629,1,3,13,13135,Luisago
17630,1,3,13,13136,Lurago d'Erba
17631,1,3,13,13137,Lurago Marinone
17632,1,3,13,13138,Lurate Caccivio
17633,1,3,13,13139,Magreglio
17634,1,3,13,13143,Mariano Comense
17635,1,3,13,13144,Maslianico
17636,1,3,13,13145,Menaggio
17637,1,3,13,13147,Merone
17638,1,3,13,13152,Moltrasio
17639,1,3,13,13153,Monguzzo
17640,1,3,13,13154,Montano Lucino
17641,1,3,13,13155,Montemezzo
17642,1,3,13,13157,Montorfano
17643,1,3,13,13159,Mozzate
17644,1,3,13,13160,Musso
17645,1,3,13,13161,Nesso
17646,1,3,13,13163,Novedrate
17647,1,3,13,13165,Olgiate Comasco
17648,1,3,13,13169,Oltrona di San Mamette
17649,1,3,13,13170,Orsenigo
17650,1,3,13,13178,Peglio
17651,1,3,13,13183,Pianello del Lario
17652,1,3,13,13184,Pigra
17653,1,3,13,13185,Plesio
17654,1,3,13,13186,Pognana Lario
17655,1,3,13,13187,Ponna
17656,1,3,13,13188,Ponte Lambro
17657,1,3,13,13189,Porlezza
17658,1,3,13,13192,Proserpio
17659,1,3,13,13193,Pusiano
17660,1,3,13,13195,Rezzago
17661,1,3,13,13197,Rodero
17662,1,3,13,13199,Ronago
17663,1,3,13,13201,Rovellasca
17664,1,3,13,13202,Rovello Porro
17665,1,3,13,13203,Sala Comacina
17666,1,3,13,13204,San Bartolomeo Val Cavargna
17667,1,3,13,13205,San Fedele Intelvi
17668,1,3,13,13206,San Fermo della Battaglia
17669,1,3,13,13207,San Nazzaro Val Cavargna
17670,1,3,13,13211,Schignano
17671,1,3,13,13212,Senna Comasco
17672,1,3,13,13215,Solbiate
17673,1,3,13,13216,Sorico
17674,1,3,13,13217,Sormano
17675,1,3,13,13218,Stazzona
17676,1,3,13,13222,Tavernerio
17677,1,3,13,13223,Torno
17678,1,3,13,13226,Trezzone
17679,1,3,13,13227,Turate
17680,1,3,13,13228,Uggiate-Trevano
17681,1,3,13,13229,Valbrona
17682,1,3,13,13232,Valmorea
17683,1,3,13,13233,Val Rezzo
17684,1,3,13,13234,Valsolda
17685,1,3,13,13236,Veleso
17686,1,3,13,13238,Veniano
17687,1,3,13,13239,Vercana
17688,1,3,13,13242,Vertemate con Minoprio
17689,1,3,13,13245,Villa Guardia
17690,1,3,13,13246,Zelbio
