,TIME_PERIOD,COD_RIP,DEN_RIP,COD_REG,DEN_REG,COD_UTS,DEN_UTS,PRO_COM,COMUNE,AREA_KMQ,POP_RES,POP_AL_KMQ,RESULT,RESULT_DESC,OBS_VALUE,TIPO_DATO,TIPO_DATO_DSC
2701,2027,2,Nord-est,4,Trentino-Alto Adige/Südtirol,21,Bolzano/Bozen,21060,Ora/Auer,11.788,3882,329.31795,F,Feriti,22,F,Forecast
2702,2027,2,Nord-est,4,Trentino-Alto Adige/Südtirol,21,Bolzano/Bozen,21061,Ortisei/St. Ulrich,24.1564,4724,195.558941,F,Feriti,11,F,Forecast
2705,2027,2,Nord-est,4,Trentino-Alto Adige/Südtirol,21,Bolzano/Bozen,21064,Plaus/Plaus,4.866,763,156.802302,F,Feriti,8,F,Forecast
2706,2027,2,Nord-est,4,Trentino-Alto Adige/Südtirol,21,Bolzano/Bozen,21065,Ponte Gardena/Waidbruck,2.3282,251,107.808608,F,Feriti,3,F,Forecast
2707,2027,2,Nord-est,4,Trentino-Alto Adige/Südtirol,21,Bolzano/Bozen,21066,Postal/Burgstall,6.6921,2033,303.791037,F,Feriti,20,F,Forecast
2708,2027,2,Nord-est,4,Trentino-Alto Adige/Südtirol,21,Bolzano/Bozen,21067,Prato allo Stelvio/Prad am Stilfserjoch,51.0018,3874,75.958103,F,Feriti,1,F,Forecast
2713,2027,2,Nord-est,4,Trentino-Alto Adige/Südtirol,21,Bolzano/Bozen,21072,Renon/Ritten,111.3603,8211,73.733638,F,Feriti,1,F,Forecast
2717,2027,2,Nord-est,4,Trentino-Alto Adige/Südtirol,21,Bolzano/Bozen,21076,Salorno sulla strada del vino/Salurn an der Weinstraße,33.125,3823,115.411321,F,Feriti,4,F,Forecast
2721,2027,2,Nord-est,4,Trentino-Alto Adige/Südtirol,21,Bolzano/Bozen,21081,San Lorenzo di Sebato/St. Lorenzen,51.46,3963,77.011271,F,Feriti,1,F,Forecast
2723,2027,2,Nord-est,4,Trentino-Alto Adige/Südtirol,21,Bolzano/Bozen,21083,San Martino in Passiria/St. Martin in Passeier,30.2383,3322,109.860673,F,Feriti,4,F,Forecast
2733,2027,2,Nord-est,4,Trentino-Alto Adige/Südtirol,21,Bolzano/Bozen,21094,Sluderno/Schluderns,20.7177,1888,91.129807,F,Feriti,2,F,Forecast
2736,2027,2,Nord-est,4,Trentino-Alto Adige/Südtirol,21,Bolzano/Bozen,21097,Terlano/Terlan,18.5686,4969,267.602296,F,Feriti,17,F,Forecast
2737,2027,2,Nord-est,4,Trentino-Alto Adige/Südtirol,21,Bolzano/Bozen,21098,Termeno sulla strada del vino/Tramin an der Weinstraße,19.4242,3392,174.627526,F,Feriti,9,F,Forecast
2740,2027,2,Nord-est,4,Trentino-Alto Adige/Südtirol,21,Bolzano/Bozen,21101,Tirolo/Tirol,25.6182,2493,97.313629,F,Feriti,3,F,Forecast
2744,2027,2,Nord-est,4,Trentino-Alto Adige/Südtirol,21,Bolzano/Bozen,21105,Vadena/Pfatten,13.6638,1104,80.797436,F,Feriti,1,F,Forecast
2750,2027,2,Nord-est,4,Trentino-Alto Adige/Südtirol,21,Bolzano/Bozen,21111,Varna/Vahrn,70.3417,5052,71.82084,F,Feriti,1,F,Forecast
2752,2027,2,Nord-est,4,Trentino-Alto Adige/Südtirol,21,Bolzano/Bozen,21113,Villabassa/Niederdorf,18.0325,1622,89.948704,F,Feriti,2,F,Forecast
2754,2027,2,Nord-est,4,Trentino-Alto Adige/Südtirol,21,Bolzano/Bozen,21115,Vipiteno/Sterzing,32.9647,7032,213.319096,F,Feriti,12,F,Forecast
2755,2027,2,Nord-est,4,Trentino-Alto Adige/Südtirol,21,Bolzano/Bozen,21116,Velturno/Feldthurns,24.5844,3107,126.380957,F,Feriti,5,F,Forecast
2758,2027,2,Nord-est,4,Trentino-Alto Adige/Südtirol,22,Trento,22001,Ala,119.8549,8888,74.156334,F,Feriti,1,F,Forecast
2759,2027,2,Nord-est,4,Trentino-Alto Adige/Südtirol,22,Trento,22002,Albiano,9.9373,1544,155.374196,F,Feriti,7,F,Forecast
2760,2027,2,Nord-est,4,Trentino-Alto Adige/Südtirol,22,Trento,22003,Aldeno,8.9749,3374,375.937336,F,Feriti,26,F,Forecast
2761,2027,2,Nord-est,4,Trentino-Alto Adige/Südtirol,22,Trento,22005,Andalo,11.3783,1220,107.221641,F,Feriti,3,F,Forecast
2762,2027,2,Nord-est,4,Trentino-Alto Adige/Südtirol,22,Trento,22006,Arco,63.2175,17653,279.242298,F,Feriti,18,F,Forecast
2764,2027,2,Nord-est,4,Trentino-Alto Adige/Südtirol,22,Trento,22009,Baselga di Pinè,41.0711,5266,128.216678,F,Feriti,5,F,Forecast
2766,2027,2,Nord-est,4,Trentino-Alto Adige/Südtirol,22,Trento,22013,Besenello,25.9118,2819,108.792133,F,Feriti,4,F,Forecast
2771,2027,2,Nord-est,4,Trentino-Alto Adige/Südtirol,22,Trento,22022,Borgo Valsugana,52.3634,7147,136.488463,F,Feriti,6,F,Forecast
2775,2027,2,Nord-est,4,Trentino-Alto Adige/Südtirol,22,Trento,22032,Calceranica al Lago,3.3946,1413,416.249337,F,Feriti,29,F,Forecast
2777,2027,2,Nord-est,4,Trentino-Alto Adige/Südtirol,22,Trento,22034,Caldonazzo,21.413,4024,187.923224,F,Feriti,10,F,Forecast
2778,2027,2,Nord-est,4,Trentino-Alto Adige/Südtirol,22,Trento,22035,Calliano,10.1988,2062,202.180649,F,Feriti,11,F,Forecast
2785,2027,2,Nord-est,4,Trentino-Alto Adige/Südtirol,22,Trento,22043,Carzano,1.8202,511,280.73838,F,Feriti,18,F,Forecast
2789,2027,2,Nord-est,4,Trentino-Alto Adige/Südtirol,22,Trento,22049,Castelnuovo,13.1442,1078,82.01336,F,Feriti,1,F,Forecast
2790,2027,2,Nord-est,4,Trentino-Alto Adige/Südtirol,22,Trento,22050,Cavalese,45.3755,4010,88.373682,F,Feriti,2,F,Forecast
2791,2027,2,Nord-est,4,Trentino-Alto Adige/Südtirol,22,Trento,22051,Cavareno,9.4848,1117,117.767375,F,Feriti,4,F,Forecast
2793,2027,2,Nord-est,4,Trentino-Alto Adige/Südtirol,22,Trento,22053,Cavedine,38.2299,3089,80.80063,F,Feriti,1,F,Forecast
2795,2027,2,Nord-est,4,Trentino-Alto Adige/Südtirol,22,Trento,22058,Cimone,9.7972,737,75.225575,F,Feriti,1,F,Forecast
2798,2027,2,Nord-est,4,Trentino-Alto Adige/Südtirol,22,Trento,22061,Civezzano,15.5719,4171,267.854276,F,Feriti,17,F,Forecast
2799,2027,2,Nord-est,4,Trentino-Alto Adige/Südtirol,22,Trento,22062,Cles,39.1656,7396,188.839185,F,Feriti,10,F,Forecast
2801,2027,2,Nord-est,4,Trentino-Alto Adige/Südtirol,22,Trento,22068,Croviana,4.9893,684,137.09338,F,Feriti,6,F,Forecast
2802,2027,2,Nord-est,4,Trentino-Alto Adige/Südtirol,22,Trento,22071,Dambel,5.1451,396,76.966434,F,Feriti,1,F,Forecast
2803,2027,2,Nord-est,4,Trentino-Alto Adige/Südtirol,22,Trento,22074,Denno,10.644,1234,115.933859,F,Feriti,4,F,Forecast
2804,2027,2,Nord-est,4,Trentino-Alto Adige/Südtirol,22,Trento,22078,Drena,8.3367,601,72.090875,F,Feriti,1,F,Forecast
2805,2027,2,Nord-est,4,Trentino-Alto Adige/Südtirol,22,Trento,22079,Dro,27.9535,5099,182.410074,F,Feriti,10,F,Forecast
2806,2027,2,Nord-est,4,Trentino-Alto Adige/Südtirol,22,Trento,22081,Fai della Paganella,12.1295,937,77.249681,F,Feriti,1,F,Forecast
2810,2027,2,Nord-est,4,Trentino-Alto Adige/Südtirol,22,Trento,22089,Fornace,7.2241,1352,187.151341,F,Feriti,10,F,Forecast
2813,2027,2,Nord-est,4,Trentino-Alto Adige/Südtirol,22,Trento,22092,Giovo,20.8137,2518,120.97801,F,Feriti,5,F,Forecast
2817,2027,2,Nord-est,4,Trentino-Alto Adige/Südtirol,22,Trento,22098,Isera,14.0919,2846,201.959991,F,Feriti,11,F,Forecast
2819,2027,2,Nord-est,4,Trentino-Alto Adige/Südtirol,22,Trento,22103,Lavis,12.4362,9194,739.293353,F,Feriti,56,F,Forecast
2820,2027,2,Nord-est,4,Trentino-Alto Adige/Südtirol,22,Trento,22104,Levico Terme,62.8282,8297,132.058534,F,Feriti,5,F,Forecast
2822,2027,2,Nord-est,4,Trentino-Alto Adige/Südtirol,22,Trento,22108,Lona-Lases,11.3727,875,76.938634,F,Feriti,1,F,Forecast
2824,2027,2,Nord-est,4,Trentino-Alto Adige/Südtirol,22,Trento,22110,Malé,26.5277,2288,86.249468,F,Feriti,2,F,Forecast
2829,2027,2,Nord-est,4,Trentino-Alto Adige/Südtirol,22,Trento,22116,Mezzocorona,25.3529,5496,216.779934,F,Feriti,13,F,Forecast
2830,2027,2,Nord-est,4,Trentino-Alto Adige/Südtirol,22,Trento,22117,Mezzolombardo,13.879,7678,553.209885,F,Feriti,40,F,Forecast
2833,2027,2,Nord-est,4,Trentino-Alto Adige/Südtirol,22,Trento,22123,Mori,34.4832,10268,297.768189,F,Feriti,19,F,Forecast
2834,2027,2,Nord-est,4,Trentino-Alto Adige/Südtirol,22,Trento,22124,Nago-Torbole,28.3845,2760,97.236168,F,Feriti,3,F,Forecast
2835,2027,2,Nord-est,4,Trentino-Alto Adige/Südtirol,22,Trento,22127,Nogaredo,3.6147,2069,572.384984,F,Feriti,42,F,Forecast
2836,2027,2,Nord-est,4,Trentino-Alto Adige/Südtirol,22,Trento,22128,Nomi,6.4887,1357,209.1328,F,Feriti,12,F,Forecast
2837,2027,2,Nord-est,4,Trentino-Alto Adige/Südtirol,22,Trento,22129,Novaledo,7.9654,1146,143.872247,F,Feriti,6,F,Forecast
2842,2027,2,Nord-est,4,Trentino-Alto Adige/Südtirol,22,Trento,22135,Ronzo-Chienis,13.2085,1006,76.163077,F,Feriti,1,F,Forecast
2846,2027,2,Nord-est,4,Trentino-Alto Adige/Südtirol,22,Trento,22139,Pergine Valsugana,54.3035,21577,397.340871,F,Feriti,27,F,Forecast
2849,2027,2,Nord-est,4,Trentino-Alto Adige/Südtirol,22,Trento,22144,Pomarolo,9.2286,2449,265.370695,F,Feriti,17,F,Forecast
2852,2027,2,Nord-est,4,Trentino-Alto Adige/Südtirol,22,Trento,22153,Riva del Garda,40.7247,17782,436.639189,F,Feriti,31,F,Forecast
2853,2027,2,Nord-est,4,Trentino-Alto Adige/Südtirol,22,Trento,22155,Romeno,9.1278,1527,167.291133,F,Feriti,8,F,Forecast
2854,2027,2,Nord-est,4,Trentino-Alto Adige/Südtirol,22,Trento,22156,Roncegno Terme,38.0832,2965,77.855852,F,Feriti,1,F,Forecast
2856,2027,2,Nord-est,4,Trentino-Alto Adige/Südtirol,22,Trento,22159,Ronzone,5.2973,498,94.010156,F,Feriti,2,F,Forecast
2857,2027,2,Nord-est,4,Trentino-Alto Adige/Südtirol,22,Trento,22160,Roverè della Luna,10.4145,1652,158.624994,F,Feriti,8,F,Forecast
2858,2027,2,Nord-est,4,Trentino-Alto Adige/Südtirol,22,Trento,22161,Rovereto,50.9842,40263,789.715245,F,Feriti,60,F,Forecast
2862,2027,2,Nord-est,4,Trentino-Alto Adige/Südtirol,22,Trento,22165,Samone,4.902,538,109.751122,F,Feriti,4,F,Forecast
2863,2027,2,Nord-est,4,Trentino-Alto Adige/Südtirol,22,Trento,22167,San Michele all'Adige,15.9962,4119,257.498656,F,Feriti,16,F,Forecast
2864,2027,2,Nord-est,4,Trentino-Alto Adige/Südtirol,22,Trento,22168,Sant'Orsola Terme,15.3639,1138,74.069735,F,Feriti,1,F,Forecast
2865,2027,2,Nord-est,4,Trentino-Alto Adige/Südtirol,22,Trento,22169,Sanzeno,7.8749,911,115.684009,F,Feriti,4,F,Forecast
2876,2027,2,Nord-est,4,Trentino-Alto Adige/Südtirol,22,Trento,22183,Storo,62.9317,4516,71.760337,F,Feriti,1,F,Forecast
2880,2027,2,Nord-est,4,Trentino-Alto Adige/Südtirol,22,Trento,22190,Tenna,3.1146,1070,343.543312,F,Feriti,23,F,Forecast
2881,2027,2,Nord-est,4,Trentino-Alto Adige/Südtirol,22,Trento,22191,Tenno,28.301,2061,72.824282,F,Feriti,1,F,Forecast
2883,2027,2,Nord-est,4,Trentino-Alto Adige/Südtirol,22,Trento,22195,Terzolas,5.5888,645,115.40939,F,Feriti,4,F,Forecast
2885,2027,2,Nord-est,4,Trentino-Alto Adige/Südtirol,22,Trento,22199,Tione di Trento,33.4463,3674,109.847726,F,Feriti,4,F,Forecast
2889,2027,2,Nord-est,4,Trentino-Alto Adige/Südtirol,22,Trento,22205,Trento,157.8398,118640,751.64819,F,Feriti,57,F,Forecast
2894,2027,2,Nord-est,4,Trentino-Alto Adige/Südtirol,22,Trento,22222,Villa Lagarina,24.1287,3885,161.011575,F,Feriti,8,F,Forecast
2895,2027,2,Nord-est,4,Trentino-Alto Adige/Südtirol,22,Trento,22224,Volano,10.7401,3158,294.038231,F,Feriti,19,F,Forecast
2899,2027,2,Nord-est,4,Trentino-Alto Adige/Südtirol,22,Trento,22230,Predaia,80.0483,6991,87.334772,F,Feriti,2,F,Forecast
2905,2027,2,Nord-est,4,Trentino-Alto Adige/Südtirol,22,Trento,22236,Altopiano della Vigolana,45.0028,5156,114.570649,F,Feriti,4,F,Forecast
2909,2027,2,Nord-est,4,Trentino-Alto Adige/Südtirol,22,Trento,22240,Castel Ivano,34.8202,3270,93.911006,F,Feriti,2,F,Forecast
2910,2027,2,Nord-est,4,Trentino-Alto Adige/Südtirol,22,Trento,22241,Cembra Lisignago,24.1055,2351,97.529609,F,Feriti,3,F,Forecast
2911,2027,2,Nord-est,4,Trentino-Alto Adige/Südtirol,22,Trento,22242,Contà,19.4691,1405,72.165637,F,Feriti,1,F,Forecast
2912,2027,2,Nord-est,4,Trentino-Alto Adige/Südtirol,22,Trento,22243,Madruzzo,28.9404,2977,102.866581,F,Feriti,3,F,Forecast
2917,2027,2,Nord-est,4,Trentino-Alto Adige/Südtirol,22,Trento,22248,Vallelaghi,72.4462,5231,72.205305,F,Feriti,1,F,Forecast
2920,2027,2,Nord-est,4,Trentino-Alto Adige/Südtirol,22,Trento,22251,Terre d'Adige,16.5772,3124,188.451608,F,Feriti,10,F,Forecast
2922,2027,2,Nord-est,4,Trentino-Alto Adige/Südtirol,22,Trento,22253,Novella,46.5887,3550,76.198735,F,Feriti,1,F,Forecast
2924,2027,2,Nord-est,5,Veneto,23,Verona,23001,Affi,9.8814,2475,250.470581,F,Feriti,15,F,Forecast
2925,2027,2,Nord-est,5,Veneto,23,Verona,23002,Albaredo d'Adige,28.2533,5254,185.960578,F,Feriti,10,F,Forecast
2926,2027,2,Nord-est,5,Veneto,23,Verona,23003,Angiari,13.4706,2530,187.81643,F,Feriti,10,F,Forecast
2927,2027,2,Nord-est,5,Veneto,23,Verona,23004,Arcole,18.8657,6412,339.876071,F,Feriti,23,F,Forecast
2928,2027,2,Nord-est,5,Veneto,23,Verona,23005,Badia Calavena,26.9382,2655,98.558924,F,Feriti,3,F,Forecast
2929,2027,2,Nord-est,5,Veneto,23,Verona,23006,Bardolino,57.3219,6861,119.692474,F,Feriti,4,F,Forecast
2930,2027,2,Nord-est,5,Veneto,23,Verona,23007,Belfiore,26.4475,3391,128.216278,F,Feriti,5,F,Forecast
2931,2027,2,Nord-est,5,Veneto,23,Verona,23008,Bevilacqua,12.2007,1800,147.532519,F,Feriti,7,F,Forecast
2932,2027,2,Nord-est,5,Veneto,23,Verona,23009,Bonavigo,17.9947,2023,112.421991,F,Feriti,4,F,Forecast
2933,2027,2,Nord-est,5,Veneto,23,Verona,23010,Boschi Sant'Anna,8.9664,1390,155.023198,F,Feriti,7,F,Forecast
2935,2027,2,Nord-est,5,Veneto,23,Verona,23012,Bovolone,41.2728,16265,394.085209,F,Feriti,27,F,Forecast
2938,2027,2,Nord-est,5,Veneto,23,Verona,23015,Bussolengo,24.2257,20943,864.495144,F,Feriti,66,F,Forecast
2939,2027,2,Nord-est,5,Veneto,23,Verona,23016,Buttapietra,17.2693,7031,407.13868,F,Feriti,28,F,Forecast
2940,2027,2,Nord-est,5,Veneto,23,Verona,23017,Caldiero,10.3785,8069,777.47266,F,Feriti,59,F,Forecast
2941,2027,2,Nord-est,5,Veneto,23,Verona,23018,Caprino Veronese,47.3173,8749,184.90066,F,Feriti,10,F,Forecast
2942,2027,2,Nord-est,5,Veneto,23,Verona,23019,Casaleone,38.6028,5618,145.533485,F,Feriti,7,F,Forecast
2943,2027,2,Nord-est,5,Veneto,23,Verona,23020,Castagnaro,34.7993,3522,101.208932,F,Feriti,3,F,Forecast
2944,2027,2,Nord-est,5,Veneto,23,Verona,23021,Castel d'Azzano,9.7317,12234,1257.128765,F,Feriti,99,F,Forecast
2945,2027,2,Nord-est,5,Veneto,23,Verona,23022,Castelnuovo del Garda,34.4299,13252,384.89801,F,Feriti,26,F,Forecast
2946,2027,2,Nord-est,5,Veneto,23,Verona,23023,Cavaion Veronese,12.9091,5997,464.556011,F,Feriti,33,F,Forecast
2947,2027,2,Nord-est,5,Veneto,23,Verona,23024,Cazzano di Tramigna,12.2707,1470,119.797567,F,Feriti,4,F,Forecast
2948,2027,2,Nord-est,5,Veneto,23,Verona,23025,Cerea,70.2946,17084,243.034316,F,Feriti,15,F,Forecast
2949,2027,2,Nord-est,5,Veneto,23,Verona,23026,Cerro Veronese,10.0569,2654,263.898418,F,Feriti,16,F,Forecast
2950,2027,2,Nord-est,5,Veneto,23,Verona,23027,Cologna Veneta,42.8338,8422,196.620426,F,Feriti,11,F,Forecast
2951,2027,2,Nord-est,5,Veneto,23,Verona,23028,Colognola ai Colli,20.8966,8726,417.579893,F,Feriti,29,F,Forecast
2952,2027,2,Nord-est,5,Veneto,23,Verona,23029,Concamarise,7.9137,1060,133.944931,F,Feriti,6,F,Forecast
2953,2027,2,Nord-est,5,Veneto,23,Verona,23030,Costermano sul Garda,16.744,3967,236.920688,F,Feriti,14,F,Forecast
2954,2027,2,Nord-est,5,Veneto,23,Verona,23031,Dolcè,30.9499,2552,82.45584,F,Feriti,1,F,Forecast
2955,2027,2,Nord-est,5,Veneto,23,Verona,23032,Erbè,16.0985,1926,119.638476,F,Feriti,4,F,Forecast
2958,2027,2,Nord-est,5,Veneto,23,Verona,23035,Fumane,34.2113,4179,122.152622,F,Feriti,5,F,Forecast
2959,2027,2,Nord-est,5,Veneto,23,Verona,23036,Garda,14.3692,4093,284.845364,F,Feriti,18,F,Forecast
2960,2027,2,Nord-est,5,Veneto,23,Verona,23037,Gazzo Veronese,56.6541,5239,92.473449,F,Feriti,2,F,Forecast
2961,2027,2,Nord-est,5,Veneto,23,Verona,23038,Grezzana,49.4895,10792,218.066459,F,Feriti,13,F,Forecast
2962,2027,2,Nord-est,5,Veneto,23,Verona,23039,Illasi,25.003,5180,207.175139,F,Feriti,12,F,Forecast
2963,2027,2,Nord-est,5,Veneto,23,Verona,23040,Isola della Scala,69.8295,11806,169.068947,F,Feriti,9,F,Forecast
2964,2027,2,Nord-est,5,Veneto,23,Verona,23041,Isola Rizza,16.6775,3299,197.811423,F,Feriti,11,F,Forecast
2965,2027,2,Nord-est,5,Veneto,23,Verona,23042,Lavagno,14.651,8687,592.92881,F,Feriti,44,F,Forecast
2966,2027,2,Nord-est,5,Veneto,23,Verona,23043,Lazise,63.1465,6850,108.477905,F,Feriti,4,F,Forecast
2967,2027,2,Nord-est,5,Veneto,23,Verona,23044,Legnago,79.2725,25881,326.481441,F,Feriti,22,F,Forecast
2969,2027,2,Nord-est,5,Veneto,23,Verona,23046,Marano di Valpolicella,18.6221,3110,167.005869,F,Feriti,8,F,Forecast
2970,2027,2,Nord-est,5,Veneto,23,Verona,23047,Mezzane di Sotto,19.7078,2516,127.665188,F,Feriti,5,F,Forecast
2971,2027,2,Nord-est,5,Veneto,23,Verona,23048,Minerbe,29.6504,4636,156.355395,F,Feriti,8,F,Forecast
2972,2027,2,Nord-est,5,Veneto,23,Verona,23049,Montecchia di Crosara,21.0626,4322,205.197839,F,Feriti,12,F,Forecast
2973,2027,2,Nord-est,5,Veneto,23,Verona,23050,Monteforte d'Alpone,20.4704,8994,439.366109,F,Feriti,31,F,Forecast
2974,2027,2,Nord-est,5,Veneto,23,Verona,23051,Mozzecane,24.8517,8148,327.864895,F,Feriti,22,F,Forecast
2975,2027,2,Nord-est,5,Veneto,23,Verona,23052,Negrar di Valpolicella,40.4501,16467,407.094173,F,Feriti,28,F,Forecast
2976,2027,2,Nord-est,5,Veneto,23,Verona,23053,Nogara,38.778,8390,216.359792,F,Feriti,12,F,Forecast
2977,2027,2,Nord-est,5,Veneto,23,Verona,23054,Nogarole Rocca,29.1355,3880,133.170874,F,Feriti,6,F,Forecast
2978,2027,2,Nord-est,5,Veneto,23,Verona,23055,Oppeano,46.7256,10376,222.062424,F,Feriti,13,F,Forecast
2979,2027,2,Nord-est,5,Veneto,23,Verona,23056,Palù,13.6104,1207,88.682184,F,Feriti,2,F,Forecast
2980,2027,2,Nord-est,5,Veneto,23,Verona,23057,Pastrengo,9.0015,3057,339.610065,F,Feriti,23,F,Forecast
2981,2027,2,Nord-est,5,Veneto,23,Verona,23058,Pescantina,19.7213,17547,889.748647,F,Feriti,68,F,Forecast
2982,2027,2,Nord-est,5,Veneto,23,Verona,23059,Peschiera del Garda,18.2642,10899,596.741166,F,Feriti,44,F,Forecast
2983,2027,2,Nord-est,5,Veneto,23,Verona,23060,Povegliano Veronese,18.5282,7372,397.879988,F,Feriti,28,F,Forecast
2984,2027,2,Nord-est,5,Veneto,23,Verona,23061,Pressana,17.3894,2511,144.398312,F,Feriti,7,F,Forecast
2985,2027,2,Nord-est,5,Veneto,23,Verona,23062,Rivoli Veronese,18.4272,2338,126.877659,F,Feriti,5,F,Forecast
2986,2027,2,Nord-est,5,Veneto,23,Verona,23063,Roncà,18.1485,3748,206.518445,F,Feriti,12,F,Forecast
2987,2027,2,Nord-est,5,Veneto,23,Verona,23064,Ronco all'Adige,42.8144,6117,142.872491,F,Feriti,6,F,Forecast
2988,2027,2,Nord-est,5,Veneto,23,Verona,23065,Roverchiara,19.6464,2614,133.052366,F,Feriti,6,F,Forecast
2989,2027,2,Nord-est,5,Veneto,23,Verona,23066,Roveredo di Guà,10.1596,1630,160.439387,F,Feriti,8,F,Forecast
2991,2027,2,Nord-est,5,Veneto,23,Verona,23068,Salizzole,30.6952,3795,123.634966,F,Feriti,5,F,Forecast
2992,2027,2,Nord-est,5,Veneto,23,Verona,23069,San Bonifacio,33.792,21309,630.59304,F,Feriti,47,F,Forecast
2993,2027,2,Nord-est,5,Veneto,23,Verona,23070,San Giovanni Ilarione,25.4033,4846,190.762617,F,Feriti,10,F,Forecast
2994,2027,2,Nord-est,5,Veneto,23,Verona,23071,San Giovanni Lupatoto,19.0111,25470,1339.743623,F,Feriti,106,F,Forecast
2995,2027,2,Nord-est,5,Veneto,23,Verona,23072,Sanguinetto,13.5055,4234,313.501907,F,Feriti,21,F,Forecast
2996,2027,2,Nord-est,5,Veneto,23,Verona,23073,San Martino Buon Albergo,34.7085,16590,477.980898,F,Feriti,34,F,Forecast
2998,2027,2,Nord-est,5,Veneto,23,Verona,23075,San Pietro di Morubio,16.117,3102,192.467581,F,Feriti,11,F,Forecast
2999,2027,2,Nord-est,5,Veneto,23,Verona,23076,San Pietro in Cariano,20.231,12940,639.612476,F,Feriti,48,F,Forecast
3000,2027,2,Nord-est,5,Veneto,23,Verona,23077,Sant'Ambrogio di Valpolicella,23.4999,11880,505.534066,F,Feriti,36,F,Forecast
3004,2027,2,Nord-est,5,Veneto,23,Verona,23081,Soave,22.7207,7150,314.691009,F,Feriti,21,F,Forecast
3005,2027,2,Nord-est,5,Veneto,23,Verona,23082,Sommacampagna,40.8235,14510,355.432533,F,Feriti,24,F,Forecast
3006,2027,2,Nord-est,5,Veneto,23,Verona,23083,Sona,41.1199,17583,427.60318,F,Feriti,30,F,Forecast
3007,2027,2,Nord-est,5,Veneto,23,Verona,23084,Sorgà,31.5346,2959,93.83344,F,Feriti,2,F,Forecast
3008,2027,2,Nord-est,5,Veneto,23,Verona,23085,Terrazzo,20.5271,2167,105.567762,F,Feriti,3,F,Forecast
3010,2027,2,Nord-est,5,Veneto,23,Verona,23087,Tregnago,37.3646,5092,136.278724,F,Feriti,6,F,Forecast
3011,2027,2,Nord-est,5,Veneto,23,Verona,23088,Trevenzuolo,26.9456,2764,102.577044,F,Feriti,3,F,Forecast
3012,2027,2,Nord-est,5,Veneto,23,Verona,23089,Valeggio sul Mincio,63.9591,16059,251.082332,F,Feriti,15,F,Forecast
3014,2027,2,Nord-est,5,Veneto,23,Verona,23091,Verona,198.8971,255039,1282.266056,F,Feriti,101,F,Forecast
3015,2027,2,Nord-est,5,Veneto,23,Verona,23092,Veronella,20.8799,5119,245.164009,F,Feriti,15,F,Forecast
3016,2027,2,Nord-est,5,Veneto,23,Verona,23093,Vestenanova,24.182,2520,104.209743,F,Feriti,3,F,Forecast
3017,2027,2,Nord-est,5,Veneto,23,Verona,23094,Vigasio,30.7626,10346,336.317476,F,Feriti,22,F,Forecast
3018,2027,2,Nord-est,5,Veneto,23,Verona,23095,Villa Bartolomea,52.9869,5893,111.216169,F,Feriti,4,F,Forecast
3019,2027,2,Nord-est,5,Veneto,23,Verona,23096,Villafranca di Verona,57.3352,32836,572.702284,F,Feriti,42,F,Forecast
3020,2027,2,Nord-est,5,Veneto,23,Verona,23097,Zevio,54.8718,15809,288.107917,F,Feriti,18,F,Forecast
3021,2027,2,Nord-est,5,Veneto,23,Verona,23098,Zimella,20.0994,4889,243.241092,F,Feriti,15,F,Forecast
3022,2027,2,Nord-est,5,Veneto,24,Vicenza,24001,Agugliaro,14.6955,1399,95.199211,F,Feriti,2,F,Forecast
3023,2027,2,Nord-est,5,Veneto,24,Vicenza,24002,Albettone,20.2108,1998,98.858036,F,Feriti,3,F,Forecast
3024,2027,2,Nord-est,5,Veneto,24,Vicenza,24003,Alonte,11.1423,1561,140.096748,F,Feriti,6,F,Forecast
3025,2027,2,Nord-est,5,Veneto,24,Vicenza,24004,Altavilla Vicentina,16.7237,11776,704.150397,F,Feriti,53,F,Forecast
3026,2027,2,Nord-est,5,Veneto,24,Vicenza,24005,Altissimo,15.0861,2146,142.250151,F,Feriti,6,F,Forecast
3027,2027,2,Nord-est,5,Veneto,24,Vicenza,24006,Arcugnano,41.5485,7631,183.664874,F,Feriti,10,F,Forecast
3028,2027,2,Nord-est,5,Veneto,24,Vicenza,24007,Arsiero,41.455,3045,73.453142,F,Feriti,1,F,Forecast
3029,2027,2,Nord-est,5,Veneto,24,Vicenza,24008,Arzignano,34.1902,25734,752.671818,F,Feriti,57,F,Forecast
3031,2027,2,Nord-est,5,Veneto,24,Vicenza,24010,Asigliano Veneto,8.0656,846,104.889903,F,Feriti,3,F,Forecast
3032,2027,2,Nord-est,5,Veneto,24,Vicenza,24012,Bassano del Grappa,47.0587,42299,898.856109,F,Feriti,69,F,Forecast
3033,2027,2,Nord-est,5,Veneto,24,Vicenza,24013,Bolzano Vicentino,19.8421,6506,327.888681,F,Feriti,22,F,Forecast
3034,2027,2,Nord-est,5,Veneto,24,Vicenza,24014,Breganze,21.7609,8339,383.210253,F,Feriti,26,F,Forecast
3035,2027,2,Nord-est,5,Veneto,24,Vicenza,24015,Brendola,25.5675,6665,260.682507,F,Feriti,16,F,Forecast
3036,2027,2,Nord-est,5,Veneto,24,Vicenza,24016,Bressanvido,8.4405,3114,368.93549,F,Feriti,25,F,Forecast
