,index,TIME_PERIOD,COD_RIP,DEN_RIP,COD_REG,DEN_REG,COD_UTS,DEN_UTS,PRO_COM,COMUNE,AREA_KMQ,POP_RES,POP_AL_KMQ,RESULT,RESULT_DESC,OBS_VALUE,TIPO_DATO,TIPO_DATO_DSC,MORTI,row_num
3101,130855,2027,2,Nord-est,5,Veneto,24,Vicenza,24090,Salcedo,6.1161,997,163.012377,F,Feriti,0,F,Forecast,0,3101
3102,130856,2027,2,Nord-est,5,Veneto,24,Vicenza,24091,Sandrigo,27.9909,8303,296.63212,F,Feriti,0,F,Forecast,0,3102
3103,130857,2027,2,Nord-est,5,Veneto,24,Vicenza,24094,San Pietro Mussolino,4.108,1526,371.470302,F,Feriti,0,F,Forecast,0,3103
3104,130858,2027,2,Nord-est,5,Veneto,24,Vicenza,24095,Santorso,13.2085,5608,424.575084,F,Feriti,0,F,Forecast,0,3104
3105,130859,2027,2,Nord-est,5,Veneto,24,Vicenza,24096,San Vito di Leguzzano,6.1264,3507,572.440585,F,Feriti,0,F,Forecast,0,3105
3106,130860,2027,2,Nord-est,5,Veneto,24,Vicenza,24097,Sarcedo,13.8528,5294,382.161007,F,Feriti,0,F,Forecast,0,3106
3107,130861,2027,2,Nord-est,5,Veneto,24,Vicenza,24098,Sarego,23.9223,6820,285.089644,F,Feriti,0,F,Forecast,0,3107
3108,130862,2027,2,Nord-est,5,Veneto,24,Vicenza,24099,Schiavon,12.0124,2582,214.944557,F,Feriti,0,F,Forecast,0,3108
3109,130863,2027,2,Nord-est,5,Veneto,24,Vicenza,24100,Schio,66.2059,38875,587.183317,F,Feriti,0,F,Forecast,0,3109
3110,130864,2027,2,Nord-est,5,Veneto,24,Vicenza,24101,Solagna,15.8119,1812,114.597234,F,Feriti,0,F,Forecast,0,3110
3111,130865,2027,2,Nord-est,5,Veneto,24,Vicenza,24102,Sossano,20.8979,4135,197.866771,F,Feriti,0,F,Forecast,0,3111
3112,130866,2027,2,Nord-est,5,Veneto,24,Vicenza,24104,Tezze sul Brenta,17.9505,13069,728.057714,F,Feriti,0,F,Forecast,0,3112
3113,130867,2027,2,Nord-est,5,Veneto,24,Vicenza,24105,Thiene,19.7034,24009,1218.520661,F,Feriti,0,F,Forecast,0,3113
3114,130868,2027,2,Nord-est,5,Veneto,24,Vicenza,24106,Tonezza del Cimone,13.9407,516,37.013923,F,Feriti,0,F,Forecast,0,3114
3115,130869,2027,2,Nord-est,5,Veneto,24,Vicenza,24107,Torrebelvicino,20.7397,5849,282.019508,F,Feriti,0,F,Forecast,0,3115
3116,130870,2027,2,Nord-est,5,Veneto,24,Vicenza,24108,Torri di Quartesolo,18.6733,11799,631.864748,F,Feriti,0,F,Forecast,0,3116
3117,130871,2027,2,Nord-est,5,Veneto,24,Vicenza,24110,Trissino,21.9571,8651,393.995564,F,Feriti,0,F,Forecast,0,3117
3118,130872,2027,2,Nord-est,5,Veneto,24,Vicenza,24111,Valdagno,50.2157,25835,514.480531,F,Feriti,0,F,Forecast,0,3118
3119,130873,2027,2,Nord-est,5,Veneto,24,Vicenza,24112,Valdastico,23.9487,1179,49.23023,F,Feriti,0,F,Forecast,0,3119
3120,130874,2027,2,Nord-est,5,Veneto,24,Vicenza,24113,Valli del Pasubio,49.3449,3030,61.404522,F,Feriti,0,F,Forecast,0,3120
3121,130875,2027,2,Nord-est,5,Veneto,24,Vicenza,24115,Velo d'Astico,21.9041,2253,102.857456,F,Feriti,0,F,Forecast,0,3121
3122,130876,2027,2,Nord-est,5,Veneto,24,Vicenza,24116,Vicenza,80.5165,110468,1371.992076,F,Feriti,0,F,Forecast,0,3122
3123,130877,2027,2,Nord-est,5,Veneto,24,Vicenza,24117,Villaga,23.2246,1903,81.938978,F,Feriti,0,F,Forecast,0,3123
3124,130878,2027,2,Nord-est,5,Veneto,24,Vicenza,24118,Villaverla,15.788,6013,380.85888,F,Feriti,0,F,Forecast,0,3124
3125,130879,2027,2,Nord-est,5,Veneto,24,Vicenza,24119,Zanè,7.6449,6514,852.071316,F,Feriti,0,F,Forecast,0,3125
3126,130880,2027,2,Nord-est,5,Veneto,24,Vicenza,24120,Zermeghedo,2.9709,1335,449.35878,F,Feriti,0,F,Forecast,0,3126
3127,130881,2027,2,Nord-est,5,Veneto,24,Vicenza,24121,Zovencedo,9.044,823,90.999558,F,Feriti,0,F,Forecast,0,3127
3128,130882,2027,2,Nord-est,5,Veneto,24,Vicenza,24122,Zugliano,13.73,6901,502.621996,F,Feriti,0,F,Forecast,0,3128
3129,130883,2027,2,Nord-est,5,Veneto,24,Vicenza,24123,Val Liona,27.8442,3063,110.004956,F,Feriti,0,F,Forecast,0,3129
3130,130884,2027,2,Nord-est,5,Veneto,24,Vicenza,24124,Barbarano Mossano,33.4855,6240,186.349315,F,Feriti,0,F,Forecast,0,3130
3131,130885,2027,2,Nord-est,5,Veneto,24,Vicenza,24125,Valbrenta,93.3682,4828,51.709254,F,Feriti,0,F,Forecast,0,3131
3132,130886,2027,2,Nord-est,5,Veneto,24,Vicenza,24126,Colceresa,19.4044,5922,305.188514,F,Feriti,0,F,Forecast,0,3132
3133,130887,2027,2,Nord-est,5,Veneto,24,Vicenza,24127,Lusiana Conco,61.1913,4541,74.209896,F,Feriti,0,F,Forecast,0,3133
3134,130888,2027,2,Nord-est,5,Veneto,24,Vicenza,24128,Sovizzo,23.6116,8216,347.96456,F,Feriti,0,F,Forecast,0,3134
3135,130889,2027,2,Nord-est,5,Veneto,25,Belluno,25001,Agordo,23.7425,4019,169.274508,F,Feriti,0,F,Forecast,0,3135
3136,130890,2027,2,Nord-est,5,Veneto,25,Belluno,25003,Alleghe,29.7144,1088,36.615244,F,Feriti,0,F,Forecast,0,3136
3137,130891,2027,2,Nord-est,5,Veneto,25,Belluno,25004,Arsiè,64.7611,2168,33.476887,F,Feriti,0,F,Forecast,0,3137
3138,130892,2027,2,Nord-est,5,Veneto,25,Belluno,25005,Auronzo di Cadore,220.5582,3027,13.724269,F,Feriti,0,F,Forecast,0,3138
3139,130893,2027,2,Nord-est,5,Veneto,25,Belluno,25006,Belluno,147.2211,35543,241.425991,F,Feriti,0,F,Forecast,0,3139
3140,130894,2027,2,Nord-est,5,Veneto,25,Belluno,25007,Borca di Cadore,26.7552,803,30.012857,F,Feriti,0,F,Forecast,0,3140
3141,130895,2027,2,Nord-est,5,Veneto,25,Belluno,25008,Calalzo di Cadore,43.507,1829,42.039212,F,Feriti,0,F,Forecast,0,3141
3142,130896,2027,2,Nord-est,5,Veneto,25,Belluno,25010,Cencenighe Agordino,18.1305,1217,67.124459,F,Feriti,0,F,Forecast,0,3142
3143,130897,2027,2,Nord-est,5,Veneto,25,Belluno,25011,Cesiomaggiore,82.0892,3942,48.020933,F,Feriti,0,F,Forecast,0,3143
3144,130898,2027,2,Nord-est,5,Veneto,25,Belluno,25012,Chies d'Alpago,44.9711,1240,27.573264,F,Feriti,0,F,Forecast,0,3144
3145,130899,2027,2,Nord-est,5,Veneto,25,Belluno,25013,Cibiana di Cadore,21.5866,336,15.565212,F,Feriti,0,F,Forecast,0,3145
3146,130900,2027,2,Nord-est,5,Veneto,25,Belluno,25014,Colle Santa Lucia,15.3388,340,22.16601,F,Feriti,0,F,Forecast,0,3146
3147,130901,2027,2,Nord-est,5,Veneto,25,Belluno,25015,Comelico Superiore,96.0911,2075,21.594091,F,Feriti,0,F,Forecast,0,3147
3148,130902,2027,2,Nord-est,5,Veneto,25,Belluno,25016,Cortina d'Ampezzo,252.8102,5491,21.719851,F,Feriti,0,F,Forecast,0,3148
3149,130903,2027,2,Nord-est,5,Veneto,25,Belluno,25017,Danta di Cadore,7.9544,422,53.052399,F,Feriti,0,F,Forecast,0,3149
3150,130904,2027,2,Nord-est,5,Veneto,25,Belluno,25018,Domegge di Cadore,50.3574,2223,44.144455,F,Feriti,0,F,Forecast,0,3150
3151,130905,2027,2,Nord-est,5,Veneto,25,Belluno,25019,Falcade,52.795,1746,33.071314,F,Feriti,0,F,Forecast,0,3151
3152,130906,2027,2,Nord-est,5,Veneto,25,Belluno,25021,Feltre,99.7877,20631,206.748928,F,Feriti,0,F,Forecast,0,3152
3153,130907,2027,2,Nord-est,5,Veneto,25,Belluno,25022,Fonzaso,27.6181,2980,107.900254,F,Feriti,0,F,Forecast,0,3153
3154,130908,2027,2,Nord-est,5,Veneto,25,Belluno,25023,Canale d'Agordo,45.9549,1063,23.131374,F,Feriti,0,F,Forecast,0,3154
3155,130909,2027,2,Nord-est,5,Veneto,25,Belluno,25025,Gosaldo,48.4732,517,10.665687,F,Feriti,0,F,Forecast,0,3155
3156,130910,2027,2,Nord-est,5,Veneto,25,Belluno,25026,Lamon,54.3521,2600,47.836238,F,Feriti,0,F,Forecast,0,3156
3157,130911,2027,2,Nord-est,5,Veneto,25,Belluno,25027,La Valle Agordina,48.6722,1059,21.7578,F,Feriti,0,F,Forecast,0,3157
3158,130912,2027,2,Nord-est,5,Veneto,25,Belluno,25029,Limana,39.1203,5418,138.49587,F,Feriti,0,F,Forecast,0,3158
3159,130913,2027,2,Nord-est,5,Veneto,25,Belluno,25030,Livinallongo del Col di Lana,100.0053,1247,12.469339,F,Feriti,0,F,Forecast,0,3159
3160,130914,2027,2,Nord-est,5,Veneto,25,Belluno,25032,Lorenzago di Cadore,27.3488,524,19.15989,F,Feriti,0,F,Forecast,0,3160
3161,130915,2027,2,Nord-est,5,Veneto,25,Belluno,25033,Lozzo di Cadore,30.4043,1229,40.421914,F,Feriti,0,F,Forecast,0,3161
3162,130916,2027,2,Nord-est,5,Veneto,25,Belluno,25035,Ospitale di Cadore,39.7824,261,6.56069,F,Feriti,0,F,Forecast,0,3162
3163,130917,2027,2,Nord-est,5,Veneto,25,Belluno,25036,Pedavena,25.0553,4301,171.660287,F,Feriti,0,F,Forecast,0,3163
3164,130918,2027,2,Nord-est,5,Veneto,25,Belluno,25037,Perarolo di Cadore,43.944,358,8.146732,F,Feriti,0,F,Forecast,0,3164
3165,130919,2027,2,Nord-est,5,Veneto,25,Belluno,25039,Pieve di Cadore,67.1711,3602,53.624252,F,Feriti,0,F,Forecast,0,3165
3166,130920,2027,2,Nord-est,5,Veneto,25,Belluno,25040,Ponte nelle Alpi,58.1404,7910,136.049976,F,Feriti,0,F,Forecast,0,3166
3167,130921,2027,2,Nord-est,5,Veneto,25,Belluno,25043,Rivamonte Agordino,23.3037,602,25.832808,F,Feriti,0,F,Forecast,0,3167
3168,130922,2027,2,Nord-est,5,Veneto,25,Belluno,25044,Rocca Pietore,73.2883,1126,15.36398,F,Feriti,0,F,Forecast,0,3168
3169,130923,2027,2,Nord-est,5,Veneto,25,Belluno,25045,San Gregorio nelle Alpi,19.1176,1569,82.070971,F,Feriti,0,F,Forecast,0,3169
3170,130924,2027,2,Nord-est,5,Veneto,25,Belluno,25046,San Nicolò di Comelico,24.1594,374,15.480517,F,Feriti,0,F,Forecast,0,3170
3171,130925,2027,2,Nord-est,5,Veneto,25,Belluno,25047,San Pietro di Cadore,52.127,1450,27.816678,F,Feriti,0,F,Forecast,0,3171
3172,130926,2027,2,Nord-est,5,Veneto,25,Belluno,25048,Santa Giustina,35.9234,6602,183.779932,F,Feriti,0,F,Forecast,0,3172
3173,130927,2027,2,Nord-est,5,Veneto,25,Belluno,25049,San Tomaso Agordino,19.1807,593,30.916494,F,Feriti,0,F,Forecast,0,3173
3174,130928,2027,2,Nord-est,5,Veneto,25,Belluno,25050,Santo Stefano di Cadore,100.6203,2314,22.997347,F,Feriti,0,F,Forecast,0,3174
3175,130929,2027,2,Nord-est,5,Veneto,25,Belluno,25051,San Vito di Cadore,61.6156,1916,31.096021,F,Feriti,0,F,Forecast,0,3175
3176,130930,2027,2,Nord-est,5,Veneto,25,Belluno,25053,Sedico,91.2029,10129,111.060065,F,Feriti,0,F,Forecast,0,3176
3177,130931,2027,2,Nord-est,5,Veneto,25,Belluno,25054,Selva di Cadore,33.3267,502,15.062998,F,Feriti,0,F,Forecast,0,3177
3178,130932,2027,2,Nord-est,5,Veneto,25,Belluno,25055,Seren del Grappa,62.5288,2332,37.294815,F,Feriti,0,F,Forecast,0,3178
3179,130933,2027,2,Nord-est,5,Veneto,25,Belluno,25056,Sospirolo,65.8581,3109,47.207557,F,Feriti,0,F,Forecast,0,3179
3180,130934,2027,2,Nord-est,5,Veneto,25,Belluno,25057,Soverzene,14.7922,363,24.53996,F,Feriti,0,F,Forecast,0,3180
3181,130935,2027,2,Nord-est,5,Veneto,25,Belluno,25058,Sovramonte,50.5415,1302,25.761008,F,Feriti,0,F,Forecast,0,3181
3182,130936,2027,2,Nord-est,5,Veneto,25,Belluno,25059,Taibon Agordino,90.0588,1722,19.120841,F,Feriti,0,F,Forecast,0,3182
3183,130937,2027,2,Nord-est,5,Veneto,25,Belluno,25060,Tambre,45.2774,1278,28.226002,F,Feriti,0,F,Forecast,0,3183
3184,130938,2027,2,Nord-est,5,Veneto,25,Belluno,25062,Vallada Agordina,12.9989,461,35.464539,F,Feriti,0,F,Forecast,0,3184
3185,130939,2027,2,Nord-est,5,Veneto,25,Belluno,25063,Valle di Cadore,40.6394,1813,44.611879,F,Feriti,0,F,Forecast,0,3185
3186,130940,2027,2,Nord-est,5,Veneto,25,Belluno,25065,Vigo di Cadore,70.0661,1334,19.039164,F,Feriti,0,F,Forecast,0,3186
3187,130941,2027,2,Nord-est,5,Veneto,25,Belluno,25066,Vodo Cadore,46.8766,832,17.748728,F,Feriti,0,F,Forecast,0,3187
3188,130942,2027,2,Nord-est,5,Veneto,25,Belluno,25067,Voltago Agordino,23.4693,791,33.703604,F,Feriti,0,F,Forecast,0,3188
3189,130943,2027,2,Nord-est,5,Veneto,25,Belluno,25069,Zoppè di Cadore,4.3319,180,41.552206,F,Feriti,0,F,Forecast,0,3189
3190,130944,2027,2,Nord-est,5,Veneto,25,Belluno,25071,Longarone,122.3615,5018,41.009631,F,Feriti,0,F,Forecast,0,3190
3191,130945,2027,2,Nord-est,5,Veneto,25,Belluno,25072,Alpago,80.3405,6621,82.411735,F,Feriti,0,F,Forecast,0,3191
3192,130946,2027,2,Nord-est,5,Veneto,25,Belluno,25073,Val di Zoldo,141.6512,2735,19.30799,F,Feriti,0,F,Forecast,0,3192
3193,130947,2027,2,Nord-est,5,Veneto,25,Belluno,25074,Borgo Valbelluna,167.6917,13580,80.981945,F,Feriti,0,F,Forecast,0,3193
3194,130948,2027,2,Nord-est,5,Veneto,25,Belluno,25075,Setteville,82.4355,5851,70.976703,F,Feriti,0,F,Forecast,0,3194
3195,130949,2027,2,Nord-est,5,Veneto,26,Treviso,26001,Altivole,21.9388,7078,322.624756,F,Feriti,0,F,Forecast,0,3195
3196,130950,2027,2,Nord-est,5,Veneto,26,Treviso,26002,Arcade,8.2981,4445,535.664791,F,Feriti,0,F,Forecast,0,3196
3197,130951,2027,2,Nord-est,5,Veneto,26,Treviso,26003,Asolo,25.3668,8911,351.285933,F,Feriti,0,F,Forecast,0,3197
3198,130952,2027,2,Nord-est,5,Veneto,26,Treviso,26004,Borso del Grappa,33.1389,5959,179.818884,F,Feriti,0,F,Forecast,0,3198
3199,130953,2027,2,Nord-est,5,Veneto,26,Treviso,26005,Breda di Piave,25.7782,7637,296.258079,F,Feriti,0,F,Forecast,0,3199
3200,130954,2027,2,Nord-est,5,Veneto,26,Treviso,26006,Caerano di San Marco,12.1117,7884,650.940826,F,Feriti,0,F,Forecast,0,3200
3201,130955,2027,2,Nord-est,5,Veneto,26,Treviso,26007,Cappella Maggiore,11.1011,4611,415.364243,F,Feriti,0,F,Forecast,0,3201
3202,130956,2027,2,Nord-est,5,Veneto,26,Treviso,26008,Carbonera,19.8602,11254,566.66096,F,Feriti,0,F,Forecast,0,3202
3203,130957,2027,2,Nord-est,5,Veneto,26,Treviso,26009,Casale sul Sile,26.9182,13074,485.693694,F,Feriti,0,F,Forecast,0,3203
3204,130958,2027,2,Nord-est,5,Veneto,26,Treviso,26010,Casier,13.4065,11410,851.0797,F,Feriti,0,F,Forecast,0,3204
3205,130959,2027,2,Nord-est,5,Veneto,26,Treviso,26011,Castelcucco,8.7916,2323,264.229492,F,Feriti,0,F,Forecast,0,3205
3206,130960,2027,2,Nord-est,5,Veneto,26,Treviso,26012,Castelfranco Veneto,51.609,33205,643.395532,F,Feriti,0,F,Forecast,0,3206
3207,130961,2027,2,Nord-est,5,Veneto,26,Treviso,26013,Castello di Godego,18.1318,6953,383.469926,F,Feriti,0,F,Forecast,0,3207
3208,130962,2027,2,Nord-est,5,Veneto,26,Treviso,26014,Cavaso del Tomba,18.9731,2930,154.429166,F,Feriti,0,F,Forecast,0,3208
3209,130963,2027,2,Nord-est,5,Veneto,26,Treviso,26015,Cessalto,28.1776,3801,134.894384,F,Feriti,0,F,Forecast,0,3209
3210,130964,2027,2,Nord-est,5,Veneto,26,Treviso,26016,Chiarano,19.9234,3594,180.390897,F,Feriti,0,F,Forecast,0,3210
3211,130965,2027,2,Nord-est,5,Veneto,26,Treviso,26017,Cimadolmo,17.8997,3361,187.76851,F,Feriti,0,F,Forecast,0,3211
3212,130966,2027,2,Nord-est,5,Veneto,26,Treviso,26018,Cison di Valmarino,28.812,2478,86.005831,F,Feriti,0,F,Forecast,0,3212
3213,130967,2027,2,Nord-est,5,Veneto,26,Treviso,26019,Codognè,21.7507,5260,241.831297,F,Feriti,0,F,Forecast,0,3213
3214,130968,2027,2,Nord-est,5,Veneto,26,Treviso,26020,Colle Umberto,13.5678,4985,367.414024,F,Feriti,0,F,Forecast,0,3214
3215,130969,2027,2,Nord-est,5,Veneto,26,Treviso,26021,Conegliano,36.3933,34578,950.11994,F,Feriti,0,F,Forecast,0,3215
3216,130970,2027,2,Nord-est,5,Veneto,26,Treviso,26022,Cordignano,26.2491,6819,259.780335,F,Feriti,0,F,Forecast,0,3216
3217,130971,2027,2,Nord-est,5,Veneto,26,Treviso,26023,Cornuda,12.5268,6113,487.993741,F,Feriti,0,F,Forecast,0,3217
3218,130972,2027,2,Nord-est,5,Veneto,26,Treviso,26025,Crocetta del Montello,26.5509,6032,227.186272,F,Feriti,0,F,Forecast,0,3218
3219,130973,2027,2,Nord-est,5,Veneto,26,Treviso,26026,Farra di Soligo,28.3322,8510,300.364956,F,Feriti,0,F,Forecast,0,3219
3220,130974,2027,2,Nord-est,5,Veneto,26,Treviso,26027,Follina,24.0814,3607,149.78365,F,Feriti,0,F,Forecast,0,3220
3221,130975,2027,2,Nord-est,5,Veneto,26,Treviso,26028,Fontanelle,35.3528,5650,159.81761,F,Feriti,0,F,Forecast,0,3221
3222,130976,2027,2,Nord-est,5,Veneto,26,Treviso,26029,Fonte,14.5967,6018,412.284969,F,Feriti,0,F,Forecast,0,3222
3223,130977,2027,2,Nord-est,5,Veneto,26,Treviso,26030,Fregona,42.723,2762,64.649018,F,Feriti,0,F,Forecast,0,3223
3224,130978,2027,2,Nord-est,5,Veneto,26,Treviso,26031,Gaiarine,28.7773,5942,206.482193,F,Feriti,0,F,Forecast,0,3224
3225,130979,2027,2,Nord-est,5,Veneto,26,Treviso,26032,Giavera del Montello,20.1877,5091,252.18326,F,Feriti,0,F,Forecast,0,3225
3226,130980,2027,2,Nord-est,5,Veneto,26,Treviso,26033,Godega di Sant'Urbano,24.342,6009,246.857284,F,Feriti,0,F,Forecast,0,3226
3227,130981,2027,2,Nord-est,5,Veneto,26,Treviso,26034,Gorgo al Monticano,27.0881,3961,146.226572,F,Feriti,0,F,Forecast,0,3227
3228,130982,2027,2,Nord-est,5,Veneto,26,Treviso,26035,Istrana,26.4776,9082,343.006919,F,Feriti,0,F,Forecast,0,3228
3229,130983,2027,2,Nord-est,5,Veneto,26,Treviso,26036,Loria,23.2503,9347,402.016318,F,Feriti,0,F,Forecast,0,3229
3230,130984,2027,2,Nord-est,5,Veneto,26,Treviso,26037,Mansuè,27.0942,4988,184.098442,F,Feriti,0,F,Forecast,0,3230
3231,130985,2027,2,Nord-est,5,Veneto,26,Treviso,26038,Mareno di Piave,27.718,9392,338.841186,F,Feriti,0,F,Forecast,0,3231
3232,130986,2027,2,Nord-est,5,Veneto,26,Treviso,26039,Maser,25.8571,5138,198.707512,F,Feriti,0,F,Forecast,0,3232
3233,130987,2027,2,Nord-est,5,Veneto,26,Treviso,26040,Maserada sul Piave,28.7522,9182,319.349476,F,Feriti,0,F,Forecast,0,3233
3234,130988,2027,2,Nord-est,5,Veneto,26,Treviso,26041,Meduna di Livenza,15.3791,3014,195.980259,F,Feriti,0,F,Forecast,0,3234
3235,130989,2027,2,Nord-est,5,Veneto,26,Treviso,26042,Miane,30.8836,3148,101.931122,F,Feriti,0,F,Forecast,0,3235
3236,130990,2027,2,Nord-est,5,Veneto,26,Treviso,26043,Mogliano Veneto,46.2565,28017,605.687849,F,Feriti,0,F,Forecast,0,3236
3237,130991,2027,2,Nord-est,5,Veneto,26,Treviso,26044,Monastier di Treviso,25.2613,4473,177.069272,F,Feriti,0,F,Forecast,0,3237
3238,130992,2027,2,Nord-est,5,Veneto,26,Treviso,26045,Monfumo,11.4547,1292,112.792129,F,Feriti,0,F,Forecast,0,3238
3239,130993,2027,2,Nord-est,5,Veneto,26,Treviso,26046,Montebelluna,48.9883,31142,635.702811,F,Feriti,0,F,Forecast,0,3239
3240,130994,2027,2,Nord-est,5,Veneto,26,Treviso,26047,Morgano,11.7611,4484,381.256855,F,Feriti,0,F,Forecast,0,3240
3241,130995,2027,2,Nord-est,5,Veneto,26,Treviso,26048,Moriago della Battaglia,13.7573,2849,207.090054,F,Feriti,0,F,Forecast,0,3241
3242,130996,2027,2,Nord-est,5,Veneto,26,Treviso,26049,Motta di Livenza,37.7773,10577,279.982953,F,Feriti,0,F,Forecast,0,3242
3243,130997,2027,2,Nord-est,5,Veneto,26,Treviso,26050,Nervesa della Battaglia,34.9728,6580,188.146216,F,Feriti,0,F,Forecast,0,3243
3244,130998,2027,2,Nord-est,5,Veneto,26,Treviso,26051,Oderzo,42.3532,20244,477.980412,F,Feriti,0,F,Forecast,0,3244
3245,130999,2027,2,Nord-est,5,Veneto,26,Treviso,26052,Ormelle,18.823,4522,240.238007,F,Feriti,0,F,Forecast,0,3245
3246,131000,2027,2,Nord-est,5,Veneto,26,Treviso,26053,Orsago,10.7065,3760,351.18853,F,Feriti,0,F,Forecast,0,3246
3247,131001,2027,2,Nord-est,5,Veneto,26,Treviso,26055,Paese,38.0826,22174,582.260665,F,Feriti,0,F,Forecast,0,3247
3248,131002,2027,2,Nord-est,5,Veneto,26,Treviso,26056,Pederobba,27.3164,7293,266.982472,F,Feriti,0,F,Forecast,0,3248
3249,131003,2027,2,Nord-est,5,Veneto,26,Treviso,26057,Pieve di Soligo,19.0375,11500,604.070913,F,Feriti,0,F,Forecast,0,3249
3250,131004,2027,2,Nord-est,5,Veneto,26,Treviso,26058,Ponte di Piave,32.4359,8279,255.241877,F,Feriti,0,F,Forecast,0,3250
3251,131005,2027,2,Nord-est,5,Veneto,26,Treviso,26059,Ponzano Veneto,22.2843,13017,584.133224,F,Feriti,0,F,Forecast,0,3251
3252,131006,2027,2,Nord-est,5,Veneto,26,Treviso,26060,Portobuffolè,5.0803,738,145.267012,F,Feriti,0,F,Forecast,0,3252
3253,131007,2027,2,Nord-est,5,Veneto,26,Treviso,26061,Possagno,12.1102,2296,189.592245,F,Feriti,0,F,Forecast,0,3253
3254,131008,2027,2,Nord-est,5,Veneto,26,Treviso,26062,Povegliano,12.9266,5132,397.010815,F,Feriti,0,F,Forecast,0,3254
3255,131009,2027,2,Nord-est,5,Veneto,26,Treviso,26063,Preganziol,23.0246,16759,727.873666,F,Feriti,0,F,Forecast,0,3255
3256,131010,2027,2,Nord-est,5,Veneto,26,Treviso,26064,Quinto di Treviso,19.0993,10046,525.987863,F,Feriti,0,F,Forecast,0,3256
3257,131011,2027,2,Nord-est,5,Veneto,26,Treviso,26065,Refrontolo,13.035,1694,129.957806,F,Feriti,0,F,Forecast,0,3257
3258,131012,2027,2,Nord-est,5,Veneto,26,Treviso,26066,Resana,24.8911,9435,379.051147,F,Feriti,0,F,Forecast,0,3258
3259,131013,2027,2,Nord-est,5,Veneto,26,Treviso,26067,Revine Lago,18.7927,2136,113.661156,F,Feriti,0,F,Forecast,0,3259
3260,131014,2027,2,Nord-est,5,Veneto,26,Treviso,26068,Riese Pio X,30.6437,10956,357.528627,F,Feriti,0,F,Forecast,0,3260
3261,131015,2027,2,Nord-est,5,Veneto,26,Treviso,26069,Roncade,61.7761,14611,236.515416,F,Feriti,0,F,Forecast,0,3261
3262,131016,2027,2,Nord-est,5,Veneto,26,Treviso,26070,Salgareda,27.5509,6529,236.979554,F,Feriti,0,F,Forecast,0,3262
3263,131017,2027,2,Nord-est,5,Veneto,26,Treviso,26071,San Biagio di Callalta,48.5044,12641,260.615532,F,Feriti,0,F,Forecast,0,3263
3264,131018,2027,2,Nord-est,5,Veneto,26,Treviso,26072,San Fior,17.8168,6856,384.805352,F,Feriti,0,F,Forecast,0,3264
3265,131019,2027,2,Nord-est,5,Veneto,26,Treviso,26073,San Pietro di Feletto,19.2636,5125,266.045807,F,Feriti,0,F,Forecast,0,3265
3266,131020,2027,2,Nord-est,5,Veneto,26,Treviso,26074,San Polo di Piave,20.9825,4846,230.954367,F,Feriti,0,F,Forecast,0,3266
3267,131021,2027,2,Nord-est,5,Veneto,26,Treviso,26075,Santa Lucia di Piave,19.9207,9053,454.451902,F,Feriti,0,F,Forecast,0,3267
3268,131022,2027,2,Nord-est,5,Veneto,26,Treviso,26076,San Vendemiano,18.4882,9750,527.363399,F,Feriti,0,F,Forecast,0,3268
3269,131023,2027,2,Nord-est,5,Veneto,26,Treviso,26077,San Zenone degli Ezzelini,19.9661,7265,363.866754,F,Feriti,0,F,Forecast,0,3269
3270,131024,2027,2,Nord-est,5,Veneto,26,Treviso,26078,Sarmede,18.0133,2974,165.100231,F,Feriti,0,F,Forecast,0,3270
3271,131025,2027,2,Nord-est,5,Veneto,26,Treviso,26079,Segusino,18.2275,1798,98.642162,F,Feriti,0,F,Forecast,0,3271
3272,131026,2027,2,Nord-est,5,Veneto,26,Treviso,26080,Sernaglia della Battaglia,20.1442,6105,303.064902,F,Feriti,0,F,Forecast,0,3272
3273,131027,2027,2,Nord-est,5,Veneto,26,Treviso,26081,Silea,18.9333,10542,556.796755,F,Feriti,0,F,Forecast,0,3273
3274,131028,2027,2,Nord-est,5,Veneto,26,Treviso,26082,Spresiano,25.6847,12399,482.738751,F,Feriti,0,F,Forecast,0,3274
3275,131029,2027,2,Nord-est,5,Veneto,26,Treviso,26083,Susegana,44.0817,11719,265.847279,F,Feriti,0,F,Forecast,0,3275
3276,131030,2027,2,Nord-est,5,Veneto,26,Treviso,26084,Tarzo,23.906,4151,173.638417,F,Feriti,0,F,Forecast,0,3276
3277,131031,2027,2,Nord-est,5,Veneto,26,Treviso,26085,Trevignano,26.4946,10696,403.704906,F,Feriti,0,F,Forecast,0,3277
3278,131032,2027,2,Nord-est,5,Veneto,26,Treviso,26086,Treviso,55.5281,85652,1542.498303,F,Feriti,0,F,Forecast,0,3278
3279,131033,2027,2,Nord-est,5,Veneto,26,Treviso,26087,Valdobbiadene,62.8941,9918,157.693647,F,Feriti,0,F,Forecast,0,3279
3280,131034,2027,2,Nord-est,5,Veneto,26,Treviso,26088,Vazzola,26.1591,6697,256.010337,F,Feriti,0,F,Forecast,0,3280
3281,131035,2027,2,Nord-est,5,Veneto,26,Treviso,26089,Vedelago,61.8489,16554,267.652295,F,Feriti,0,F,Forecast,0,3281
3282,131036,2027,2,Nord-est,5,Veneto,26,Treviso,26090,Vidor,13.426,3587,267.168181,F,Feriti,0,F,Forecast,0,3282
