,Unnamed: 0,COD_RIP,COD_REG,COD_PROV_STORICO,COD_UTS,DEN_UTS,DEN_RIP,DEN_REG,TIPO_UTS,DESC_TIPO_UTS,SIGLA_AUTOMOBILISTICA,COD_PROV_FISCALE,COD_NUTS3_2010,anno_riferimento,COD_NUTS3_2021,COD_NUTS3_2024
59,59,3,11,41,41,Pesaro e Urbino,Centro,Marche,1,Provincia,PU,212000418,,2026,,ITI31
60,60,3,11,42,42,Ancona,Centro,Marche,1,Provincia,AN,369930425,,2026,,ITI32
61,61,3,11,43,43,Macerata,Centro,Marche,1,Provincia,MC,80001250432,,2026,,ITI33
62,62,3,11,44,44,Ascoli Piceno,Centro,Marche,1,Provincia,AP,1116550441,,2026,,ITI34
63,63,3,11,109,109,Fermo,Centro,Marche,1,Provincia,FM,90038780442,,2026,,ITI35
64,64,3,12,56,56,Viterbo,Centro,Lazio,1,Provincia,VT,80005570561,,2026,,ITI41
65,65,3,12,57,57,Rieti,Centro,Lazio,1,Provincia,RI,114510571,,2026,,ITI42
66,66,3,12,59,59,Latina,Centro,Lazio,1,Provincia,LT,80003530591,,2026,,ITI44
67,67,3,12,60,60,Frosinone,Centro,Lazio,1,Provincia,FR,1633570609,,2026,,ITI45
68,68,3,12,58,258,Roma,Centro,Lazio,3,Città metropolitana,RM,80034390585,,2026,,ITI43
69,69,4,13,66,66,L'Aquila,Sud,Abruzzo,1,Provincia,AQ,80002370668,,2026,,ITF11
70,70,4,13,67,67,Teramo,Sud,Abruzzo,1,Provincia,TE,80001070673,,2026,,ITF12
71,71,4,13,68,68,Pescara,Sud,Abruzzo,1,Provincia,PE,212850689,,2026,,ITF13
72,72,4,13,69,69,Chieti,Sud,Abruzzo,1,Provincia,CH,80000130692,,2026,,ITF14
73,73,4,14,70,70,Campobasso,Sud,Molise,1,Provincia,CB,139600704,,2026,,ITF22
74,74,4,14,94,94,Isernia,Sud,Molise,1,Provincia,IS,80051970947,,2026,,ITF21
75,75,4,15,61,61,Caserta,Sud,Campania,1,Provincia,CE,80004770618,,2026,,ITF31
76,76,4,15,62,62,Benevento,Sud,Campania,1,Provincia,BN,92002770623,,2026,,ITF32
77,77,4,15,64,64,Avellino,Sud,Campania,1,Provincia,AV,80000190647,,2026,,ITF34
78,78,4,15,65,65,Salerno,Sud,Campania,1,Provincia,SA,80000390650,,2026,,ITF35
79,79,4,15,63,263,Napoli,Sud,Campania,3,Città metropolitana,,1263370635,,2026,,ITF33
80,80,4,16,71,71,Foggia,Sud,Puglia,1,Provincia,FG,374200715,,2026,,ITF46
81,81,4,16,73,73,Taranto,Sud,Puglia,1,Provincia,TA,80004930733,,2026,,ITF43
82,82,4,16,74,74,Brindisi,Sud,Puglia,1,Provincia,BR,80001390741,,2026,,ITF44
83,83,4,16,75,75,Lecce,Sud,Puglia,1,Provincia,LE,80000840753,,2026,,ITF45
84,84,4,16,110,110,Barletta-Andria-Trani,Sud,Puglia,1,Provincia,BT,6931240722,,2026,,ITF48
85,85,4,16,72,272,Bari,Sud,Puglia,3,Città metropolitana,BA,80000110728,,2026,,ITF47
86,86,4,17,76,76,Potenza,Sud,Basilicata,1,Provincia,PZ,80002710764,,2026,,ITF51
87,87,4,17,77,77,Matera,Sud,Basilicata,1,Provincia,MT,80000970774,,2026,,ITF52
88,88,4,18,78,78,Cosenza,Sud,Calabria,1,Provincia,CS,80003710789,,2026,,ITF61
89,89,4,18,79,79,Catanzaro,Sud,Calabria,1,Provincia,CZ,80003090794,,2026,,ITF63
90,90,4,18,101,101,Crotone,Sud,Calabria,1,Provincia,KR,91006950793,,2026,,ITF62
91,91,4,18,102,102,Vibo Valentia,Sud,Calabria,1,Provincia,VV,96004570790,,2026,,ITF64
92,92,4,18,80,280,Reggio Calabria,Sud,Calabria,3,Città metropolitana,RC,80000100802,,2026,,ITF65
93,93,5,19,81,81,Trapani,Isole,Sicilia,4,Libero consorzio di comuni,TP,93004780818,,2026,,ITG11
94,94,5,19,84,84,Agrigento,Isole,Sicilia,4,Libero consorzio di comuni,AG,80002590844,,2026,,ITG14
95,95,5,19,85,85,Caltanissetta,Isole,Sicilia,4,Libero consorzio di comuni,CL,115070856,,2026,,ITG15
96,96,5,19,86,86,Enna,Isole,Sicilia,4,Libero consorzio di comuni,EN,80000810863,,2026,,ITG16
97,97,5,19,88,88,Ragusa,Isole,Sicilia,4,Libero consorzio di comuni,RG,80000010886,,2026,,ITG18
98,98,5,19,89,89,Siracusa,Isole,Sicilia,4,Libero consorzio di comuni,SR,80001670894,,2026,,ITG19
99,99,5,19,82,282,Palermo,Isole,Sicilia,3,Città metropolitana,PA,80021470820,,2026,,ITG12
100,100,5,19,83,283,Messina,Isole,Sicilia,3,Città metropolitana,ME,80002760835,,2026,,ITG13
101,101,5,19,87,287,Catania,Isole,Sicilia,3,Città metropolitana,CT,397470873,,2026,,ITG17
102,102,5,20,113,113,Gallura Nord-Est Sardegna,Isole,Sardegna,1,Provincia,OT,91068360907,,2026,,
103,103,5,20,114,114,Nuoro,Isole,Sardegna,1,Provincia,NU,166520916,,2026,,ITG2E
104,104,5,20,115,115,Oristano,Isole,Sardegna,1,Provincia,OR,80004010957,,2026,,ITG2G
105,105,5,20,116,116,Ogliastra,Isole,Sardegna,1,Provincia,OG,91017850917,,2026,,
106,106,5,20,117,117,Medio Campidano,Isole,Sardegna,1,Provincia,VS,91031610925,,2026,,
107,107,5,20,119,119,Sulcis Iglesiente,Isole,Sardegna,1,Provincia,CI,90047420923,,2026,,
108,108,5,20,112,312,Sassari,Isole,Sardegna,3,Città metropolitana,SS,92182020906,,2026,,
109,109,5,20,118,318,Cagliari,Isole,Sardegna,3,Città metropolitana,CA,510810922,,2026,,ITG2F
